District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
74,Litchfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2008-09,"White, not of Hispanic Origin",90,88,97.8,0,2.2,2.3,4.5,14.8,42,36.4,271.3,78.4,93.2
76,Madison School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,"White, not of Hispanic Origin",307,298,97.1,0.3,2.6,0.3,0.7,6.4,44.6,48,283.8,92.6,99
77,Manchester School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2008-09,Asian,25,23,92,0,8,8.7,13,21.7,34.8,21.7,255,56.5,78.3
77,Manchester School District,2008-09,"Black, not of Hispanic Origin",114,103,90.4,0.9,8.8,26.2,17.5,33,17.5,5.8,218.1,23.3,56.3
77,Manchester School District,2008-09,Hispanic/Latino,109,100,91.7,0.9,7.3,21,22,31,24,2,220.4,26,57
77,Manchester School District,2008-09,"White, not of Hispanic Origin",213,204,95.8,1.4,2.8,3.9,8.3,35.8,32.4,19.6,252,52,87.7
78,Mansfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,"White, not of Hispanic Origin",125,125,100,0,0,2.4,1.6,13.6,44.8,37.6,275.9,82.4,96
80,Meriden School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2008-09,"Black, not of Hispanic Origin",87,78,89.7,2.3,8,20.5,24.4,28.2,20.5,6.4,223.4,26.9,55.1
80,Meriden School District,2008-09,Hispanic/Latino,250,213,85.2,3.6,11.2,23.5,16.4,29.1,27.2,3.8,222.2,31,60.1
80,Meriden School District,2008-09,"White, not of Hispanic Origin",213,203,95.3,1.4,3.3,2.5,10.8,24.6,41.4,20.7,256.1,62.1,86.7
83,Middletown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2008-09,"Black, not of Hispanic Origin",84,75,89.3,2.4,8.3,16,28,33.3,21.3,1.3,219,22.7,56
83,Middletown School District,2008-09,Hispanic/Latino,49,44,89.8,2,8.2,6.8,29.5,25,29.5,9.1,233.9,38.6,63.6
83,Middletown School District,2008-09,"White, not of Hispanic Origin",214,193,90.2,2.8,7,4.7,8.3,28,35.8,23.3,257.2,59.1,87
84,Milford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2008-09,Asian,30,29,96.7,0,3.3,6.9,0,3.4,41.4,48.3,286.4,89.7,93.1
84,Milford School District,2008-09,"Black, not of Hispanic Origin",28,26,92.9,0,7.1,7.7,11.5,53.8,26.9,0,227.7,26.9,80.8
84,Milford School District,2008-09,Hispanic/Latino,39,36,92.3,0,7.7,5.6,19.4,30.6,36.1,8.3,241.1,44.4,75
84,Milford School District,2008-09,"White, not of Hispanic Origin",478,464,97.1,0.2,2.7,4.1,8,18.5,45.3,24.1,260.2,69.4,87.9
85,Monroe School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,"White, not of Hispanic Origin",279,268,96.1,0.4,3.6,0.7,4.5,14.2,47.8,32.8,269.2,80.6,94.8
86,Montville School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,"White, not of Hispanic Origin",166,159,95.8,0,4.2,5,11.9,22,39.6,21.4,254.2,61,83
88,Naugatuck School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2008-09,"Black, not of Hispanic Origin",45,41,91.1,0,8.9,0,19.5,39,36.6,4.9,239.7,41.5,80.5
88,Naugatuck School District,2008-09,Hispanic/Latino,44,39,88.6,0,11.4,7.7,23.1,30.8,35.9,2.6,233.4,38.5,69.2
88,Naugatuck School District,2008-09,"White, not of Hispanic Origin",308,275,89.3,1,9.7,3.6,9.8,28.4,39.3,18.9,253.4,58.2,86.5
280,"New Beginnings Inc., Family Academy District",2008-09,"Black, not of Hispanic Origin",22,22,100,0,0,18.2,18.2,36.4,18.2,9.1,229,27.3,63.6
280,"New Beginnings Inc., Family Academy District",2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,"Black, not of Hispanic Origin",139,127,91.4,1.4,7.2,26,18.9,33.1,15.7,6.3,216.3,22,55.1
89,New Britain School District,2008-09,Hispanic/Latino,449,400,89.1,2.4,8.5,32,27,24.5,13.8,2.8,208.5,16.5,41
89,New Britain School District,2008-09,"White, not of Hispanic Origin",153,139,90.8,1.3,7.8,9.4,16.5,28.8,25.2,20.1,245.9,45.3,74.1
90,New Canaan School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"White, not of Hispanic Origin",338,329,97.3,0,2.7,0.9,1.2,5.2,35.6,57.1,290.2,92.7,97.9
91,New Fairfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"White, not of Hispanic Origin",256,246,96.1,0.4,3.5,0,2.4,10.6,39.4,47.6,280.8,87,97.6
93,New Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2008-09,"Black, not of Hispanic Origin",611,555,90.8,1.3,7.9,14.2,24.5,33.5,23.2,4.5,224.9,27.7,61.3
93,New Haven School District,2008-09,Hispanic/Latino,488,419,85.9,1.4,12.7,15.8,22.4,32.2,24.6,5,225.3,29.6,61.8
93,New Haven School District,2008-09,"White, not of Hispanic Origin",152,138,90.8,2,7.2,3.6,8.7,21,33.3,33.3,264.8,66.7,87.7
95,New London School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,"Black, not of Hispanic Origin",69,63,91.3,1.4,7.2,34.9,30.2,25.4,9.5,0,203.9,9.5,34.9
95,New London School District,2008-09,Hispanic/Latino,98,94,95.9,1,3.1,35.1,22.3,24.5,17,1.1,210.2,18.1,42.6
95,New London School District,2008-09,"White, not of Hispanic Origin",33,33,100,0,0,18.2,18.2,27.3,33.3,3,225.6,36.4,63.6
96,New Milford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,Hispanic/Latino,31,30,96.8,0,3.2,6.7,16.7,23.3,36.7,16.7,247.1,53.3,76.7
96,New Milford School District,2008-09,"White, not of Hispanic Origin",353,344,97.5,0,2.5,3.2,5.2,21.8,39.5,30.2,263.5,69.8,91.6
94,Newington School District,2008-09,Asian,34,34,100,0,0,0,8.8,14.7,29.4,47.1,278.6,76.5,91.2
94,Newington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2008-09,Hispanic/Latino,36,36,100,0,0,11.1,13.9,13.9,47.2,13.9,246.4,61.1,75
94,Newington School District,2008-09,"White, not of Hispanic Origin",289,285,98.6,0,1.4,1.4,5.6,19.3,40.7,33,270,73.7,93
97,Newtown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"White, not of Hispanic Origin",454,441,97.1,0.2,2.6,0.7,0.2,10,37.9,51.2,286.5,89.1,99.1
99,North Branford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"White, not of Hispanic Origin",180,172,95.6,0,4.4,2.3,10.5,17.4,40.7,29.1,263.8,69.8,87.2
100,North Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2008-09,"White, not of Hispanic Origin",39,39,100,0,0,5.1,10.3,10.3,59,15.4,254.3,74.4,84.6
101,North Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,Hispanic/Latino,23,22,95.7,0,4.3,4.5,13.6,31.8,36.4,13.6,243.7,50,81.8
101,North Haven School District,2008-09,"White, not of Hispanic Origin",250,246,98.4,0.4,1.2,4.9,7.3,16.7,38.6,32.5,264.5,71.1,87.8
102,North Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"White, not of Hispanic Origin",53,53,100,0,0,1.9,9.4,20.8,47.2,20.8,257.9,67.9,88.7
103,Norwalk School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2008-09,Asian,29,29,100,0,0,3.4,3.4,27.6,31,34.5,267.7,65.5,93.1
103,Norwalk School District,2008-09,"Black, not of Hispanic Origin",173,161,93.1,2.3,4.6,14.9,20.5,31.7,27.3,5.6,227.5,32.9,64.6
103,Norwalk School District,2008-09,Hispanic/Latino,255,243,95.3,0,4.7,8.2,15.2,31.7,29.6,15.2,244.4,44.9,76.5
103,Norwalk School District,2008-09,"White, not of Hispanic Origin",281,277,98.6,0,1.4,2.2,3.2,14.8,39,40.8,276,79.8,94.6
104,Norwich School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2008-09,Asian,29,29,100,0,0,0,3.4,10.3,24.1,62.1,288.2,86.2,96.6
104,Norwich School District,2008-09,"Black, not of Hispanic Origin",90,81,90,0,10,18.5,21,35.8,21,3.7,222.2,24.7,60.5
104,Norwich School District,2008-09,Hispanic/Latino,81,75,92.6,0,7.4,14.7,16,29.3,33.3,6.7,233.1,40,69.3
104,Norwich School District,2008-09,"White, not of Hispanic Origin",183,178,97.3,0,2.7,5.6,9,25.3,38.2,21.9,254.8,60.1,85.4
263,Odyssey Community School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"White, not of Hispanic Origin",107,105,98.1,0,1.9,1.9,3.8,21.9,41,31.4,267.5,72.4,94.3
108,Oxford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"White, not of Hispanic Origin",159,157,98.7,0,1.3,2.5,5.7,12.7,45.9,33.1,270.6,79,91.7
283,Park City Prep Charter School,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2008-09,"Black, not of Hispanic Origin",53,53,100,0,0,13.2,7.5,35.8,41.5,1.9,233.8,43.4,79.2
283,Park City Prep Charter School,2008-09,Hispanic/Latino,22,22,100,0,0,0,0,27.3,54.5,18.2,265.4,72.7,100
109,Plainfield School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"White, not of Hispanic Origin",173,168,97.1,0,2.9,2.4,9.5,32.7,41.7,13.7,251.1,55.4,88.1
110,Plainville School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"White, not of Hispanic Origin",180,172,95.6,0,4.4,0.6,2.3,20.3,39.5,37.2,271.9,76.7,97.1
111,Plymouth School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,"White, not of Hispanic Origin",155,149,96.1,0,3.9,3.4,6,19.5,40.3,30.9,265.4,71.1,90.6
112,Pomfret School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2008-09,"White, not of Hispanic Origin",49,48,98,0,2,2.1,2.1,12.5,35.4,47.9,280,83.3,95.8
113,Portland School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"White, not of Hispanic Origin",94,90,95.7,0,4.3,1.1,2.2,11.1,32.2,53.3,284.9,85.6,96.7
114,Preston School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,"White, not of Hispanic Origin",55,51,92.7,0,7.3,2,5.9,25.5,43.1,23.5,264.2,66.7,92.2
116,Putnam School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,"White, not of Hispanic Origin",95,89,93.7,1.1,5.3,1.1,16.9,23.6,43.8,14.6,249,58.4,82
117,Redding School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2008-09,"White, not of Hispanic Origin",144,140,97.2,0,2.8,0,0.7,7.1,42.1,50,286.7,92.1,99.3
204,Regional School District 04,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,"White, not of Hispanic Origin",163,161,98.8,0,1.2,1.2,3.7,13.7,37.9,43.5,279.1,81.4,95
205,Regional School District 05,2008-09,Asian,44,42,95.5,0,4.5,2.4,0,0,23.8,73.8,307.9,97.6,97.6
205,Regional School District 05,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2008-09,"White, not of Hispanic Origin",331,328,99.1,0,0.9,0.3,0.9,6.1,41.5,51.2,288,92.7,98.8
206,Regional School District 06,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2008-09,"White, not of Hispanic Origin",83,83,100,0,0,2.4,8.4,19.3,41,28.9,263.8,69.9,89.2
207,Regional School District 07,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2008-09,"White, not of Hispanic Origin",175,171,97.7,1.1,1.1,2.3,5.8,11.1,50.9,29.8,268.6,80.7,91.8
208,Regional School District 08,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,"White, not of Hispanic Origin",309,303,98.1,0.3,1.6,1,2.3,10.9,39.9,45.9,281.5,85.8,96.7
210,Regional School District 10,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,"White, not of Hispanic Origin",204,201,98.5,0,1.5,2.5,2.5,15.9,46.3,32.8,269.1,79.1,95
211,Regional School District 11,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2008-09,"White, not of Hispanic Origin",63,61,96.8,0,3.2,3.3,8.2,23,34.4,31.1,262.3,65.6,88.5
212,Regional School District 12,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,"White, not of Hispanic Origin",78,75,96.2,0,3.8,2.7,2.7,18.7,48,28,267.4,76,94.7
213,Regional School District 13,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,"White, not of Hispanic Origin",183,174,95.1,0.5,4.4,0.6,1.1,12.1,42.5,43.7,279.4,86.2,98.3
214,Regional School District 14,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,"White, not of Hispanic Origin",162,161,99.4,0,0.6,1.9,8.7,13.7,39.1,36.6,270.2,75.8,89.4
215,Regional School District 15,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,"White, not of Hispanic Origin",329,321,97.6,0.9,1.5,1.6,4,13.7,40.8,39.9,275.1,80.7,94.4
216,Regional School District 16,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,"White, not of Hispanic Origin",189,184,97.4,0.5,2.1,1.1,4.9,21.2,51.1,21.7,262.3,72.8,94
217,Regional School District 17,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,"White, not of Hispanic Origin",191,185,96.9,0,3.1,1.6,7.6,9.2,43.2,38.4,273.8,81.6,90.8
218,Regional School District 18,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,"White, not of Hispanic Origin",111,106,95.5,0,4.5,0,4.7,16,39.6,39.6,273.5,79.2,95.3
118,Ridgefield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,"White, not of Hispanic Origin",404,396,98,0,2,0.5,1.5,7.3,31.6,59.1,293.6,90.7,98
119,Rocky Hill School District,2008-09,Asian,26,25,96.2,0,3.8,0,0,4,20,76,302.6,96,100
119,Rocky Hill School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,"White, not of Hispanic Origin",156,152,97.4,0,2.6,0.7,2.6,15.1,46.1,35.5,275.3,81.6,96.7
121,Salem School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,"White, not of Hispanic Origin",60,59,98.3,0,1.7,1.7,6.8,15.3,30.5,45.8,273.3,76.3,91.5
122,Salisbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,"White, not of Hispanic Origin",37,34,91.9,2.7,5.4,0,0,20.6,32.4,47.1,281.6,79.4,100
124,Seymour School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,Hispanic/Latino,23,20,87,4.3,8.7,0,30,35,25,10,238.2,35,70
124,Seymour School District,2008-09,"White, not of Hispanic Origin",178,175,98.3,0,1.7,3.4,8.6,18.3,39.4,30.3,262.7,69.7,88
125,Sharon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,Hispanic/Latino,38,35,92.1,0,7.9,5.7,5.7,37.1,31.4,20,250.7,51.4,88.6
126,Shelton School District,2008-09,"White, not of Hispanic Origin",373,366,98.1,0,1.9,2.2,4.9,15.6,42.1,35.2,269.2,77.3,92.9
127,Sherman School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,"White, not of Hispanic Origin",50,49,98,0,2,0,6.1,30.6,44.9,18.4,259,63.3,93.9
270,Side By Side Community School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
