District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
86,Montville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,"White, not of Hispanic Origin",158,154,97.5,0,2.5,4.5,7.1,14.3,39,35.1,270.2,74,88.3
88,Naugatuck School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2008-09,"Black, not of Hispanic Origin",38,33,86.8,0,13.2,18.2,9.1,39.4,18.2,15.2,232,33.3,72.7
88,Naugatuck School District,2008-09,Hispanic/Latino,52,46,88.5,0,11.5,8.7,17.4,21.7,34.8,17.4,243.9,52.2,73.9
88,Naugatuck School District,2008-09,"White, not of Hispanic Origin",263,250,95.1,0,4.9,6,6.4,22.8,33.2,31.6,260.3,64.8,87.6
280,"New Beginnings Inc., Family Academy District",2008-09,"Black, not of Hispanic Origin",33,33,100,0,0,18.2,18.2,21.2,33.3,9.1,227.8,42.4,63.6
280,"New Beginnings Inc., Family Academy District",2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,Asian,21,21,100,0,0,4.8,19,23.8,28.6,23.8,246.6,52.4,76.2
89,New Britain School District,2008-09,"Black, not of Hispanic Origin",147,138,93.9,0.7,5.4,38.4,10.1,31.2,15.2,5.1,206.2,20.3,51.4
89,New Britain School District,2008-09,Hispanic/Latino,478,439,91.8,0.2,7.9,38.3,21.4,21,15.7,3.6,201.5,19.4,40.3
89,New Britain School District,2008-09,"White, not of Hispanic Origin",165,153,92.7,0,7.3,24.8,9.8,20.9,32,12.4,229.2,44.4,65.4
90,New Canaan School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"White, not of Hispanic Origin",298,292,98,0,2,1,2.1,9.6,37,50.3,288.1,87.3,96.9
91,New Fairfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"White, not of Hispanic Origin",188,182,96.8,0.5,2.7,1.1,10.4,22.5,42.3,23.6,256.4,65.9,88.5
92,New Hartford School District,2008-09,"White, not of Hispanic Origin",84,83,98.8,0,1.2,0,0,3.6,25.3,71.1,307.7,96.4,100
93,New Haven School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2008-09,Asian,30,28,93.3,0,6.7,3.6,3.6,0,35.7,57.1,293.4,92.9,92.9
93,New Haven School District,2008-09,"Black, not of Hispanic Origin",737,673,91.3,0.5,8.1,28.5,16.2,28.2,19.9,7.1,214.1,27,55.3
93,New Haven School District,2008-09,Hispanic/Latino,625,577,92.3,0.2,7.5,23.2,18,28.4,21.8,8.5,219.4,30.3,58.8
93,New Haven School District,2008-09,"White, not of Hispanic Origin",139,128,92.1,1.4,6.5,7.8,6.2,11.7,35.9,38.3,264.5,74.2,85.9
95,New London School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,"Black, not of Hispanic Origin",66,63,95.5,0,4.5,31.7,19,31.7,15.9,1.6,205.2,17.5,49.2
95,New London School District,2008-09,Hispanic/Latino,123,114,92.7,0.8,6.5,32.5,24.6,26.3,15.8,0.9,201.2,16.7,43
95,New London School District,2008-09,"White, not of Hispanic Origin",34,34,100,0,0,26.5,20.6,32.4,17.6,2.9,213.3,20.6,52.9
96,New Milford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,Hispanic/Latino,28,26,92.9,0,7.1,7.7,7.7,34.6,30.8,19.2,244.3,50,84.6
96,New Milford School District,2008-09,"White, not of Hispanic Origin",317,308,97.2,0,2.8,2.6,3.6,20.8,43.5,29.5,266.2,73.1,93.8
94,Newington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2008-09,Asian,40,40,100,0,0,5,5,17.5,17.5,55,280.3,72.5,90
94,Newington School District,2008-09,"Black, not of Hispanic Origin",23,21,91.3,0,8.7,4.8,9.5,19,47.6,19,253,66.7,85.7
94,Newington School District,2008-09,Hispanic/Latino,36,36,100,0,0,2.8,16.7,22.2,25,33.3,260.9,58.3,80.6
94,Newington School District,2008-09,"White, not of Hispanic Origin",201,195,97,0,3,1.5,1.5,19,42.1,35.9,273.9,77.9,96.9
97,Newtown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"White, not of Hispanic Origin",400,389,97.3,0,2.8,1.5,2.1,11.8,31.6,53,290.3,84.6,96.4
98,Norfolk School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"White, not of Hispanic Origin",182,176,96.7,0.5,2.7,8.5,9.7,24.4,38.6,18.8,250.5,57.4,81.8
100,North Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2008-09,"White, not of Hispanic Origin",31,28,90.3,0,9.7,0,14.3,17.9,50,17.9,252.2,67.9,85.7
101,North Haven School District,2008-09,Asian,27,27,100,0,0,0,0,0,33.3,66.7,299,100,100
101,North Haven School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,"White, not of Hispanic Origin",216,204,94.4,0,5.6,1.5,6.4,14.2,40.2,37.7,269.4,77.9,92.2
102,North Stonington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"White, not of Hispanic Origin",58,57,98.3,0,1.7,0,3.5,22.8,47.4,26.3,269.6,73.7,96.5
103,Norwalk School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2008-09,Asian,48,48,100,0,0,4.2,2.1,4.2,35.4,54.2,294.6,89.6,93.8
103,Norwalk School District,2008-09,"Black, not of Hispanic Origin",155,149,96.1,0,3.9,11.4,17.4,28.2,27.5,15.4,235.5,43,71.1
103,Norwalk School District,2008-09,Hispanic/Latino,269,262,97.4,0,2.6,9.5,11.5,22.9,34,22.1,250.2,56.1,79
103,Norwalk School District,2008-09,"White, not of Hispanic Origin",313,308,98.4,0,1.6,2.3,3.6,14,38.3,41.9,277.1,80.2,94.2
104,Norwich School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2008-09,Asian,29,29,100,0,0,6.9,6.9,17.2,34.5,34.5,267.8,69,86.2
104,Norwich School District,2008-09,"Black, not of Hispanic Origin",96,89,92.7,0,7.3,24.7,16.9,25.8,30.3,2.2,219,32.6,58.4
104,Norwich School District,2008-09,Hispanic/Latino,80,73,91.3,0,8.8,17.8,16.4,31.5,24.7,9.6,225.9,34.2,65.8
104,Norwich School District,2008-09,"White, not of Hispanic Origin",155,145,93.5,0,6.5,12.4,11.7,22.1,29.7,24.1,245,53.8,75.9
106,Old Saybrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"White, not of Hispanic Origin",117,113,96.6,0,3.4,1.8,2.7,15.9,41.6,38.1,276.8,79.6,95.6
107,Orange School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2008-09,"White, not of Hispanic Origin",158,153,96.8,0,3.2,0.7,5.2,9.8,37.9,46.4,278.8,84.3,94.1
108,Oxford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"White, not of Hispanic Origin",156,155,99.4,0,0.6,2.6,3.9,20,38.1,35.5,269.2,73.5,93.5
109,Plainfield School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"White, not of Hispanic Origin",169,164,97,0,3,3,7.9,28.7,40.2,20.1,253.3,60.4,89
110,Plainville School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"White, not of Hispanic Origin",126,121,96,0,4,4.1,3.3,19.8,25.6,47.1,276.6,72.7,92.6
111,Plymouth School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,"White, not of Hispanic Origin",137,133,97.1,0,2.9,6.8,9.8,15,40.6,27.8,260.5,68.4,83.5
112,Pomfret School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2008-09,"White, not of Hispanic Origin",54,52,96.3,0,3.7,9.6,7.7,17.3,38.5,26.9,260.5,65.4,82.7
113,Portland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"White, not of Hispanic Origin",101,100,99,0,1,3,4,20,49,24,261.2,73,93
114,Preston School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,"White, not of Hispanic Origin",44,43,97.7,0,2.3,2.3,7,25.6,32.6,32.6,257.9,65.1,90.7
116,Putnam School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,"White, not of Hispanic Origin",98,95,96.9,0,3.1,17.9,10.5,29.5,30.5,11.6,231.6,42.1,71.6
117,Redding School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2008-09,"White, not of Hispanic Origin",107,106,99.1,0,0.9,0,2.8,11.3,35.8,50,288,85.8,97.2
206,Regional School District 06,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2008-09,"White, not of Hispanic Origin",82,75,91.5,0,8.5,6.7,8,22.7,50.7,12,245.9,62.7,85.3
210,Regional School District 10,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,"White, not of Hispanic Origin",214,211,98.6,0,1.4,3.3,3.3,18.5,31.8,43.1,275.6,74.9,93.4
212,Regional School District 12,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,"White, not of Hispanic Origin",60,59,98.3,0,1.7,5.1,1.7,11.9,27.1,54.2,288.5,81.4,93.2
213,Regional School District 13,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,"White, not of Hispanic Origin",148,142,95.9,0,4.1,3.5,4.9,22.5,46.5,22.5,261.2,69,91.5
214,Regional School District 14,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,"White, not of Hispanic Origin",114,114,100,0,0,1.8,8.8,21.1,34.2,34.2,267.6,68.4,89.5
215,Regional School District 15,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,"White, not of Hispanic Origin",293,284,96.9,0,3.1,1.4,2.8,11.6,47.2,37,275.7,84.2,95.8
216,Regional School District 16,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,"White, not of Hispanic Origin",167,160,95.8,0,4.2,3.1,5.6,17.5,47.5,26.2,262.7,73.8,91.3
217,Regional School District 17,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,"White, not of Hispanic Origin",188,186,98.9,0,1.1,1.6,4.3,14.5,41.9,37.6,275.9,79.6,94.1
218,Regional School District 18,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,"White, not of Hispanic Origin",109,108,99.1,0,0.9,3.7,5.6,12,42.6,36.1,269.1,78.7,90.7
118,Ridgefield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,"White, not of Hispanic Origin",379,376,99.2,0,0.8,1.6,2.4,10.9,35.9,49.2,285.1,85.1,96
119,Rocky Hill School District,2008-09,Asian,35,35,100,0,0,0,2.9,8.6,40,48.6,285.4,88.6,97.1
119,Rocky Hill School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,"White, not of Hispanic Origin",149,140,94,0,6,1.4,4.3,17.9,40,36.4,272.5,76.4,94.3
121,Salem School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,"White, not of Hispanic Origin",66,64,97,0,3,9.4,4.7,21.9,28.1,35.9,261.4,64.1,85.9
122,Salisbury School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,"White, not of Hispanic Origin",32,29,90.6,0,9.4,3.4,3.4,24.1,41.4,27.6,267.5,69,93.1
123,Scotland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2008-09,"White, not of Hispanic Origin",27,24,88.9,0,11.1,4.2,29.2,29.2,29.2,8.3,230.9,37.5,66.7
124,Seymour School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,"White, not of Hispanic Origin",168,166,98.8,0,1.2,7.8,3.6,18.7,37.3,32.5,262.3,69.9,88.6
125,Sharon School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,Asian,24,24,100,0,0,0,0,4.2,37.5,58.3,301.9,95.8,100
126,Shelton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,Hispanic/Latino,29,29,100,0,0,13.8,0,37.9,37.9,10.3,240.3,48.3,86.2
126,Shelton School District,2008-09,"White, not of Hispanic Origin",351,343,97.7,0,2.3,4.7,6.7,19.2,40.8,28.6,263.6,69.4,88.6
127,Sherman School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,"White, not of Hispanic Origin",51,51,100,0,0,2,5.9,9.8,47.1,35.3,279.9,82.4,92.2
270,Side By Side Community School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Asian,28,28,100,0,0,0,3.6,17.9,21.4,57.1,281.3,78.6,96.4
128,Simsbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,"White, not of Hispanic Origin",310,301,97.1,0,2.9,0.3,2.3,10.6,33.9,52.8,288.4,86.7,97.3
129,Somers School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"White, not of Hispanic Origin",107,104,97.2,0,2.8,2.9,6.7,18.3,42.3,29.8,262,72.1,90.4
132,South Windsor School District,2008-09,Asian,41,39,95.1,0,4.9,2.6,2.6,2.6,38.5,53.8,283.8,92.3,94.9
132,South Windsor School District,2008-09,"Black, not of Hispanic Origin",32,29,90.6,0,9.4,13.8,13.8,24.1,44.8,3.4,228.4,48.3,72.4
132,South Windsor School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,"White, not of Hispanic Origin",296,290,98,0,2,1.7,6.6,15.9,44.8,31,267.6,75.9,91.7
131,Southington School District,2008-09,Asian,27,26,96.3,0,3.7,0,0,3.8,34.6,61.5,301.4,96.2,100
131,Southington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,Hispanic/Latino,37,36,97.3,0,2.7,11.1,13.9,13.9,44.4,16.7,249.8,61.1,75
131,Southington School District,2008-09,"White, not of Hispanic Origin",476,460,96.6,0,3.4,0.2,2.4,10.2,32.4,54.8,289.3,87.2,97.4
133,Sprague School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,"White, not of Hispanic Origin",24,24,100,0,0,4.2,0,20.8,58.3,16.7,255.2,75,95.8
134,Stafford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,"White, not of Hispanic Origin",102,101,99,0,1,3,6.9,22.8,40.6,26.7,260.6,67.3,90.1
135,Stamford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2008-09,Asian,70,66,94.3,0,5.7,1.5,0,13.6,34.8,50,290.8,84.8,98.5
135,Stamford School District,2008-09,"Black, not of Hispanic Origin",240,218,90.8,0,9.2,24.3,19.3,28.9,17.9,9.6,219.4,27.5,56.4
135,Stamford School District,2008-09,Hispanic/Latino,386,361,93.5,0,6.5,18.6,12.2,28,31.6,9.7,229.5,41.3,69.3
135,Stamford School District,2008-09,"White, not of Hispanic Origin",449,438,97.6,0,2.4,5.5,7.8,15.8,34.2,36.8,268.8,71,86.8
136,Sterling School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2008-09,"White, not of Hispanic Origin",46,45,97.8,0,2.2,26.7,13.3,17.8,24.4,17.8,227.9,42.2,60
137,Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"White, not of Hispanic Origin",167,163,97.6,0,2.4,1.8,6.7,15.3,38.7,37.4,272.9,76.1,91.4
138,Stratford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2008-09,Asian,20,20,100,0,0,0,5,5,55,35,278.9,90,95
138,Stratford School District,2008-09,"Black, not of Hispanic Origin",123,114,92.7,0,7.3,8.8,16.7,36.8,23.7,14,235.9,37.7,74.6
138,Stratford School District,2008-09,Hispanic/Latino,96,96,100,0,0,10.4,7.3,25,34.4,22.9,249,57.3,82.3
138,Stratford School District,2008-09,"White, not of Hispanic Origin",271,263,97,0,3,3.4,7.2,17.5,43,28.9,262.2,71.9,89.4
139,Suffield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"White, not of Hispanic Origin",178,176,98.9,0,1.1,5.7,2.8,19.9,35.8,35.8,271.3,71.6,91.5
140,Thomaston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,"White, not of Hispanic Origin",90,89,98.9,0,1.1,2.2,3.4,14.6,52.8,27,267.1,79.8,94.4
141,Thompson School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"White, not of Hispanic Origin",98,95,96.9,0,3.1,9.5,9.5,28.4,36.8,15.8,245.6,52.6,81.1
142,Tolland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
