District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
159,Wethersfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,Hispanic/Latino,41,40,97.6,2.4,0,30,12.5,17.5,35,5,227.9,40,57.5
159,Wethersfield School District,2009-10,"White, not of Hispanic Origin",225,221,98.2,0.4,1.3,5.4,8.6,16.7,54.3,14.9,262.6,69.2,86
160,Willington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,"White, not of Hispanic Origin",67,67,100,0,0,10.4,9,7.5,62.7,10.4,256.9,73.1,80.6
161,Wilton School District,2009-10,Asian,25,23,92,0,8,8.7,0,0,47.8,43.5,294.6,91.3,91.3
161,Wilton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,"White, not of Hispanic Origin",298,296,99.3,0,0.7,0.7,1.7,4.4,60.1,33.1,287.8,93.2,97.6
162,Winchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,"White, not of Hispanic Origin",98,94,95.9,0,4.1,6.4,17,22.3,51.1,3.2,245.1,54.3,76.6
163,Windham School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Hispanic/Latino,146,144,98.6,0.7,0.7,56.2,19.4,12.5,11.1,0.7,200.5,11.8,24.3
163,Windham School District,2009-10,"White, not of Hispanic Origin",55,53,96.4,0,3.6,26.4,13.2,17,39.6,3.8,232,43.4,60.4
165,Windsor Locks School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,"White, not of Hispanic Origin",112,109,97.3,0.9,1.8,16.5,11.9,17.4,45,9.2,249,54.1,71.6
164,Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2009-10,"Black, not of Hispanic Origin",164,161,98.2,0,1.8,17.4,16.8,18,43.5,4.3,239.6,47.8,65.8
164,Windsor School District,2009-10,Hispanic/Latino,34,33,97.1,2.9,0,27.3,15.2,18.2,30.3,9.1,236.2,39.4,57.6
164,Windsor School District,2009-10,"White, not of Hispanic Origin",87,87,100,0,0,9.2,4.6,10.3,52.9,23,266.8,75.9,86.2
166,Wolcott School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,"White, not of Hispanic Origin",256,254,99.2,0,0.8,3.5,7.1,19.3,57.9,12.2,260.3,70.1,89.4
169,Woodstock School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,"White, not of Hispanic Origin",91,90,98.9,0,1.1,1.1,3.3,8.9,61.1,25.6,278.5,86.7,95.6
279,Amistad Academy District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2008-09,"Black, not of Hispanic Origin",50,50,100,0,0,14,10,26,48,2,238.2,50,76
279,Amistad Academy District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,"Black, not of Hispanic Origin",49,43,87.8,10.2,2,37.2,20.9,27.9,11.6,2.3,211.7,14,41.9
2,Ansonia School District,2008-09,Hispanic/Latino,51,49,96.1,0,3.9,30.6,20.4,24.5,22.4,2,218.9,24.5,49
2,Ansonia School District,2008-09,"White, not of Hispanic Origin",114,111,97.4,0.9,1.8,24.3,9,30.6,31.5,4.5,230.9,36,66.7
244,Area Cooperative Educational Services,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,"Black, not of Hispanic Origin",73,73,100,0,0,30.1,24.7,26,17.8,1.4,214.9,19.2,45.2
244,Area Cooperative Educational Services,2008-09,Hispanic/Latino,101,101,100,0,0,27.7,11.9,30.7,26.7,3,223.3,29.7,60.4
244,Area Cooperative Educational Services,2008-09,"White, not of Hispanic Origin",146,146,100,0,0,11,15.1,19.2,41.8,13,248.9,54.8,74
3,Ashford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,"White, not of Hispanic Origin",57,55,96.5,0,3.5,5.5,5.5,7.3,60,21.8,267.1,81.8,89.1
4,Avon School District,2008-09,Asian,21,21,100,0,0,4.8,0,4.8,38.1,52.4,289.9,90.5,95.2
4,Avon School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,"White, not of Hispanic Origin",243,241,99.2,0,0.8,1.2,2.1,4.6,53.5,38.6,285.5,92.1,96.7
7,Berlin School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,"White, not of Hispanic Origin",236,236,100,0,0,2.5,6.4,9.7,52.5,28.8,273,81.4,91.1
9,Bethel School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Hispanic/Latino,25,25,100,0,0,8,12,16,60,4,248.8,64,80
9,Bethel School District,2008-09,"White, not of Hispanic Origin",191,188,98.4,0,1.6,2.7,3.2,6.9,58.5,28.7,278.5,87.2,94.1
11,Bloomfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,"Black, not of Hispanic Origin",127,125,98.4,0,1.6,26.4,28,16.8,28.8,0,221.4,28.8,45.6
11,Bloomfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,"White, not of Hispanic Origin",79,78,98.7,0,1.3,11.5,5.1,12.8,42.3,28.2,266.7,70.5,83.3
13,Bozrah School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,"White, not of Hispanic Origin",28,27,96.4,0,3.6,3.7,11.1,18.5,40.7,25.9,266.1,66.7,85.2
14,Branford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,"White, not of Hispanic Origin",231,228,98.7,0.4,0.9,3.5,3.9,14,48.2,30.3,273.6,78.5,92.5
15,Bridgeport School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2008-09,Asian,39,39,100,0,0,28.2,7.7,23.1,33.3,7.7,230.2,41,64.1
15,Bridgeport School District,2008-09,"Black, not of Hispanic Origin",594,573,96.5,2.2,1.3,44.7,18.2,20.6,15.2,1.4,208.4,16.6,37.2
15,Bridgeport School District,2008-09,Hispanic/Latino,689,638,92.6,2.3,5.1,43.9,19,19.9,16,1.3,208.2,17.2,37.1
15,Bridgeport School District,2008-09,"White, not of Hispanic Origin",129,122,94.6,2.3,3.1,22.1,16.4,25.4,31.1,4.9,231.8,36.1,61.5
17,Bristol School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2008-09,"Black, not of Hispanic Origin",43,42,97.7,2.3,0,14.3,9.5,11.9,59.5,4.8,244,64.3,76.2
17,Bristol School District,2008-09,Hispanic/Latino,92,91,98.9,0,1.1,24.2,18.7,19.8,35.2,2.2,228.4,37.4,57.1
17,Bristol School District,2008-09,"White, not of Hispanic Origin",482,473,98.1,0.2,1.7,7,9.5,19,51.2,13.3,255.7,64.5,83.5
18,Brookfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2008-09,"White, not of Hispanic Origin",228,227,99.6,0.4,0,4.4,2.6,12.3,58.1,22.5,268,80.6,93
19,Brooklyn School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,"White, not of Hispanic Origin",113,112,99.1,0,0.9,7.1,9.8,13.4,54.5,15.2,259.5,69.6,83
21,Canaan School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,"White, not of Hispanic Origin",65,65,100,0,0,1.5,6.2,18.5,64.6,9.2,261.7,73.8,92.3
23,Canton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,"White, not of Hispanic Origin",121,119,98.3,0,1.7,2.5,5,10.9,55.5,26.1,272.2,81.5,92.4
241,Capitol Region Education Council,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2008-09,"Black, not of Hispanic Origin",129,129,100,0,0,12.4,10.1,27.9,45.7,3.9,241.1,49.6,77.5
241,Capitol Region Education Council,2008-09,Hispanic/Latino,73,72,98.6,1.4,0,16.7,16.7,20.8,40.3,5.6,235.4,45.8,66.7
241,Capitol Region Education Council,2008-09,"White, not of Hispanic Origin",114,114,100,0,0,2.6,7,7.9,44.7,37.7,280.7,82.5,90.4
25,Cheshire School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,Asian,27,26,96.3,0,3.7,0,0,7.7,30.8,61.5,304.5,92.3,100
25,Cheshire School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,"White, not of Hispanic Origin",360,356,98.9,0,1.1,3.1,2.5,8.7,55.6,30.1,277.6,85.7,94.4
27,Clinton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2008-09,"White, not of Hispanic Origin",142,140,98.6,0,1.4,6.4,5.7,14.3,60,13.6,261,73.6,87.9
28,Colchester School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,"White, not of Hispanic Origin",242,240,99.2,0,0.8,5,7.9,13.3,52.9,20.8,264.5,73.8,87.1
30,Columbia School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2008-09,"White, not of Hispanic Origin",67,67,100,0,0,1.5,1.5,10.4,64.2,22.4,275,86.6,97
243,Cooperative Educational Services,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2008-09,"White, not of Hispanic Origin",180,176,97.8,0,2.2,7.4,13.1,19.9,49.4,10.2,249.9,59.7,79.5
33,Cromwell School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2008-09,"White, not of Hispanic Origin",125,125,100,0,0,4,2.4,14.4,48.8,30.4,273.6,79.2,93.6
34,Danbury School District,2008-09,Asian,70,69,98.6,0,1.4,10.1,4.3,17.4,50.7,17.4,255.2,68.1,85.5
34,Danbury School District,2008-09,"Black, not of Hispanic Origin",84,83,98.8,1.2,0,22.9,13.3,20.5,37.3,6,235,43.4,63.9
34,Danbury School District,2008-09,Hispanic/Latino,222,213,95.9,0.5,3.6,27.7,19.7,23.9,27.7,0.9,221.3,28.6,52.6
34,Danbury School District,2008-09,"White, not of Hispanic Origin",350,337,96.3,0.3,3.4,8.9,11.6,14.5,54.9,10.1,253.5,65,79.5
35,Darien School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2008-09,"White, not of Hispanic Origin",333,333,100,0,0,1.8,2.4,8.1,59.5,28.2,276.4,87.7,95.8
37,Derby School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2008-09,Hispanic/Latino,21,21,100,0,0,28.6,23.8,14.3,28.6,4.8,223.3,33.3,47.6
37,Derby School District,2008-09,"White, not of Hispanic Origin",68,65,95.6,0,4.4,16.9,12.3,30.8,36.9,3.1,233.2,40,70.8
40,East Granby School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2008-09,"White, not of Hispanic Origin",68,66,97.1,0,2.9,1.5,1.5,1.5,45.5,50,300,95.5,97
41,East Haddam School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2008-09,"White, not of Hispanic Origin",110,110,100,0,0,7.3,8.2,22.7,47.3,14.5,255.7,61.8,84.5
42,East Hampton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2008-09,"White, not of Hispanic Origin",147,144,98,0.7,1.4,1.4,6.9,6.2,45.8,39.6,284.6,85.4,91.7
43,East Hartford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2008-09,Asian,27,27,100,0,0,18.5,18.5,33.3,25.9,3.7,230.3,29.6,63
43,East Hartford School District,2008-09,"Black, not of Hispanic Origin",193,189,97.9,0.5,1.6,42.3,20.6,23.3,11.6,2.1,208,13.8,37
43,East Hartford School District,2008-09,Hispanic/Latino,188,184,97.9,0,2.1,47.3,18.5,19,14.7,0.5,204.3,15.2,34.2
43,East Hartford School District,2008-09,"White, not of Hispanic Origin",114,111,97.4,0.9,1.8,25.2,13.5,14.4,36.9,9.9,236.3,46.8,61.3
44,East Haven School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2008-09,Hispanic/Latino,39,37,94.9,2.6,2.6,18.9,21.6,27,27,5.4,228.8,32.4,59.5
44,East Haven School District,2008-09,"White, not of Hispanic Origin",226,223,98.7,0.4,0.9,16.6,12.6,21.5,41.3,8.1,240.1,49.3,70.9
45,East Lyme School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2008-09,Asian,24,23,95.8,0,4.2,0,0,4.3,60.9,34.8,289,95.7,100
45,East Lyme School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2008-09,"White, not of Hispanic Origin",207,201,97.1,0.5,2.4,1.5,2.5,10,57.2,28.9,274.4,86.1,96
47,East Windsor School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2008-09,"White, not of Hispanic Origin",74,72,97.3,0,2.7,0,6.9,13.9,58.3,20.8,268.8,79.2,93.1
39,Eastford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2008-09,"White, not of Hispanic Origin",108,108,100,0,0,0,2.8,9.3,63,25,281.8,88,97.2
48,Ellington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2008-09,"White, not of Hispanic Origin",192,191,99.5,0,0.5,1.6,4.2,20.4,51.8,22,267.2,73.8,94.2
289,Elm City College Preparatory School,2008-09,"Black, not of Hispanic Origin",33,33,100,0,0,6.1,33.3,12.1,45.5,3,235.4,48.5,60.6
289,Elm City College Preparatory School,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2008-09,"Black, not of Hispanic Origin",41,41,100,0,0,17.1,17.1,43.9,19.5,2.4,229.6,22,65.9
49,Enfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2008-09,"White, not of Hispanic Origin",410,401,97.8,0.7,1.5,10,11.5,23.9,47.1,7.5,246.8,54.6,78.6
51,Fairfield School District,2008-09,Asian,37,33,89.2,0,10.8,3,6.1,3,39.4,48.5,293.7,87.9,90.9
51,Fairfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2008-09,Hispanic/Latino,47,43,91.5,0,8.5,14,7,14,46.5,18.6,255.1,65.1,79.1
51,Fairfield School District,2008-09,"White, not of Hispanic Origin",639,633,99.1,0,0.9,3.2,3.2,8.1,46.8,38.9,284.4,85.6,93.7
52,Farmington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2008-09,Asian,41,40,97.6,0,2.4,5,2.5,2.5,55,35,283.2,90,92.5
52,Farmington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2008-09,"White, not of Hispanic Origin",264,263,99.6,0,0.4,1.5,1.9,8,57,31.6,279.7,88.6,96.6
53,Franklin School District,2008-09,"White, not of Hispanic Origin",29,29,100,0,0,10.3,6.9,24.1,51.7,6.9,251.6,58.6,82.8
54,Glastonbury School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2008-09,Asian,42,42,100,0,0,2.4,0,4.8,40.5,52.4,302.4,92.9,97.6
54,Glastonbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2008-09,"White, not of Hispanic Origin",489,484,99,0,1,2.5,1.7,6.6,48.1,41.1,287,89.3,95.9
56,Granby School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2008-09,"White, not of Hispanic Origin",177,176,99.4,0.6,0,2.3,1.7,5.7,42,48.3,294.5,90.3,96
57,Greenwich School District,2008-09,Asian,50,47,94,2,4,6.4,6.4,10.6,36.2,40.4,280,76.6,87.2
57,Greenwich School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2008-09,Hispanic/Latino,87,86,98.9,0,1.1,11.6,10.5,25.6,44.2,8.1,244.4,52.3,77.9
57,Greenwich School District,2008-09,"White, not of Hispanic Origin",516,509,98.6,0.4,1,3.9,3.3,12.6,50.9,29.3,275,80.2,92.7
58,Griswold School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2008-09,"White, not of Hispanic Origin",129,128,99.2,0,0.8,4.7,4.7,18.8,62.5,9.4,256.8,71.9,90.6
59,Groton School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2008-09,Asian,22,21,95.5,0,4.5,4.8,9.5,19,52.4,14.3,262,66.7,85.7
59,Groton School District,2008-09,"Black, not of Hispanic Origin",52,52,100,0,0,17.3,19.2,23.1,40.4,0,231.9,40.4,63.5
