District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
128,Simsbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,"White, not of Hispanic Origin",310,309,99.7,0,0.3,1.9,5.2,15.5,45,32.4,269.5,77.3,92.9
129,Somers School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"White, not of Hispanic Origin",107,106,99.1,0,0.9,7.5,7.5,26.4,43.4,15.1,250.9,58.5,84.9
132,South Windsor School District,2008-09,Asian,41,39,95.1,0,4.9,0,0,10.3,61.5,28.2,274,89.7,100
132,South Windsor School District,2008-09,"Black, not of Hispanic Origin",32,29,90.6,0,9.4,6.9,3.4,34.5,41.4,13.8,243.9,55.2,89.7
132,South Windsor School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,"White, not of Hispanic Origin",296,295,99.7,0,0.3,1,6.8,19.3,47.5,25.4,262.1,72.9,92.2
131,Southington School District,2008-09,Asian,27,26,96.3,0,3.7,0,3.8,23.1,38.5,34.6,273.2,73.1,96.2
131,Southington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,Hispanic/Latino,37,36,97.3,0,2.7,8.3,13.9,25,36.1,16.7,246.7,52.8,77.8
131,Southington School District,2008-09,"White, not of Hispanic Origin",476,469,98.5,0,1.5,2.3,6.6,14.9,43.7,32.4,267.8,76.1,91
133,Sprague School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,"White, not of Hispanic Origin",24,24,100,0,0,4.2,0,12.5,62.5,20.8,262.7,83.3,95.8
134,Stafford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,"White, not of Hispanic Origin",102,100,98,0,2,7,7,27,39,20,252.1,59,86
135,Stamford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2008-09,Asian,70,65,92.9,1.4,5.7,0,4.6,15.4,33.8,46.2,282.3,80,95.4
135,Stamford School District,2008-09,"Black, not of Hispanic Origin",240,235,97.9,0,2.1,10.2,18.7,31.1,30.6,9.4,233.4,40,71.1
135,Stamford School District,2008-09,Hispanic/Latino,386,374,96.9,0.3,2.8,9.1,14.4,29.1,37.7,9.6,236.9,47.3,76.5
135,Stamford School District,2008-09,"White, not of Hispanic Origin",449,437,97.3,1.3,1.3,3.2,6.6,16.5,41.4,32.3,266.1,73.7,90.2
136,Sterling School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2008-09,"White, not of Hispanic Origin",46,45,97.8,0,2.2,15.6,17.8,22.2,22.2,22.2,239.5,44.4,66.7
137,Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"White, not of Hispanic Origin",167,165,98.8,0,1.2,3.6,3.6,15.8,43.6,33.3,269.8,77,92.7
138,Stratford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2008-09,Asian,20,20,100,0,0,5,0,15,65,15,263.8,80,95
138,Stratford School District,2008-09,"Black, not of Hispanic Origin",123,117,95.1,0,4.9,9.4,17.1,29.9,29.1,14.5,237.7,43.6,73.5
138,Stratford School District,2008-09,Hispanic/Latino,96,96,100,0,0,7.3,11.5,22.9,44.8,13.5,247.5,58.3,81.3
138,Stratford School District,2008-09,"White, not of Hispanic Origin",271,268,98.9,0,1.1,4.5,7.1,18.7,48.9,20.9,256.4,69.8,88.4
139,Suffield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"White, not of Hispanic Origin",178,176,98.9,0,1.1,1.1,3.4,13.6,43.2,38.6,274.2,81.8,95.5
140,Thomaston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,"White, not of Hispanic Origin",90,89,98.9,0,1.1,1.1,4.5,21.3,50.6,22.5,259.9,73,94.4
141,Thompson School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"White, not of Hispanic Origin",98,96,98,0,2,7.3,15.6,29.2,38.5,9.4,237,47.9,77.1
142,Tolland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"White, not of Hispanic Origin",237,233,98.3,0,1.7,7.3,8.2,17.6,49.4,17.6,252.2,67,84.5
143,Torrington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,"Black, not of Hispanic Origin",20,20,100,0,0,10,15,15,35,25,242.9,60,75
143,Torrington School District,2008-09,Hispanic/Latino,65,61,93.8,0,6.2,9.8,16.4,27.9,34.4,11.5,236.5,45.9,73.8
143,Torrington School District,2008-09,"White, not of Hispanic Origin",299,294,98.3,0,1.7,6.1,10.5,24.1,44.9,14.3,249.9,59.2,83.3
144,Trumbull School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Asian,35,34,97.1,0,2.9,0,0,0,47.1,52.9,287.4,100,100
144,Trumbull School District,2008-09,"Black, not of Hispanic Origin",22,22,100,0,0,13.6,4.5,27.3,31.8,22.7,250,54.5,81.8
144,Trumbull School District,2008-09,Hispanic/Latino,29,29,100,0,0,3.4,0,41.4,41.4,13.8,254.6,55.2,96.6
144,Trumbull School District,2008-09,"White, not of Hispanic Origin",438,436,99.5,0,0.5,1.1,3.7,12.2,50.7,32.3,272.1,83,95.2
145,Union School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,"Black, not of Hispanic Origin",40,39,97.5,0,2.5,2.6,15.4,38.5,38.5,5.1,238,43.6,82.1
146,Vernon School District,2008-09,Hispanic/Latino,33,32,97,0,3,9.4,25,34.4,28.1,3.1,225.9,31.3,65.6
146,Vernon School District,2008-09,"White, not of Hispanic Origin",194,188,96.9,0,3.1,2.1,12.2,30.3,35.1,20.2,250.4,55.3,85.6
147,Voluntown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"White, not of Hispanic Origin",22,22,100,0,0,4.5,4.5,22.7,54.5,13.6,253.9,68.2,90.9
148,Wallingford School District,2008-09,Asian,26,25,96.2,0,3.8,8,0,20,40,32,270,72,92
148,Wallingford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,Hispanic/Latino,57,55,96.5,0,3.5,9.1,10.9,38.2,30.9,10.9,235.6,41.8,80
148,Wallingford School District,2008-09,"White, not of Hispanic Origin",392,386,98.5,0.3,1.3,3.6,6.7,20.5,47.9,21.2,257.1,69.2,89.6
151,Waterbury School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2008-09,Asian,30,30,100,0,0,3.3,6.7,23.3,50,16.7,258.5,66.7,90
151,Waterbury School District,2008-09,"Black, not of Hispanic Origin",414,407,98.3,0,1.7,11.8,14,32.4,32.9,8.8,232.7,41.8,74.2
151,Waterbury School District,2008-09,Hispanic/Latino,626,592,94.6,0.2,5.3,10.8,17.9,30.7,34.3,6.2,231.7,40.5,71.3
151,Waterbury School District,2008-09,"White, not of Hispanic Origin",331,321,97,0,3,5,8.7,27.4,41.4,17.4,250,58.9,86.3
152,Waterford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"White, not of Hispanic Origin",184,181,98.4,0.5,1.1,2.2,7.2,13.3,47.5,29.8,267,77.3,90.6
153,Watertown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"White, not of Hispanic Origin",242,241,99.6,0,0.4,5,12.9,27.4,39.8,14.9,246.5,54.8,82.2
155,West Hartford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2008-09,Asian,97,95,97.9,0,2.1,4.2,7.4,15.8,32.6,40,271,72.6,88.4
155,West Hartford School District,2008-09,"Black, not of Hispanic Origin",78,77,98.7,0,1.3,11.7,22.1,16.9,33.8,15.6,238.9,49.4,66.2
155,West Hartford School District,2008-09,Hispanic/Latino,107,103,96.3,0,3.7,11.7,12.6,18.4,43.7,13.6,242.6,57.3,75.7
155,West Hartford School District,2008-09,"White, not of Hispanic Origin",489,487,99.6,0,0.4,2.1,4.3,11.3,39.6,42.7,280.1,82.3,93.6
156,West Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2008-09,"Black, not of Hispanic Origin",149,144,96.6,1.3,2,2.8,17.4,27.8,40.3,11.8,245.6,52.1,79.9
156,West Haven School District,2008-09,Hispanic/Latino,147,139,94.6,1.4,4.1,4.3,12.2,26.6,47.5,9.4,243,56.8,83.5
156,West Haven School District,2008-09,"White, not of Hispanic Origin",212,208,98.1,0,1.9,2.9,5.8,21.6,48.1,21.6,259.7,69.7,91.3
154,Westbrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"White, not of Hispanic Origin",84,83,98.8,0,1.2,1.2,2.4,18.1,54.2,24.1,263.8,78.3,96.4
157,Weston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"White, not of Hispanic Origin",179,177,98.9,0,1.1,2.3,6.8,16.9,50.8,23.2,263.6,74,91
158,Westport School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"White, not of Hispanic Origin",426,426,100,0,0,1.9,4.9,13.4,37.3,42.5,276.2,79.8,93.2
159,Wethersfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Hispanic/Latino,41,39,95.1,0,4.9,5.1,23.1,20.5,38.5,12.8,238.9,51.3,71.8
159,Wethersfield School District,2008-09,"White, not of Hispanic Origin",221,218,98.6,0,1.4,3.7,7.8,17.4,46.8,24.3,261.6,71.1,88.5
160,Willington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"White, not of Hispanic Origin",60,59,98.3,0,1.7,6.8,16.9,25.4,33.9,16.9,247.4,50.8,76.3
161,Wilton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"White, not of Hispanic Origin",329,327,99.4,0,0.6,1.5,2.8,12.2,46.5,37,275.4,83.5,95.7
162,Winchester School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"White, not of Hispanic Origin",84,82,97.6,0,2.4,3.7,11,19.5,43.9,22,260.6,65.9,85.4
163,Windham School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,"Black, not of Hispanic Origin",21,21,100,0,0,19,4.8,23.8,47.6,4.8,232.1,52.4,76.2
163,Windham School District,2008-09,Hispanic/Latino,158,146,92.4,0,7.6,17.8,21.2,32.9,24,4.1,220.8,28.1,61
163,Windham School District,2008-09,"White, not of Hispanic Origin",91,86,94.5,0,5.5,10.5,11.6,20.9,39.5,17.4,244.6,57,77.9
165,Windsor Locks School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"White, not of Hispanic Origin",95,91,95.8,0,4.2,3.3,5.5,23.1,41.8,26.4,258.3,68.1,91.2
164,Windsor School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,"Black, not of Hispanic Origin",143,141,98.6,0,1.4,7.8,19.9,29.1,33.3,9.9,237.8,43.3,72.3
164,Windsor School District,2008-09,Hispanic/Latino,38,37,97.4,0,2.6,10.8,13.5,24.3,37.8,13.5,239.6,51.4,75.7
164,Windsor School District,2008-09,"White, not of Hispanic Origin",90,88,97.8,0,2.2,1.1,9.1,19.3,34.1,36.4,267,70.5,89.8
166,Wolcott School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"White, not of Hispanic Origin",162,161,99.4,0,0.6,1.2,2.5,9.9,42.2,44.1,282,86.3,96.3
167,Woodbridge School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,"White, not of Hispanic Origin",83,83,100,0,0,3.6,1.2,13.3,50.6,31.3,265.6,81.9,95.2
169,Woodstock School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"White, not of Hispanic Origin",89,88,98.9,0,1.1,8,8,27.3,44.3,12.5,244.6,56.8,84.1
1,Andover School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,2.7,10.8,29.7,32.4,24.3,259.7,56.8,86.5
2,Ansonia School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,"Black, not of Hispanic Origin",51,49,96.1,2,2,10.2,24.5,24.5,36.7,4.1,228.5,40.8,65.3
2,Ansonia School District,2007-08,Hispanic/Latino,49,48,98,0,2,8.3,20.8,27.1,37.5,6.2,234.2,43.8,70.8
2,Ansonia School District,2007-08,"White, not of Hispanic Origin",117,115,98.3,0,1.7,5.2,12.2,20,47,15.7,248.7,62.6,82.6
244,Area Cooperative Educational Services,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,7.4,14.8,14.8,59.3,3.7,244.4,63,77.8
244,Area Cooperative Educational Services,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",24,24,100,0,0,0,4.2,25,41.7,29.2,268.6,70.8,95.8
3,Ashford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,"White, not of Hispanic Origin",43,43,100,0,0,9.3,16.3,18.6,46.5,9.3,239.6,55.8,74.4
4,Avon School District,2007-08,Asian,23,22,95.7,0,4.3,0,0,4.5,40.9,54.5,289.3,95.5,100
4,Avon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"White, not of Hispanic Origin",241,234,97.1,0.4,2.5,2.1,2.6,6,46.6,42.7,288.5,89.3,95.3
5,Barkhamsted School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,"White, not of Hispanic Origin",54,54,100,0,0,3.7,5.6,11.1,63,16.7,260.3,79.6,90.7
7,Berlin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"White, not of Hispanic Origin",205,203,99,0.5,0.5,1,7.4,10.8,53.7,27.1,266.5,80.8,91.6
8,Bethany School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"White, not of Hispanic Origin",73,71,97.3,0,2.7,1.4,1.4,38,43.7,15.5,257.1,59.2,97.2
9,Bethel School District,2007-08,Asian,21,21,100,0,0,4.8,4.8,0,57.1,33.3,281,90.5,90.5
9,Bethel School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,Hispanic/Latino,25,23,92,0,8,8.7,26.1,17.4,43.5,4.3,233,47.8,65.2
9,Bethel School District,2007-08,"White, not of Hispanic Origin",175,172,98.3,0,1.7,1.7,3.5,13.4,47.1,34.3,275.4,81.4,94.8
11,Bloomfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"Black, not of Hispanic Origin",156,152,97.4,0,2.6,6.6,9.9,25.7,40.1,17.8,248.9,57.9,83.6
11,Bloomfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"White, not of Hispanic Origin",56,56,100,0,0,1.8,3.6,16.1,33.9,44.6,281,78.6,94.6
13,Bozrah School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,"White, not of Hispanic Origin",24,24,100,0,0,4.2,4.2,8.3,58.3,25,274.1,83.3,91.7
14,Branford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"White, not of Hispanic Origin",214,211,98.6,0.5,0.9,5.2,9,22.7,44.5,18.5,254.9,63,85.8
15,Bridgeport School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2007-08,Asian,35,34,97.1,0,2.9,14.7,17.6,14.7,44.1,8.8,237.2,52.9,67.6
15,Bridgeport School District,2007-08,"Black, not of Hispanic Origin",685,654,95.5,0.4,4.1,21.7,21.9,24.6,26.5,5.4,220.3,31.8,56.4
15,Bridgeport School District,2007-08,Hispanic/Latino,743,674,90.7,0.5,8.7,18,21.7,28.6,27.6,4.2,220.9,31.8,60.4
15,Bridgeport School District,2007-08,"White, not of Hispanic Origin",146,140,95.9,0,4.1,7.9,15.7,21.4,43.6,11.4,241.4,55,76.4
17,Bristol School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,"Black, not of Hispanic Origin",52,51,98.1,0,1.9,13.7,5.9,27.5,33.3,19.6,250.3,52.9,80.4
17,Bristol School District,2007-08,Hispanic/Latino,81,77,95.1,0,4.9,11.7,23.4,22.1,32.5,10.4,234.4,42.9,64.9
17,Bristol School District,2007-08,"White, not of Hispanic Origin",488,478,98,0,2,3.6,6.1,15.5,49.6,25.3,262.2,74.9,90.4
18,Brookfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"White, not of Hispanic Origin",201,197,98,0,2,2,6.6,8.6,47.7,35,276.4,82.7,91.4
19,Brooklyn School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,"White, not of Hispanic Origin",95,94,98.9,0,1.1,5.3,10.6,13.8,56.4,13.8,250.5,70.2,84
21,Canaan School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,"White, not of Hispanic Origin",51,51,100,0,0,3.9,5.9,17.6,51,21.6,258.6,72.5,90.2
23,Canton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"White, not of Hispanic Origin",127,126,99.2,0,0.8,4.8,3.2,9.5,56.3,26.2,268.8,82.5,92.1
241,Capitol Region Education Council,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,"Black, not of Hispanic Origin",73,72,98.6,0,1.4,4.2,5.6,25,48.6,16.7,251.3,65.3,90.3
241,Capitol Region Education Council,2007-08,Hispanic/Latino,27,27,100,0,0,7.4,11.1,11.1,44.4,25.9,256,70.4,81.5
241,Capitol Region Education Council,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,2.7,8.1,8.1,45.9,35.1,274.4,81.1,89.2
24,Chaplin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
