District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
206,Regional School District 06,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,Other,222,215,96.8,0,3.2,1.9,2.8,15.8,43.3,36.3,277.2,79.5,95.3
210,Regional School District 10,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,Other,59,57,96.6,0,3.4,3.5,0,5.3,33.3,57.9,298.5,91.2,96.5
213,Regional School District 13,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,Other,179,175,97.8,0,2.2,1.7,6.3,26.9,37.1,28,266.3,65.1,92
213,Regional School District 13,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,Other,130,129,99.2,0,0.8,4.7,1.6,8.5,44.2,41.1,282.1,85.3,93.8
214,Regional School District 14,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Other,337,330,97.9,0,2.1,0.3,2.1,15.8,47.3,34.5,279.4,81.8,97.6
215,Regional School District 15,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,Other,172,166,96.5,0,3.5,4.2,6,22.9,44.6,22.3,260.2,66.9,89.8
216,Regional School District 16,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,Other,180,176,97.8,0,2.2,3.4,3.4,15.3,42,35.8,274.6,77.8,93.2
217,Regional School District 17,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,Other,112,107,95.5,0,4.5,0,1.9,13.1,39.3,45.8,282.9,85,98.1
118,Ridgefield School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,Other,417,412,98.8,0,1.2,0.5,0.5,8.3,35.2,55.6,295,90.8,99
118,Ridgefield School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,Other,185,181,97.8,0,2.2,1.7,5,13.8,33.7,45.9,284.4,79.6,93.4
119,Rocky Hill School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,Other,34,34,100,0,0,0,2.9,11.8,35.3,50,295.7,85.3,97.1
121,Salem School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,Other,41,41,100,0,0,2.4,0,14.6,26.8,56.1,291.5,82.9,97.6
122,Salisbury School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2008-09,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,Free,22,22,100,0,0,4.5,9.1,27.3,36.4,22.7,264.9,59.1,86.4
124,Seymour School District,2008-09,Other,146,145,99.3,0,0.7,2.8,2.1,15.9,33.8,45.5,282.7,79.3,95.2
124,Seymour School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,Free,37,36,97.3,0,2.7,16.7,16.7,41.7,19.4,5.6,227.8,25,66.7
126,Shelton School District,2008-09,Other,384,379,98.7,0,1.3,4.5,5.3,14.2,41.4,34.6,270,76,90.2
126,Shelton School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,Other,46,45,97.8,0,2.2,2.2,0,26.7,24.4,46.7,284.4,71.1,97.8
270,Side By Side Community School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Other,366,352,96.2,0,3.8,1.1,1.7,7.4,39.2,50.6,290.3,89.8,97.2
128,Simsbury School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,Other,107,105,98.1,0,1.9,4.8,4.8,18.1,44.8,27.6,266.6,72.4,90.5
129,Somers School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,Other,337,322,95.5,0,4.5,0.9,3.4,20.8,42.2,32.6,273.4,74.8,95.7
132,South Windsor School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,Free,26,24,92.3,0,7.7,4.2,0,16.7,37.5,41.7,282.7,79.2,95.8
131,Southington School District,2008-09,Other,463,455,98.3,0,1.7,0.9,1.1,6.8,32.1,59.1,299.5,91.2,98
131,Southington School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,Free,33,33,100,0,0,3,12.1,36.4,33.3,15.2,251.4,48.5,84.8
134,Stafford School District,2008-09,Other,111,111,100,0,0,0.9,3.6,20.7,39.6,35.1,273.5,74.8,95.5
134,Stafford School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2008-09,Free,414,359,86.7,0.5,12.8,17,16.4,27.9,27.3,11.4,235.2,38.7,66.6
135,Stamford School District,2008-09,Other,601,575,95.7,0.3,4,3.5,6.3,16,34.3,40,277.4,74.3,90.3
135,Stamford School District,2008-09,Reduced,133,121,91,0,9,15.7,13.2,28.9,30.6,11.6,237.9,42.1,71.1
136,Sterling School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2008-09,Other,34,31,91.2,0,8.8,3.2,3.2,51.6,32.3,9.7,247,41.9,93.5
136,Sterling School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Free,31,27,87.1,0,12.9,7.4,0,37,40.7,14.8,248.6,55.6,92.6
137,Stonington School District,2008-09,Other,148,143,96.6,0,3.4,3.5,5.6,16.8,37.8,36.4,275.4,74.1,90.9
137,Stonington School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2008-09,Free,126,118,93.7,0,6.3,5.1,19.5,35.6,32.2,7.6,243.5,39.8,75.4
138,Stratford School District,2008-09,Other,334,323,96.7,0.3,3,3.7,5.3,20.7,41.5,28.8,270.6,70.3,91
138,Stratford School District,2008-09,Reduced,70,69,98.6,0,1.4,2.9,10.1,21.7,46.4,18.8,256.7,65.2,87
139,Suffield School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,Other,170,167,98.2,0,1.8,6,2.4,13.8,38.9,38.9,275.8,77.8,91.6
139,Suffield School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,Other,72,71,98.6,0,1.4,1.4,2.8,32.4,42.3,21.1,261,63.4,95.8
140,Thomaston School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,Other,83,83,100,0,0,6,8.4,15.7,38.6,31.3,264.9,69.9,85.5
141,Thompson School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Other,242,234,96.7,0,3.3,0.9,3,22.6,42.3,31.2,272.8,73.5,96.2
142,Tolland School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Free,89,76,85.4,1.1,13.5,9.2,11.8,30.3,38.2,10.5,244.7,48.7,78.9
143,Torrington School District,2008-09,Other,246,220,89.4,0,10.6,3.6,6.8,24.5,39.1,25.9,264.6,65,89.5
143,Torrington School District,2008-09,Reduced,50,47,94,0,6,2.1,10.6,27.7,42.6,17,254.9,59.6,87.2
144,Trumbull School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Other,482,473,98.1,0,1.9,0.4,1.7,7.8,30.4,59.6,299.6,90.1,97.9
144,Trumbull School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2008-09,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,Free,67,64,95.5,0,4.5,21.9,7.8,39.1,26.6,4.7,228,31.3,70.3
146,Vernon School District,2008-09,Other,187,181,96.8,1.1,2.1,7.7,8.8,19.3,38.1,26,261.6,64.1,83.4
146,Vernon School District,2008-09,Reduced,27,25,92.6,0,7.4,12,16,36,28,8,232.6,36,72
147,Voluntown School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,Other,21,20,95.2,0,4.8,0,5,15,30,50,275.2,80,95
147,Voluntown School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,Free,38,37,97.4,0,2.6,5.4,18.9,32.4,32.4,10.8,243.2,43.2,75.7
148,Wallingford School District,2008-09,Other,431,421,97.7,0,2.3,1.7,5.2,21.9,43,28.3,268.9,71.3,93.1
148,Wallingford School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2008-09,Free,983,876,89.1,0,10.9,17.1,13.9,30.5,26.3,12.2,236,38.5,68.9
151,Waterbury School District,2008-09,Other,307,292,95.1,0,4.9,6.8,5.8,23.6,38.4,25.3,263.1,63.7,87.3
151,Waterbury School District,2008-09,Reduced,167,156,93.4,0,6.6,9,9.6,34,33.3,14.1,246.2,47.4,81.4
152,Waterford School District,2008-09,Free,23,22,95.7,0,4.3,18.2,9.1,22.7,27.3,22.7,242.6,50,72.7
152,Waterford School District,2008-09,Other,209,208,99.5,0,0.5,2.9,5.8,18.3,39.4,33.7,272.1,73.1,91.3
152,Waterford School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Free,30,29,96.7,0,3.3,10.3,13.8,27.6,41.4,6.9,239.9,48.3,75.9
153,Watertown School District,2008-09,Other,200,196,98,0,2,2,6.1,29.1,42.3,20.4,261.3,62.8,91.8
153,Watertown School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2008-09,Free,75,67,89.3,0,10.7,4.5,14.9,37.3,31.3,11.9,244.3,43.3,80.6
155,West Hartford School District,2008-09,Other,656,625,95.3,0,4.7,2.2,2.9,12.2,32,50.7,286.9,82.7,94.9
155,West Hartford School District,2008-09,Reduced,38,33,86.8,0,13.2,9.1,12.1,33.3,27.3,18.2,250.2,45.5,78.8
156,West Haven School District,2008-09,Free,221,204,92.3,0.5,7.2,12.7,14.2,37.3,26,9.8,236.3,35.8,73
156,West Haven School District,2008-09,Other,210,198,94.3,0.5,5.2,3.5,6.1,29.8,42.4,18.2,255.9,60.6,90.4
156,West Haven School District,2008-09,Reduced,76,69,90.8,0,9.2,10.1,14.5,26.1,39.1,10.1,242.4,49.3,75.4
154,Westbrook School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Other,67,62,92.5,0,7.5,1.6,8.1,25.8,40.3,24.2,263.7,64.5,90.3
154,Westbrook School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,Other,194,192,99,0,1,0.5,1.6,8.9,40.6,48.4,290.7,89.1,97.9
158,Westport School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,Other,422,409,96.9,0.5,2.6,0.5,1.2,8.8,35,54.5,296.4,89.5,98.3
159,Wethersfield School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Other,233,221,94.8,0,5.2,5,2.3,18.6,35.3,38.9,275.1,74.2,92.8
159,Wethersfield School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,Other,45,41,91.1,0,8.9,7.3,7.3,22,39,24.4,259.3,63.4,85.4
160,Willington School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,Other,335,325,97,0,3,0.3,0.6,8.9,40.6,49.5,291.3,90.2,99.1
162,Winchester School District,2008-09,Free,32,28,87.5,0,12.5,10.7,25,42.9,17.9,3.6,232.1,21.4,64.3
162,Winchester School District,2008-09,Other,68,64,94.1,0,5.9,4.7,6.2,31.2,43.8,14.1,254,57.8,89.1
162,Winchester School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,Free,169,146,86.4,0,13.6,27.4,17.8,26.7,24,4.1,221.8,28.1,54.8
163,Windham School District,2008-09,Other,61,57,93.4,0,6.6,7,12.3,29.8,21.1,29.8,257.6,50.9,80.7
163,Windham School District,2008-09,Reduced,26,23,88.5,0,11.5,30.4,4.3,34.8,21.7,8.7,224.7,30.4,65.2
165,Windsor Locks School District,2008-09,Free,39,36,92.3,0,7.7,13.9,11.1,36.1,22.2,16.7,239.3,38.9,75
165,Windsor Locks School District,2008-09,Other,80,77,96.3,0,3.8,2.6,2.6,16.9,46.8,31.2,270.8,77.9,94.8
165,Windsor Locks School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,Free,74,65,87.8,0,12.2,26.2,15.4,24.6,27.7,6.2,226,33.8,58.5
164,Windsor School District,2008-09,Other,203,189,93.1,0,6.9,6.9,7.9,19,36,30.2,265.2,66.1,85.2
164,Windsor School District,2008-09,Reduced,35,33,94.3,0,5.7,18.2,9.1,33.3,30.3,9.1,230.8,39.4,72.7
166,Wolcott School District,2008-09,Free,20,20,100,0,0,0,15,20,55,10,255.5,65,85
166,Wolcott School District,2008-09,Other,166,161,97,0,3,0.6,2.5,13,39.1,44.7,286.4,83.9,96.9
166,Wolcott School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Other,87,84,96.6,0,3.4,0,3.6,14.3,33.3,48.8,290.8,82.1,96.4
169,Woodstock School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Other,79,76,96.2,0,3.8,2.6,5.3,25,47.4,19.7,260.7,67.1,92.1
169,Woodstock School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,Other,49,49,100,0,0,2,2,18.4,40.8,36.7,279.1,77.6,95.9
1,Andover School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,Free,77,73,94.8,0,5.2,9.6,8.2,13.7,35.6,32.9,262.9,68.5,82.2
2,Ansonia School District,2007-08,Other,100,98,98,0,2,2,5.1,8.2,27.6,57.1,299.1,84.7,92.9
2,Ansonia School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,Other,47,46,97.9,0,2.1,15.2,8.7,23.9,34.8,17.4,246.6,52.2,76.1
244,Area Cooperative Educational Services,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Other,37,37,100,0,0,16.2,5.4,24.3,32.4,21.6,249.5,54.1,78.4
3,Ashford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Other,262,261,99.6,0,0.4,1.5,1.1,14.2,34.1,49,285.2,83.1,97.3
4,Avon School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,Other,44,43,97.7,0,2.3,4.7,4.7,32.6,46.5,11.6,251.2,58.1,90.7
7,Berlin School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Other,237,237,100,0,0,3.4,3.4,13.5,43,36.7,276.3,79.7,93.2
7,Berlin School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,Other,75,75,100,0,0,6.7,5.3,14.7,33.3,40,271.7,73.3,88
8,Bethany School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,Other,207,202,97.6,1,1.4,0.5,3.5,10.9,36.1,49,286.3,85.1,96
9,Bethel School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,Free,46,44,95.7,0,4.3,6.8,11.4,45.5,34.1,2.3,234.9,36.4,81.8
11,Bloomfield School District,2007-08,Other,92,88,95.7,3.3,1.1,3.4,8,28.4,47.7,12.5,255.3,60.2,88.6
11,Bloomfield School District,2007-08,Reduced,24,24,100,0,0,12.5,25,16.7,45.8,0,231.7,45.8,62.5
12,Bolton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,Other,70,69,98.6,0,1.4,0,0,10.1,27.5,62.3,303.7,89.9,100
12,Bolton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Free,34,31,91.2,0,8.8,16.1,12.9,22.6,38.7,9.7,240.4,48.4,71
14,Branford School District,2007-08,Other,206,202,98.1,0,1.9,4,5.4,18.3,42.6,29.7,266.7,72.3,90.6
14,Branford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2007-08,Free,1574,1518,96.4,0.1,3.5,27.9,17.3,26.4,22.9,5.5,219.4,28.5,54.9
15,Bridgeport School District,2007-08,Other,45,40,88.9,0,11.1,10,15,27.5,32.5,15,243.6,47.5,75
15,Bridgeport School District,2007-08,Reduced,62,62,100,0,0,27.4,12.9,29,24.2,6.5,224.2,30.6,59.7
17,Bristol School District,2007-08,Free,193,186,96.4,0.5,3.1,33.9,11.8,21.5,22,10.8,221.7,32.8,54.3
17,Bristol School District,2007-08,Other,432,428,99.1,0,0.9,6.5,5.4,15.7,36.4,36,271.1,72.4,88.1
17,Bristol School District,2007-08,Reduced,65,63,96.9,0,3.1,9.5,12.7,25.4,31.7,20.6,249.6,52.4,77.8
18,Brookfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,Other,194,193,99.5,0,0.5,2.6,2.6,10.9,38.9,45.1,285.3,83.9,94.8
18,Brookfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,Other,79,78,98.7,1.3,0,6.4,10.3,17.9,39.7,25.6,260.6,65.4,83.3
19,Brooklyn School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Other,41,41,100,0,0,2.4,2.4,29.3,58.5,7.3,258.6,65.9,95.1
22,Canterbury School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Other,114,114,100,0,0,2.6,2.6,18.4,46.5,29.8,272.5,76.3,94.7
23,Canton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,Other,106,105,99.1,0,0.9,10.5,16.2,21,36.2,16.2,248.5,52.4,73.3
241,Capitol Region Education Council,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Other,371,368,99.2,0,0.8,3.3,2.4,14.7,37.2,42.4,282.6,79.6,94.3
25,Cheshire School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,Other,49,49,100,0,0,2,0,18.4,51,28.6,270.7,79.6,98
26,Chester School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Other,153,153,100,0,0,6.5,9.2,20.9,37.9,25.5,258.8,63.4,84.3
27,Clinton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Other,212,207,97.6,0,2.4,2.9,2.4,16.4,41.1,37.2,276.2,78.3,94.7
28,Colchester School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Other,57,56,98.2,0,1.8,8.9,5.4,33.9,32.1,19.6,252.7,51.8,85.7
243,Cooperative Educational Services,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,Other,28,28,100,0,0,0,17.9,21.4,39.3,21.4,259.5,60.7,82.1
243,Cooperative Educational Services,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Other,140,139,99.3,0,0.7,3.6,5.8,15.1,36,39.6,274.8,75.5,90.6
32,Coventry School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Other,142,140,98.6,0,1.4,5,5.7,22.9,41.4,25,262.5,66.4,89.3
33,Cromwell School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2007-08,Free,240,227,94.6,0.4,5,15,9.3,26.4,37.9,11.5,241.2,49.3,75.8
34,Danbury School District,2007-08,Other,383,379,99,0,1,6.3,5.5,17.9,34.3,35.9,270.4,70.2,88.1
34,Danbury School District,2007-08,Reduced,82,81,98.8,0,1.2,11.1,13.6,27.2,33.3,14.8,246.6,48.1,75.3
35,Darien School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,Other,388,384,99,0.3,0.8,1,2.1,11.7,32,53.1,289.4,85.2,96.9
35,Darien School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,Other,49,49,100,0,0,0,4.1,12.2,28.6,55.1,295.2,83.7,95.9
36,Deep River School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,Free,36,36,100,0,0,30.6,25,19.4,19.4,5.6,212.8,25,44.4
37,Derby School District,2007-08,Other,43,43,100,0,0,9.3,16.3,27.9,32.6,14,242.5,46.5,74.4
37,Derby School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Other,79,78,98.7,0,1.3,7.7,2.6,16.7,30.8,42.3,273.1,73.1,89.7
41,East Haddam School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,Other,90,89,98.9,0,1.1,3.4,2.2,14.6,40.4,39.3,277.1,79.8,94.4
