District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
72,Ledyard School District,2008-09,"White, not of Hispanic Origin",187,175,93.6,0,6.4,3.4,4.6,11.4,56.6,24,259.5,80.6,92
73,Lisbon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,"White, not of Hispanic Origin",47,44,93.6,0,6.4,15.9,2.3,13.6,47.7,20.5,248.9,68.2,81.8
74,Litchfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2008-09,"White, not of Hispanic Origin",90,88,97.8,0,2.2,3.4,3.4,10.2,50,33,266.6,83,93.2
76,Madison School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,"White, not of Hispanic Origin",307,298,97.1,0.3,2.6,1,3.4,4.7,47,44,274.7,90.9,95.6
77,Manchester School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2008-09,Asian,25,23,92,0,8,13,13,8.7,47.8,17.4,244.1,65.2,73.9
77,Manchester School District,2008-09,"Black, not of Hispanic Origin",114,103,90.4,3.5,6.1,27.2,18.4,15.5,35.9,2.9,222.4,38.8,54.4
77,Manchester School District,2008-09,Hispanic/Latino,109,100,91.7,0.9,7.3,29,19,17,32,3,221.6,35,52
77,Manchester School District,2008-09,"White, not of Hispanic Origin",213,202,94.8,1.9,3.3,6.4,9.9,11.9,49.5,22.3,253.6,71.8,83.7
78,Mansfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,"White, not of Hispanic Origin",125,124,99.2,0.8,0,3.2,2.4,6.5,41.1,46.8,279.5,87.9,94.4
80,Meriden School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2008-09,"Black, not of Hispanic Origin",87,77,88.5,3.4,8,33.8,10.4,24.7,26,5.2,219.1,31.2,55.8
80,Meriden School District,2008-09,Hispanic/Latino,250,216,86.4,2.4,11.2,41.2,10.6,17.1,29.2,1.9,214,31,48.1
80,Meriden School District,2008-09,"White, not of Hispanic Origin",213,200,93.9,2.3,3.8,14,4,16.5,50,15.5,247.9,65.5,82
83,Middletown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2008-09,"Black, not of Hispanic Origin",84,72,85.7,1.2,13.1,31.9,19.4,18.1,27.8,2.8,217.2,30.6,48.6
83,Middletown School District,2008-09,Hispanic/Latino,49,46,93.9,0,6.1,28.3,23.9,21.7,17.4,8.7,222.6,26.1,47.8
83,Middletown School District,2008-09,"White, not of Hispanic Origin",214,193,90.2,2.8,7,10.9,6.7,15,48.7,18.7,249.8,67.4,82.4
84,Milford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2008-09,Asian,30,29,96.7,0,3.3,6.9,3.4,0,55.2,34.5,268.9,89.7,89.7
84,Milford School District,2008-09,"Black, not of Hispanic Origin",28,27,96.4,0,3.6,14.8,18.5,33.3,29.6,3.7,227.8,33.3,66.7
84,Milford School District,2008-09,Hispanic/Latino,39,36,92.3,0,7.7,13.9,11.1,11.1,58.3,5.6,237.8,63.9,75
84,Milford School District,2008-09,"White, not of Hispanic Origin",478,464,97.1,0,2.9,6.9,7.1,11.4,55.2,19.4,253.6,74.6,86
85,Monroe School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,"White, not of Hispanic Origin",279,266,95.3,0,4.7,3,7.5,12,52.3,25.2,259.6,77.4,89.5
86,Montville School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,"White, not of Hispanic Origin",166,156,94,0.6,5.4,14.7,6.4,14.1,46.8,17.9,249.6,64.7,78.8
88,Naugatuck School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2008-09,"Black, not of Hispanic Origin",45,43,95.6,0,4.4,9.3,18.6,18.6,48.8,4.7,237,53.5,72.1
88,Naugatuck School District,2008-09,Hispanic/Latino,44,39,88.6,2.3,9.1,15.4,17.9,20.5,46.2,0,232.2,46.2,66.7
88,Naugatuck School District,2008-09,"White, not of Hispanic Origin",308,276,89.6,0,10.4,5.8,9.1,14.1,58.3,12.7,248.1,71,85.1
280,"New Beginnings Inc., Family Academy District",2008-09,"Black, not of Hispanic Origin",22,22,100,0,0,31.8,13.6,27.3,27.3,0,216.8,27.3,54.5
280,"New Beginnings Inc., Family Academy District",2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,"Black, not of Hispanic Origin",139,128,92.1,0,7.9,40.6,10.2,20.3,25.8,3.1,215.4,28.9,49.2
89,New Britain School District,2008-09,Hispanic/Latino,449,403,89.8,1.8,8.5,49.6,14.9,15.1,19.1,1.2,205.2,20.3,35.5
89,New Britain School District,2008-09,"White, not of Hispanic Origin",153,139,90.8,1.3,7.8,20.1,10.8,9.4,46,13.7,238.5,59.7,69.1
90,New Canaan School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"White, not of Hispanic Origin",338,328,97,0,3,1.2,0.6,5.2,42.4,50.6,284,93,98.2
91,New Fairfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"White, not of Hispanic Origin",256,242,94.5,0.4,5.1,4.5,3.3,7,52.5,32.6,265.8,85.1,92.1
93,New Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2008-09,"Black, not of Hispanic Origin",611,543,88.9,2.1,9,26.2,16.8,21.2,33.1,2.8,223,35.9,57.1
93,New Haven School District,2008-09,Hispanic/Latino,488,422,86.5,1,12.5,30.8,18.5,19,30.3,1.4,218.7,31.8,50.7
93,New Haven School District,2008-09,"White, not of Hispanic Origin",152,137,90.1,3.3,6.6,8,7.3,10.2,43.1,31.4,259.2,74.5,84.7
95,New London School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,"Black, not of Hispanic Origin",69,63,91.3,1.4,7.2,39.7,15.9,15.9,25.4,3.2,214.8,28.6,44.4
95,New London School District,2008-09,Hispanic/Latino,98,95,96.9,0,3.1,48.4,16.8,13.7,18.9,2.1,207.1,21.1,34.7
95,New London School District,2008-09,"White, not of Hispanic Origin",33,32,97,0,3,18.8,18.8,15.6,43.8,3.1,228,46.9,62.5
96,New Milford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,Hispanic/Latino,31,30,96.8,0,3.2,13.3,13.3,13.3,53.3,6.7,237.9,60,73.3
96,New Milford School District,2008-09,"White, not of Hispanic Origin",353,338,95.8,0.6,3.7,4.1,6.2,10.1,57.7,21.9,256.7,79.6,89.6
94,Newington School District,2008-09,Asian,34,34,100,0,0,11.8,2.9,5.9,50,29.4,262.4,79.4,85.3
94,Newington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2008-09,Hispanic/Latino,36,35,97.2,2.8,0,22.9,5.7,14.3,45.7,11.4,236.7,57.1,71.4
94,Newington School District,2008-09,"White, not of Hispanic Origin",289,285,98.6,0,1.4,4.2,3.2,9.5,52.6,30.5,264.3,83.2,92.6
97,Newtown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"White, not of Hispanic Origin",454,437,96.3,0.2,3.5,2.1,1.8,3.9,54.7,37.5,271.9,92.2,96.1
99,North Branford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"White, not of Hispanic Origin",180,169,93.9,0.6,5.6,7.7,6.5,15.4,52.7,17.8,251.5,70.4,85.8
100,North Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2008-09,"White, not of Hispanic Origin",39,39,100,0,0,7.7,7.7,10.3,53.8,20.5,249.2,74.4,84.6
101,North Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,Hispanic/Latino,23,22,95.7,0,4.3,18.2,13.6,13.6,40.9,13.6,232.2,54.5,68.2
101,North Haven School District,2008-09,"White, not of Hispanic Origin",250,244,97.6,1.2,1.2,6.6,5.3,12.3,53.3,22.5,255,75.8,88.1
102,North Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"White, not of Hispanic Origin",53,52,98.1,0,1.9,15.4,5.8,13.5,50,15.4,244.5,65.4,78.8
103,Norwalk School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2008-09,Asian,29,28,96.6,0,3.4,10.7,7.1,14.3,46.4,21.4,249.6,67.9,82.1
103,Norwalk School District,2008-09,"Black, not of Hispanic Origin",173,161,93.1,1.2,5.8,32.9,18.6,18.6,26.1,3.7,218.3,29.8,48.4
103,Norwalk School District,2008-09,Hispanic/Latino,255,243,95.3,0.4,4.3,18.1,14.8,17.3,44,5.8,232.3,49.8,67.1
103,Norwalk School District,2008-09,"White, not of Hispanic Origin",281,277,98.6,0.7,0.7,5.4,4,8.7,52.3,29.6,260.8,81.9,90.6
104,Norwich School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2008-09,Asian,29,29,100,0,0,13.8,3.4,3.4,51.7,27.6,255.4,79.3,82.8
104,Norwich School District,2008-09,"Black, not of Hispanic Origin",90,80,88.9,0,11.1,36.2,10,21.2,28.8,3.8,217,32.5,53.8
104,Norwich School District,2008-09,Hispanic/Latino,81,73,90.1,1.2,8.6,26,13.7,20.5,38.4,1.4,223.4,39.7,60.3
104,Norwich School District,2008-09,"White, not of Hispanic Origin",183,175,95.6,0.5,3.8,10.3,9.1,18.9,42.3,19.4,246.2,61.7,80.6
263,Odyssey Community School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"White, not of Hispanic Origin",107,105,98.1,0,1.9,4.8,3.8,7.6,59,24.8,261.4,83.8,91.4
108,Oxford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"White, not of Hispanic Origin",159,156,98.1,0,1.9,3.8,2.6,7.1,60.3,26.3,261.7,86.5,93.6
283,Park City Prep Charter School,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2008-09,"Black, not of Hispanic Origin",53,53,100,0,0,17,28.3,20.8,34,0,221.4,34,54.7
283,Park City Prep Charter School,2008-09,Hispanic/Latino,22,22,100,0,0,4.5,4.5,22.7,59.1,9.1,243.9,68.2,90.9
109,Plainfield School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"White, not of Hispanic Origin",173,169,97.7,0,2.3,4.7,11.8,16,52.1,15.4,248.2,67.5,83.4
110,Plainville School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"White, not of Hispanic Origin",180,168,93.3,0.6,6.1,4.2,6,13.1,51.2,25.6,257,76.8,89.9
111,Plymouth School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,"White, not of Hispanic Origin",155,148,95.5,0.6,3.9,9.5,8.1,11.5,55.4,15.5,247.7,70.9,82.4
112,Pomfret School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2008-09,"White, not of Hispanic Origin",49,48,98,0,2,6.2,2.1,6.2,43.8,41.7,273.5,85.4,91.7
113,Portland School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"White, not of Hispanic Origin",94,90,95.7,0,4.3,2.2,3.3,10,47.8,36.7,271.2,84.4,94.4
114,Preston School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,"White, not of Hispanic Origin",55,53,96.4,0,3.6,11.3,3.8,9.4,52.8,22.6,258,75.5,84.9
116,Putnam School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,"White, not of Hispanic Origin",95,88,92.6,2.1,5.3,14.8,14.8,25,38.6,6.8,232.6,45.5,70.5
117,Redding School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2008-09,"White, not of Hispanic Origin",144,140,97.2,0,2.8,0.7,1.4,6.4,52.9,38.6,275.1,91.4,97.9
204,Regional School District 04,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2008-09,"White, not of Hispanic Origin",163,160,98.2,0.6,1.2,1.9,5.6,7.5,48.8,36.2,270.1,85,92.5
205,Regional School District 05,2008-09,Asian,44,42,95.5,0,4.5,4.8,0,0,40.5,54.8,288.4,95.2,95.2
205,Regional School District 05,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2008-09,"White, not of Hispanic Origin",331,327,98.8,0,1.2,2.4,2.1,7,50.2,38.2,273,88.4,95.4
206,Regional School District 06,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2008-09,"White, not of Hispanic Origin",83,83,100,0,0,6,9.6,10.8,51.8,21.7,254.4,73.5,84.3
207,Regional School District 07,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2008-09,"White, not of Hispanic Origin",175,173,98.9,0,1.1,5.8,4.6,11.6,56.1,22,256.5,78,89.6
208,Regional School District 08,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2008-09,"White, not of Hispanic Origin",309,302,97.7,0.3,1.9,5.3,4.6,10.3,45.4,34.4,266.2,79.8,90.1
210,Regional School District 10,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,"White, not of Hispanic Origin",204,200,98,0,2,3,4.5,9,54,29.5,264.5,83.5,92.5
211,Regional School District 11,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2008-09,"White, not of Hispanic Origin",63,61,96.8,0,3.2,4.9,4.9,14.8,65.6,9.8,250.8,75.4,90.2
212,Regional School District 12,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,"White, not of Hispanic Origin",78,75,96.2,0,3.8,1.3,2.7,6.7,61.3,28,265.1,89.3,96
213,Regional School District 13,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,"White, not of Hispanic Origin",183,177,96.7,0,3.3,4,4,9,51.4,31.6,265,83.1,92.1
214,Regional School District 14,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,"White, not of Hispanic Origin",162,161,99.4,0,0.6,5.6,3.1,8.7,53.4,29.2,263.6,82.6,91.3
215,Regional School District 15,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,"White, not of Hispanic Origin",329,318,96.7,0.3,3,2.5,4.1,9.7,49.7,34,266,83.6,93.4
216,Regional School District 16,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,"White, not of Hispanic Origin",189,183,96.8,0.5,2.6,7.1,5.5,10.4,57.9,19.1,253.2,77,87.4
217,Regional School District 17,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,"White, not of Hispanic Origin",191,185,96.9,0,3.1,4.9,2.7,6.5,57.3,28.6,265.1,85.9,92.4
218,Regional School District 18,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,"White, not of Hispanic Origin",111,107,96.4,0,3.6,4.7,3.7,14,52.3,25.2,258.2,77.6,91.6
118,Ridgefield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,"White, not of Hispanic Origin",404,398,98.5,0,1.5,1,2.8,4,43.7,48.5,281.4,92.2,96.2
119,Rocky Hill School District,2008-09,Asian,26,25,96.2,0,3.8,4,0,0,40,56,288.9,96,96
119,Rocky Hill School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2008-09,"White, not of Hispanic Origin",156,152,97.4,0,2.6,0,1.3,10.5,52.6,35.5,268.1,88.2,98.7
121,Salem School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,"White, not of Hispanic Origin",60,59,98.3,0,1.7,11.9,10.2,6.8,40.7,30.5,256.2,71.2,78
122,Salisbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,"White, not of Hispanic Origin",37,35,94.6,2.7,2.7,0,2.9,11.4,45.7,40,267.8,85.7,97.1
124,Seymour School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,Hispanic/Latino,23,20,87,4.3,8.7,25,5,10,45,15,243.3,60,70
124,Seymour School District,2008-09,"White, not of Hispanic Origin",178,174,97.8,0.6,1.7,9.8,6.3,10.9,56.9,16.1,248.5,73,83.9
125,Sharon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,Hispanic/Latino,38,35,92.1,0,7.9,5.7,11.4,20,51.4,11.4,241.3,62.9,82.9
126,Shelton School District,2008-09,"White, not of Hispanic Origin",373,367,98.4,0,1.6,3.8,7.4,12,55.3,21.5,257.1,76.8,88.8
127,Sherman School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2008-09,"White, not of Hispanic Origin",50,48,96,0,4,0,2.1,8.3,58.3,31.2,270,89.6,97.9
