District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
43,East Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,Asian,29,27,93.1,0,6.9,3.7,11.1,22.2,37,25.9,252.5,63,85.2
43,East Hartford School District,2007-08,"Black, not of Hispanic Origin",194,190,97.9,0.5,1.5,12.6,16.3,30,32.6,8.4,227.9,41.1,71.1
43,East Hartford School District,2007-08,Hispanic/Latino,191,188,98.4,0,1.6,9,18.1,33.5,35.1,4.3,227.9,39.4,72.9
43,East Hartford School District,2007-08,"White, not of Hispanic Origin",108,106,98.1,0,1.9,6.6,11.3,25.5,50,6.6,239.4,56.6,82.1
44,East Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,Hispanic/Latino,34,32,94.1,0,5.9,0,9.4,46.9,40.6,3.1,235.6,43.8,90.6
44,East Haven School District,2007-08,"White, not of Hispanic Origin",232,229,98.7,0,1.3,6.6,6.6,23.1,41,22.7,252,63.8,86.9
45,East Lyme School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"White, not of Hispanic Origin",169,164,97,0,3,0.6,3.7,14.6,45.1,36,272.4,81.1,95.7
47,East Windsor School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"White, not of Hispanic Origin",85,83,97.6,0,2.4,7.2,6,24.1,49.4,13.3,242.7,62.7,86.7
39,Eastford School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"White, not of Hispanic Origin",118,114,96.6,0,3.4,0,1.8,8.8,36.8,52.6,287.6,89.5,98.2
48,Ellington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"White, not of Hispanic Origin",170,167,98.2,0,1.8,0.6,4.8,9.6,41.9,43.1,276.4,85,94.6
289,Elm City College Preparatory School,2007-08,"Black, not of Hispanic Origin",35,35,100,0,0,0,5.7,20,45.7,28.6,258,74.3,94.3
289,Elm City College Preparatory School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,"Black, not of Hispanic Origin",42,40,95.2,0,4.8,2.5,7.5,42.5,40,7.5,239.7,47.5,90
49,Enfield School District,2007-08,Hispanic/Latino,26,25,96.2,0,3.8,4,8,60,28,0,225.6,28,88
49,Enfield School District,2007-08,"White, not of Hispanic Origin",394,382,97,0,3,5,9.2,28.3,39.3,18.3,248.7,57.6,85.9
50,Essex School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,"White, not of Hispanic Origin",65,65,100,0,0,1.5,4.6,7.7,46.2,40,274.1,86.2,93.8
51,Fairfield School District,2007-08,Asian,37,36,97.3,0,2.7,5.6,0,5.6,27.8,61.1,284.3,88.9,94.4
51,Fairfield School District,2007-08,"Black, not of Hispanic Origin",25,25,100,0,0,12,8,24,40,16,240.9,56,80
51,Fairfield School District,2007-08,Hispanic/Latino,43,43,100,0,0,2.3,7,27.9,46.5,16.3,250.1,62.8,90.7
51,Fairfield School District,2007-08,"White, not of Hispanic Origin",730,722,98.9,0.1,1,1.8,3.6,13.4,41.3,39.9,275.6,81.2,94.6
52,Farmington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Asian,37,35,94.6,0,5.4,0,0,5.7,22.9,71.4,302.6,94.3,100
52,Farmington School District,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,0,3.7,29.6,37,29.6,266.6,66.7,96.3
52,Farmington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"White, not of Hispanic Origin",255,253,99.2,0,0.8,0.4,2.8,10.3,44.7,41.9,279.8,86.6,96.8
53,Franklin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Asian,50,49,98,0,2,2,4.1,4.1,49,40.8,272.3,89.8,93.9
54,Glastonbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,"White, not of Hispanic Origin",455,449,98.7,0,1.3,2.7,4.7,14.3,47.9,30.5,265.4,78.4,92.7
56,Granby School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"White, not of Hispanic Origin",183,183,100,0,0,1.1,4.9,11.5,38.8,43.7,276.4,82.5,94
57,Greenwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Asian,63,56,88.9,0,11.1,0,0,10.7,41.1,48.2,285.5,89.3,100
57,Greenwich School District,2007-08,"Black, not of Hispanic Origin",22,22,100,0,0,9.1,9.1,31.8,36.4,13.6,245.6,50,81.8
57,Greenwich School District,2007-08,Hispanic/Latino,81,75,92.6,1.2,6.2,2.7,12,34.7,33.3,17.3,248.1,50.7,85.3
57,Greenwich School District,2007-08,"White, not of Hispanic Origin",536,526,98.1,0.2,1.7,3.2,2.9,12.5,38.2,43.2,274.6,81.4,93.9
58,Griswold School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"White, not of Hispanic Origin",121,119,98.3,0,1.7,4.2,6.7,26.9,42.9,19.3,248.7,62.2,89.1
59,Groton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Asian,25,24,96,0,4,0,4.2,20.8,50,25,262.2,75,95.8
59,Groton School District,2007-08,"Black, not of Hispanic Origin",48,47,97.9,0,2.1,17,10.6,27.7,27.7,17,237.5,44.7,72.3
59,Groton School District,2007-08,Hispanic/Latino,37,34,91.9,0,8.1,23.5,5.9,29.4,35.3,5.9,229.9,41.2,70.6
59,Groton School District,2007-08,"White, not of Hispanic Origin",241,237,98.3,0.4,1.2,5.5,8,25.3,40.1,21.1,251.3,61.2,86.5
60,Guilford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"White, not of Hispanic Origin",243,239,98.4,0,1.6,2.1,7.1,10,46.4,34.3,268.4,80.8,90.8
62,Hamden School District,2007-08,Asian,32,31,96.9,0,3.1,6.5,6.5,9.7,45.2,32.3,260,77.4,87.1
62,Hamden School District,2007-08,"Black, not of Hispanic Origin",171,165,96.5,0,3.5,17,17.6,32.1,29.1,4.2,222.7,33.3,65.5
62,Hamden School District,2007-08,Hispanic/Latino,60,57,95,0,5,5.3,14,38.6,31.6,10.5,237.5,42.1,80.7
62,Hamden School District,2007-08,"White, not of Hispanic Origin",197,190,96.4,1,2.5,3.7,7.4,25.8,43.2,20,252,63.2,88.9
63,Hampton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,"Black, not of Hispanic Origin",625,592,94.7,0.5,4.8,17.4,20.6,34.8,22.1,5.1,218.3,27.2,62
64,Hartford School District,2007-08,Hispanic/Latino,986,920,93.3,0.4,6.3,18.4,23,35.2,20.5,2.8,214.3,23.4,58.6
64,Hartford School District,2007-08,"White, not of Hispanic Origin",82,78,95.1,0,4.9,15.4,7.7,28.2,34.6,14.1,236.7,48.7,76.9
65,Hartland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,"White, not of Hispanic Origin",22,22,100,0,0,4.5,0,18.2,50,27.3,261.4,77.3,95.5
67,Hebron School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,"White, not of Hispanic Origin",164,162,98.8,0,1.2,3.1,4.9,9.3,44.4,38.3,277.3,82.7,92
286,Highville Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"White, not of Hispanic Origin",22,21,95.5,4.5,0,9.5,4.8,23.8,52.4,9.5,240.5,61.9,85.7
261,Jumoke Academy District,2007-08,"Black, not of Hispanic Origin",42,42,100,0,0,2.4,4.8,35.7,35.7,21.4,251.5,57.1,92.9
261,Jumoke Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"White, not of Hispanic Origin",20,20,100,0,0,0,5,25,55,15,255.3,70,95
69,Killingly School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"White, not of Hispanic Origin",178,175,98.3,0,1.7,9.7,8.6,28.6,37.7,15.4,243.3,53.1,81.7
245,Learn,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Hispanic/Latino,22,22,100,0,0,9.1,27.3,36.4,18.2,9.1,224.6,27.3,63.6
245,Learn,2007-08,"White, not of Hispanic Origin",28,28,100,0,0,7.1,0,21.4,35.7,35.7,258.4,71.4,92.9
71,Lebanon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"White, not of Hispanic Origin",91,90,98.9,0,1.1,5.6,1.1,22.2,40,31.1,264.4,71.1,93.3
72,Ledyard School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"White, not of Hispanic Origin",168,164,97.6,0,2.4,4.9,6.7,13.4,39.6,35.4,266,75,88.4
73,Lisbon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"White, not of Hispanic Origin",60,60,100,0,0,3.3,11.7,20,53.3,11.7,245.5,65,85
74,Litchfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"White, not of Hispanic Origin",86,86,100,0,0,4.7,7,15.1,37.2,36,262.5,73.3,88.4
76,Madison School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"White, not of Hispanic Origin",281,278,98.9,0,1.1,1.8,1.4,12.6,36.3,47.8,280.4,84.2,96.8
77,Manchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,Asian,42,41,97.6,0,2.4,2.4,4.9,17.1,48.8,26.8,261,75.6,92.7
77,Manchester School District,2007-08,"Black, not of Hispanic Origin",103,102,99,0,1,6.9,15.7,24.5,41.2,11.8,239.5,52.9,77.5
77,Manchester School District,2007-08,Hispanic/Latino,123,119,96.7,0,3.3,5.9,10.9,25.2,45.4,12.6,241.4,58,83.2
77,Manchester School District,2007-08,"White, not of Hispanic Origin",252,248,98.4,0,1.6,2,8.1,13.3,46,30.6,263.7,76.6,89.9
78,Mansfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"White, not of Hispanic Origin",111,106,95.5,0.9,3.6,0,7.5,17.9,40.6,34,270.1,74.5,92.5
79,Marlborough School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"White, not of Hispanic Origin",78,77,98.7,0,1.3,5.2,7.8,15.6,39,32.5,265.1,71.4,87
80,Meriden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,"Black, not of Hispanic Origin",107,106,99.1,0,0.9,12.3,10.4,42.5,27.4,7.5,228.2,34.9,77.4
80,Meriden School District,2007-08,Hispanic/Latino,318,305,95.9,0.3,3.8,12.8,17.7,31.8,34.8,3,224.2,37.7,69.5
80,Meriden School District,2007-08,"White, not of Hispanic Origin",270,266,98.5,0.4,1.1,7.5,9,26.3,44,13.2,244.2,57.1,83.5
83,Middletown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2007-08,Asian,22,22,100,0,0,0,0,18.2,40.9,40.9,277.9,81.8,100
83,Middletown School District,2007-08,"Black, not of Hispanic Origin",111,109,98.2,0,1.8,8.3,6.4,27.5,41.3,16.5,243.3,57.8,85.3
83,Middletown School District,2007-08,Hispanic/Latino,73,71,97.3,1.4,1.4,9.9,19.7,31,28.2,11.3,232.8,39.4,70.4
83,Middletown School District,2007-08,"White, not of Hispanic Origin",209,207,99,0,1,5.8,3.9,17.4,35.7,37.2,267.5,72.9,90.3
84,Milford School District,2007-08,Asian,41,38,92.7,0,7.3,0,2.6,15.8,52.6,28.9,269.7,81.6,97.4
84,Milford School District,2007-08,"Black, not of Hispanic Origin",23,23,100,0,0,8.7,13,17.4,39.1,21.7,247.4,60.9,78.3
84,Milford School District,2007-08,Hispanic/Latino,33,31,93.9,0,6.1,0,12.9,19.4,51.6,16.1,248.5,67.7,87.1
84,Milford School District,2007-08,"White, not of Hispanic Origin",479,474,99,0,1,2.5,4,21.7,47,24.7,259.3,71.7,93.5
85,Monroe School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"White, not of Hispanic Origin",273,273,100,0,0,1.5,2.9,13.9,46.2,35.5,272.7,81.7,95.6
86,Montville School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Asian,22,21,95.5,0,4.5,4.8,4.8,23.8,52.4,14.3,253,66.7,90.5
86,Montville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,"White, not of Hispanic Origin",161,157,97.5,0,2.5,1.9,5.7,19.7,40.8,31.8,263.3,72.6,92.4
88,Naugatuck School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,"Black, not of Hispanic Origin",34,34,100,0,0,8.8,23.5,32.4,23.5,11.8,232.7,35.3,67.6
88,Naugatuck School District,2007-08,Hispanic/Latino,33,33,100,0,0,15.2,18.2,33.3,24.2,9.1,224.5,33.3,66.7
88,Naugatuck School District,2007-08,"White, not of Hispanic Origin",285,281,98.6,0,1.4,9.3,9.6,30.2,36.7,14.2,241.5,50.9,81.1
280,"New Beginnings Inc., Family Academy District",2007-08,"Black, not of Hispanic Origin",33,33,100,0,0,6.1,12.1,39.4,33.3,9.1,234.6,42.4,81.8
280,"New Beginnings Inc., Family Academy District",2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,Asian,23,22,95.7,0,4.3,4.5,13.6,36.4,27.3,18.2,238.1,45.5,81.8
89,New Britain School District,2007-08,"Black, not of Hispanic Origin",156,152,97.4,0,2.6,21.1,19.7,30.3,23.7,5.3,217.8,28.9,59.2
89,New Britain School District,2007-08,Hispanic/Latino,516,490,95,0.2,4.8,23.7,23.5,31.2,19.4,2.2,211.5,21.6,52.9
89,New Britain School District,2007-08,"White, not of Hispanic Origin",165,157,95.2,0,4.8,12.1,15.9,28.7,32.5,10.8,231.9,43.3,72
90,New Canaan School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"White, not of Hispanic Origin",295,291,98.6,0,1.4,0.7,1,7.6,39.5,51.2,286,90.7,98.3
91,New Fairfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"White, not of Hispanic Origin",230,227,98.7,0,1.3,1.3,2.6,18.5,47.1,30.4,265.5,77.5,96
92,New Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,"White, not of Hispanic Origin",85,85,100,0,0,2.4,4.7,20,42.4,30.6,263.2,72.9,92.9
93,New Haven School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,"Black, not of Hispanic Origin",691,661,95.7,0.4,3.9,12.4,18.3,31.6,31.3,6.4,226.3,37.7,69.3
93,New Haven School District,2007-08,Hispanic/Latino,566,538,95.1,0.5,4.4,18.2,19.5,33.3,25.3,3.7,218.1,29,62.3
93,New Haven School District,2007-08,"White, not of Hispanic Origin",138,134,97.1,0,2.9,10.4,6.7,21.6,31.3,29.9,253.7,61.2,82.8
95,New London School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,"Black, not of Hispanic Origin",91,86,94.5,1.1,4.4,15.1,19.8,37.2,22.1,5.8,220.1,27.9,65.1
95,New London School District,2007-08,Hispanic/Latino,116,105,90.5,0.9,8.6,14.3,20,32.4,28.6,4.8,222.5,33.3,65.7
95,New London School District,2007-08,"White, not of Hispanic Origin",41,39,95.1,0,4.9,15.4,17.9,25.6,25.6,15.4,229.8,41,66.7
96,New Milford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Hispanic/Latino,33,31,93.9,0,6.1,6.5,12.9,25.8,41.9,12.9,241.6,54.8,80.6
96,New Milford School District,2007-08,"White, not of Hispanic Origin",299,292,97.7,0,2.3,4.1,4.5,20.2,42.5,28.8,263.2,71.2,91.4
94,Newington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,"Black, not of Hispanic Origin",24,23,95.8,0,4.2,0,0,43.5,47.8,8.7,248,56.5,100
94,Newington School District,2007-08,Hispanic/Latino,32,32,100,0,0,9.4,3.1,18.8,40.6,28.1,251.7,68.8,87.5
94,Newington School District,2007-08,"White, not of Hispanic Origin",240,237,98.8,0,1.3,1.7,5.1,16.5,42.2,34.6,267.9,76.8,93.2
97,Newtown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"White, not of Hispanic Origin",413,410,99.3,0,0.7,1,2.2,11.7,43.4,41.7,280,85.1,96.8
98,Norfolk School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"White, not of Hispanic Origin",182,182,100,0,0,3.3,9.9,23.6,45.1,18.1,248.5,63.2,86.8
100,North Canaan School District,2007-08,"White, not of Hispanic Origin",36,36,100,0,0,0,11.1,11.1,50,27.8,259.8,77.8,88.9
101,North Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"White, not of Hispanic Origin",232,229,98.7,0,1.3,4.4,4.4,16.2,43.7,31.4,263.9,75.1,91.3
102,North Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"White, not of Hispanic Origin",51,51,100,0,0,5.9,9.8,9.8,41.2,33.3,269,74.5,84.3
103,Norwalk School District,2007-08,Asian,33,29,87.9,3,9.1,0,6.9,10.3,51.7,31,270,82.8,93.1
103,Norwalk School District,2007-08,"Black, not of Hispanic Origin",167,162,97,0,3,13.6,20.4,31.5,28.4,6.2,224.4,34.6,66
103,Norwalk School District,2007-08,Hispanic/Latino,274,264,96.4,0,3.6,7.6,17.8,30.7,34.8,9.1,233.2,43.9,74.6
103,Norwalk School District,2007-08,"White, not of Hispanic Origin",308,303,98.4,0.3,1.3,3.3,7.6,21.5,45.5,22.1,257,67.7,89.1
104,Norwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2007-08,Asian,38,35,92.1,0,7.9,0,8.6,20,45.7,25.7,263.3,71.4,91.4
