District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
9,Bethel School District,2007-08,Other,202,198,98,0,2,3,5.1,11.1,47.5,33.3,274,80.8,91.9
9,Bethel School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,Free,57,54,94.7,0,5.3,5.6,9.3,35.2,31.5,18.5,243.7,50,85.2
11,Bloomfield School District,2007-08,Other,92,90,97.8,0,2.2,5.6,6.7,20,48.9,18.9,257.8,67.8,87.8
11,Bloomfield School District,2007-08,Reduced,27,27,100,0,0,7.4,14.8,25.9,40.7,11.1,237.6,51.9,77.8
12,Bolton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,Other,54,54,100,0,0,1.9,3.7,13,35.2,46.3,282,81.5,94.4
12,Bolton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,Other,22,22,100,0,0,4.5,4.5,4.5,63.6,22.7,270.9,86.4,90.9
13,Bozrah School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Free,23,22,95.7,0,4.3,18.2,18.2,22.7,27.3,13.6,230,40.9,63.6
14,Branford School District,2007-08,Other,222,219,98.6,0.5,0.9,4.1,9.1,23.7,43.4,19.6,256.6,63,86.8
14,Branford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2007-08,Free,1541,1437,93.3,0.5,6.3,18.8,21.1,26.2,28.5,5.4,222.5,33.9,60.1
15,Bridgeport School District,2007-08,Other,34,32,94.1,0,5.9,15.6,3.1,12.5,53.1,15.6,251.3,68.8,81.3
15,Bridgeport School District,2007-08,Reduced,38,37,97.4,0,2.6,10.8,35.1,24.3,27,2.7,219.8,29.7,54.1
17,Bristol School District,2007-08,Free,166,157,94.6,0,5.4,14,15.3,24.2,35.7,10.8,235.2,46.5,70.7
17,Bristol School District,2007-08,Other,418,413,98.8,0,1.2,1.7,4.8,14.5,49.6,29.3,268.2,78.9,93.5
17,Bristol School District,2007-08,Reduced,60,57,95,0,5,7,10.5,19.3,54.4,8.8,247.9,63.2,82.5
18,Brookfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,Other,223,220,98.7,0,1.3,2.3,6.4,8.2,45.9,37.3,278.3,83.2,91.4
18,Brookfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,Other,80,79,98.8,0,1.3,5.1,10.1,11.4,58.2,15.2,254,73.4,84.8
19,Brooklyn School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Other,46,46,100,0,0,2.2,4.3,19.6,50,23.9,262.1,73.9,93.5
22,Canterbury School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Other,131,129,98.5,0,1.5,4.7,3.9,8.5,56.6,26.4,269.1,82.9,91.5
23,Canton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,Free,27,27,100,0,0,7.4,3.7,25.9,48.1,14.8,249,63,88.9
241,Capitol Region Education Council,2007-08,Other,98,97,99,0,1,2.1,8.2,17.5,42.3,29.9,264,72.2,89.7
241,Capitol Region Education Council,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,Other,23,23,100,0,0,4.3,8.7,21.7,43.5,21.7,255.4,65.2,87
24,Chaplin School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Other,353,347,98.3,0,1.7,2.6,5.8,13.5,42.9,35.2,271.9,78.1,91.6
25,Cheshire School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,Other,39,39,100,0,0,2.6,0,10.3,59,28.2,271.8,87.2,97.4
26,Chester School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Other,138,137,99.3,0,0.7,0,5.1,14.6,51.8,28.5,269.7,80.3,94.9
27,Clinton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Other,191,189,99,0,1,3.2,4.2,19,46,27.5,263,73.5,92.6
28,Colchester School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Other,59,56,94.9,0,5.1,1.8,5.4,17.9,51.8,23.2,264.9,75,92.9
30,Columbia School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,Other,22,22,100,0,0,4.5,13.6,36.4,45.5,0,239.4,45.5,81.8
243,Cooperative Educational Services,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Other,143,141,98.6,0,1.4,2.1,5.7,15.6,55.3,21.3,262.5,76.6,92.2
32,Coventry School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Other,135,134,99.3,0,0.7,6.7,9.7,16.4,44.8,22.4,257.2,67.2,83.6
33,Cromwell School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2007-08,Free,259,247,95.4,0.8,3.9,12.1,20.6,27.5,36,3.6,227.4,39.7,67.2
34,Danbury School District,2007-08,Other,418,413,98.8,0,1.2,6.1,10.4,22.3,44.6,16.7,249.6,61.3,83.5
34,Danbury School District,2007-08,Reduced,85,85,100,0,0,9.4,17.6,22.4,40,10.6,235.5,50.6,72.9
35,Darien School District,2007-08,Other,371,368,99.2,0,0.8,0.8,1.9,12.2,48.4,36.7,279,85.1,97.3
35,Darien School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,Other,35,34,97.1,0,2.9,5.9,5.9,11.8,38.2,38.2,273.6,76.5,88.2
36,Deep River School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,Free,41,36,87.8,0,12.2,13.9,16.7,30.6,27.8,11.1,230.9,38.9,69.4
37,Derby School District,2007-08,Other,46,45,97.8,0,2.2,6.7,11.1,15.6,48.9,17.8,253.1,66.7,82.2
37,Derby School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Other,61,61,100,0,0,3.3,4.9,9.8,47.5,34.4,268,82,91.8
41,East Haddam School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,Other,93,92,98.9,0,1.1,4.3,7.6,15.2,47.8,25,259.1,72.8,88
41,East Haddam School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,Other,156,155,99.4,0,0.6,1.9,3.2,12.9,52.3,29.7,271.7,81.9,94.8
42,East Hampton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,Free,285,268,94,0,6,13.1,17.9,27.2,34,7.8,229.7,41.8,69
43,East Hartford School District,2007-08,Other,192,187,97.4,0,2.6,10.2,6.4,24.6,43.9,15,245.9,58.8,83.4
43,East Hartford School District,2007-08,Reduced,67,66,98.5,0,1.5,9.1,19.7,25.8,36.4,9.1,237.4,45.5,71.2
44,East Haven School District,2007-08,Free,73,72,98.6,0,1.4,19.4,25,19.4,30.6,5.6,222.8,36.1,55.6
44,East Haven School District,2007-08,Other,190,184,96.8,0,3.2,4.9,13.6,23.9,46.7,10.9,246.2,57.6,81.5
44,East Haven School District,2007-08,Reduced,23,21,91.3,4.3,4.3,4.8,9.5,33.3,52.4,0,241.9,52.4,85.7
45,East Lyme School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Other,181,179,98.9,0,1.1,1.1,2.8,13.4,48.6,34.1,277.1,82.7,96.1
45,East Lyme School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Free,32,30,93.8,0,6.3,10,10,33.3,40,6.7,233.4,46.7,80
47,East Windsor School District,2007-08,Other,62,60,96.8,0,3.2,6.7,8.3,21.7,43.3,20,252.3,63.3,85
47,East Windsor School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,Other,22,22,100,0,0,0,0,9.1,54.5,36.4,275.6,90.9,100
46,Easton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Other,132,130,98.5,0,1.5,0.8,4.6,12.3,33.1,49.2,282,82.3,94.6
48,Ellington School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Other,205,201,98,0,2,2,4,15.4,47.8,30.8,269.6,78.6,94
48,Ellington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2007-08,Free,33,33,100,0,0,6.1,6.1,27.3,42.4,18.2,250.2,60.6,87.9
289,Elm City College Preparatory School,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Free,97,94,96.9,0,3.1,16,18.1,27.7,35.1,3.2,225.3,38.3,66
49,Enfield School District,2007-08,Other,324,321,99.1,0,0.9,6.2,13.7,29,43.3,7.8,239.1,51.1,80.1
49,Enfield School District,2007-08,Reduced,32,32,100,0,0,15.6,21.9,28.1,31.2,3.1,222.1,34.4,62.5
50,Essex School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,Other,74,73,98.6,0,1.4,1.4,2.7,17.8,26,52.1,280.4,78.1,95.9
50,Essex School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2007-08,Free,28,25,89.3,0,10.7,8,12,28,44,8,241.6,52,80
51,Fairfield School District,2007-08,Other,774,765,98.8,0,1.2,2.4,5.5,14.8,44.1,33.3,270.9,77.4,92.2
51,Fairfield School District,2007-08,Reduced,25,23,92,0,8,13,8.7,21.7,43.5,13,241.6,56.5,78.3
52,Farmington School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Other,278,274,98.6,0,1.4,1.1,4,9.5,36.9,48.5,286.1,85.4,94.9
52,Farmington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,Other,20,20,100,0,0,5,5,5,50,35,287.7,85,90
53,Franklin School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Other,475,469,98.7,0,1.3,3,3.8,11.7,50.7,30.7,271.2,81.4,93.2
54,Glastonbury School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Other,150,148,98.7,0,1.3,1.4,4.7,13.5,41.2,39.2,278.1,80.4,93.9
56,Granby School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Free,34,29,85.3,5.9,8.8,3.4,24.1,37.9,24.1,10.3,232.6,34.5,72.4
57,Greenwich School District,2007-08,Other,649,624,96.1,0.5,3.4,3.8,4.3,14.4,45.7,31.7,271.6,77.4,91.8
57,Greenwich School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Free,25,24,96,0,4,8.3,25,33.3,25,8.3,226.3,33.3,66.7
58,Griswold School District,2007-08,Other,103,101,98.1,0,1.9,3,5,25.7,57.4,8.9,250.3,66.3,92.1
58,Griswold School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Free,90,87,96.7,1.1,2.2,18.4,17.2,32.2,28.7,3.4,221,32.2,64.4
59,Groton School District,2007-08,Other,246,240,97.6,0,2.4,6.2,9.6,18.8,48.8,16.7,252.1,65.4,84.2
59,Groton School District,2007-08,Reduced,61,59,96.7,1.6,1.6,11.9,15.3,11.9,52.5,8.5,241,61,72.9
60,Guilford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Other,270,268,99.3,0,0.7,1.1,4.1,15.7,43.3,35.8,276.8,79.1,94.8
60,Guilford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2007-08,Free,116,115,99.1,0,0.9,14.8,22.6,24.3,33,5.2,225,38.3,62.6
62,Hamden School District,2007-08,Other,292,281,96.2,0,3.8,4.6,8.2,21.7,44.1,21.4,254.4,65.5,87.2
62,Hamden School District,2007-08,Reduced,36,36,100,0,0,16.7,30.6,22.2,22.2,8.3,224.7,30.6,52.8
63,Hampton School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Free,1687,1572,93.2,0.3,6.5,17.6,20.4,28.2,28.5,5.3,223.5,33.8,62
64,Hartford School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,Other,27,27,100,0,0,0,3.7,18.5,37,40.7,281,77.8,96.3
67,Hebron School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,Other,156,151,96.8,0,3.2,2.6,5.3,12.6,48.3,31.1,271.6,79.5,92.1
67,Hebron School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Other,24,24,100,0,0,4.2,12.5,20.8,50,12.5,247.6,62.5,83.3
264,Integrated Day Charter School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2007-08,Free,42,42,100,0,0,11.9,9.5,31,45.2,2.4,233.2,47.6,78.6
261,Jumoke Academy District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Other,27,25,92.6,0,7.4,0,8,4,48,40,278.4,88,92
68,Kent School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Free,62,61,98.4,0,1.6,13.1,16.4,34.4,32.8,3.3,229.9,36.1,70.5
69,Killingly School District,2007-08,Other,113,112,99.1,0,0.9,6.2,7.1,20.5,46.4,19.6,256.2,66.1,86.6
69,Killingly School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Free,25,25,100,0,0,16,20,28,36,0,222.5,36,64
245,Learn,2007-08,Other,49,48,98,0,2,6.2,10.4,14.6,45.8,22.9,258.2,68.8,83.3
245,Learn,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Other,89,84,94.4,0,5.6,4.8,2.4,20.2,52.4,20.2,262.3,72.6,92.9
71,Lebanon School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Other,161,154,95.7,0,4.3,6.5,5.8,14.3,45.5,27.9,263.5,73.4,87.7
72,Ledyard School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Other,54,52,96.3,0,3.7,1.9,5.8,26.9,51.9,13.5,255.6,65.4,92.3
73,Lisbon School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Other,88,88,100,0,0,5.7,6.8,15.9,43.2,28.4,263.7,71.6,87.5
74,Litchfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Other,274,272,99.3,0,0.7,1.5,4,8.8,42.6,43,283.8,85.7,94.5
76,Madison School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,Free,182,176,96.7,0,3.3,11.9,9.1,30.1,36.4,12.5,238.3,48.9,79
77,Manchester School District,2007-08,Other,313,307,98.1,0,1.9,3.6,4.9,13.4,50.5,27.7,264.9,78.2,91.5
77,Manchester School District,2007-08,Reduced,56,53,94.6,0,5.4,1.9,13.2,24.5,43.4,17,250.3,60.4,84.9
78,Mansfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Other,102,101,99,0,1,0,5,13.9,55.4,25.7,268.2,81.2,95
78,Mansfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Other,85,85,100,0,0,1.2,3.5,17.6,44.7,32.9,271.7,77.6,95.3
79,Marlborough School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,Free,447,424,94.9,0.4,4.7,12.3,19.6,27.1,34.4,6.6,230.5,41,68.2
80,Meriden School District,2007-08,Other,254,238,93.7,0.8,5.5,5.9,8.4,19.7,45.4,20.6,253.9,66,85.7
80,Meriden School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2007-08,Free,125,124,99.2,0,0.8,14.5,19.4,21,36.3,8.9,232.3,45.2,66.1
83,Middletown School District,2007-08,Other,282,280,99.3,0,0.7,1.8,5.7,24.6,48.2,19.6,256.5,67.9,92.5
83,Middletown School District,2007-08,Reduced,24,23,95.8,0,4.2,8.7,17.4,26.1,39.1,8.7,237.8,47.8,73.9
84,Milford School District,2007-08,Free,58,54,93.1,0,6.9,1.9,9.3,37,40.7,11.1,245.1,51.9,88.9
84,Milford School District,2007-08,Other,473,463,97.9,0,2.1,1.9,5.6,13,50.3,29.2,269.1,79.5,92.4
84,Milford School District,2007-08,Reduced,25,25,100,0,0,16,0,24,52,8,243,60,84
85,Monroe School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Other,275,272,98.9,0,1.1,4,3.7,10.3,49.6,32.4,271.6,82,92.3
85,Monroe School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Free,22,22,100,0,0,13.6,18.2,36.4,18.2,13.6,226.2,31.8,68.2
86,Montville School District,2007-08,Other,157,156,99.4,0,0.6,0.6,3.8,17.3,50,28.2,268.7,78.2,95.5
86,Montville School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,Free,88,82,93.2,0,6.8,15.9,19.5,23.2,35.4,6.1,226.5,41.5,64.6
88,Naugatuck School District,2007-08,Other,245,241,98.4,0,1.6,5.4,12.9,20.3,50.6,10.8,246.3,61.4,81.7
88,Naugatuck School District,2007-08,Reduced,39,37,94.9,0,5.1,16.2,16.2,35.1,32.4,0,225.1,32.4,67.6
280,"New Beginnings Inc., Family Academy District",2007-08,Free,21,21,100,0,0,14.3,14.3,33.3,33.3,4.8,229.3,38.1,71.4
280,"New Beginnings Inc., Family Academy District",2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,Free,533,490,91.9,0.4,7.7,28.4,19.8,28.2,20.2,3.5,211.6,23.7,51.8
89,New Britain School District,2007-08,Other,212,201,94.8,0,5.2,12.9,15.9,21.9,39.8,9.5,234.1,49.3,71.1
89,New Britain School District,2007-08,Reduced,91,87,95.6,0,4.4,17.2,16.1,25.3,40.2,1.1,225,41.4,66.7
90,New Canaan School District,2007-08,Other,332,330,99.4,0,0.6,1.5,1.8,9.1,49.4,38.2,280.2,87.6,96.7
91,New Fairfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,Other,204,203,99.5,0,0.5,6.4,4.9,15.3,45.3,28.1,264.7,73.4,88.7
91,New Fairfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,Other,93,92,98.9,0,1.1,1.1,5.4,6.5,42.4,44.6,282.9,87,93.5
92,New Hartford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,Free,1150,1106,96.2,0.5,3.3,21.2,17.5,27.4,28.8,5.1,222.7,33.9,61.3
93,New Haven School District,2007-08,Other,272,255,93.8,1.8,4.4,12.5,9.4,25.9,38.8,13.3,242.4,52.2,78
93,New Haven School District,2007-08,Reduced,167,161,96.4,0.6,3,16.8,15.5,34.2,29.2,4.3,225.7,33.5,67.7
95,New London School District,2007-08,Free,166,159,95.8,0,4.2,19.5,24.5,29.6,23.9,2.5,217.6,26.4,56
95,New London School District,2007-08,Other,48,46,95.8,0,4.2,4.3,21.7,23.9,34.8,15.2,241.6,50,73.9
95,New London School District,2007-08,Reduced,26,25,96.2,0,3.8,16,20,16,44,4,227.7,48,64
96,New Milford School District,2007-08,Free,29,28,96.6,0,3.4,17.9,14.3,17.9,32.1,17.9,236.1,50,67.9
96,New Milford School District,2007-08,Other,319,310,97.2,0,2.8,3.9,8.1,20,47.1,21,257.3,68.1,88.1
96,New Milford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Free,37,35,94.6,0,5.4,5.7,8.6,11.4,48.6,25.7,262,74.3,85.7
94,Newington School District,2007-08,Other,251,246,98,0,2,2,3.7,8.9,43.5,41.9,277.3,85.4,94.3
94,Newington School District,2007-08,Reduced,23,23,100,0,0,0,17.4,0,34.8,47.8,277.2,82.6,82.6
97,Newtown School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,Other,411,405,98.5,0.5,1,1.5,2.7,10.6,48.4,36.8,276.7,85.2,95.8
97,Newtown School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Other,169,167,98.8,0.6,0.6,5.4,8.4,20.4,41.9,24,254.5,65.9,86.2
99,North Branford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2007-08,Other,31,31,100,0,0,6.5,3.2,16.1,61.3,12.9,253.5,74.2,90.3
101,North Haven School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Other,259,254,98.1,0.4,1.5,3.5,7.1,13.4,46.5,29.5,266,76,89.4
101,North Haven School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Other,61,61,100,0,0,0,6.6,9.8,54.1,29.5,270.6,83.6,93.4
102,North Stonington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2007-08,Free,235,224,95.3,0,4.7,13.8,23.2,31.7,27.2,4,223.5,31.3,62.9
103,Norwalk School District,2007-08,Other,483,474,98.1,0.2,1.7,3.6,8.6,25.1,44.9,17.7,254,62.7,87.8
103,Norwalk School District,2007-08,Reduced,66,62,93.9,0,6.1,4.8,8.1,30.6,50,6.5,243.9,56.5,87.1
104,Norwich School District,2007-08,Free,212,199,93.9,0.5,5.7,20.6,18.6,23.6,32.2,5,223.4,37.2,60.8
104,Norwich School District,2007-08,Other,133,128,96.2,0,3.8,7.8,10.9,24.2,48.4,8.6,243.8,57,81.3
104,Norwich School District,2007-08,Reduced,54,51,94.4,0,5.6,13.7,11.8,33.3,35.3,5.9,233.6,41.2,74.5
106,Old Saybrook School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
