District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
137,Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"White, not of Hispanic Origin",167,164,98.2,0,1.8,11.6,7.9,12.2,38.4,29.9,254.7,68.3,80.5
138,Stratford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2008-09,Asian,20,20,100,0,0,5,5,20,45,25,252,70,90
138,Stratford School District,2008-09,"Black, not of Hispanic Origin",123,111,90.2,0,9.8,22.5,16.2,17.1,34.2,9.9,229.5,44.1,61.3
138,Stratford School District,2008-09,Hispanic/Latino,96,93,96.9,1,2.1,17.2,17.2,17.2,39.8,8.6,232.2,48.4,65.6
138,Stratford School District,2008-09,"White, not of Hispanic Origin",271,261,96.3,0,3.7,10,10.3,16.9,44.8,18,246.4,62.8,79.7
139,Suffield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"White, not of Hispanic Origin",178,176,98.9,0,1.1,8,6.2,15.3,46,24.4,254.5,70.5,85.8
140,Thomaston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,"White, not of Hispanic Origin",90,89,98.9,0,1.1,6.7,14.6,21.3,47.2,10.1,242.4,57.3,78.7
141,Thompson School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"White, not of Hispanic Origin",98,93,94.9,0,5.1,21.5,12.9,24.7,29,11.8,229.4,40.9,65.6
142,Tolland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"White, not of Hispanic Origin",237,228,96.2,0,3.8,11.4,11.8,11.4,46.1,19.3,245.7,65.4,76.8
143,Torrington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Hispanic/Latino,65,51,78.5,0,21.5,15.7,21.6,33.3,23.5,5.9,223.8,29.4,62.7
143,Torrington School District,2008-09,"White, not of Hispanic Origin",299,269,90,0,10,14.5,15.6,20.4,40.1,9.3,235.4,49.4,69.9
144,Trumbull School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Asian,35,34,97.1,0,2.9,0,0,11.8,58.8,29.4,268.4,88.2,100
144,Trumbull School District,2008-09,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,19,9.5,19,28.6,23.8,238.6,52.4,71.4
144,Trumbull School District,2008-09,Hispanic/Latino,29,27,93.1,0,6.9,7.4,14.8,14.8,40.7,22.2,247.4,63,77.8
144,Trumbull School District,2008-09,"White, not of Hispanic Origin",438,423,96.6,0.2,3.2,5.4,7.8,11.8,48.9,26,257.4,74.9,86.8
145,Union School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,"Black, not of Hispanic Origin",40,39,97.5,0,2.5,25.6,30.8,28.2,15.4,0,210.7,15.4,43.6
146,Vernon School District,2008-09,Hispanic/Latino,33,31,93.9,0,6.1,45.2,25.8,22.6,6.5,0,205,6.5,29
146,Vernon School District,2008-09,"White, not of Hispanic Origin",194,189,97.4,0,2.6,15.9,16.4,21.2,33.9,12.7,234.7,46.6,67.7
147,Voluntown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"White, not of Hispanic Origin",22,21,95.5,0,4.5,14.3,0,9.5,61.9,14.3,247,76.2,85.7
148,Wallingford School District,2008-09,Asian,26,24,92.3,0,7.7,12.5,4.2,16.7,25,41.7,257.9,66.7,83.3
148,Wallingford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,Hispanic/Latino,57,53,93,0,7,32.1,15.1,18.9,24.5,9.4,220.3,34,52.8
148,Wallingford School District,2008-09,"White, not of Hispanic Origin",392,377,96.2,0.3,3.6,9,9.3,19.6,45.1,17,246,62.1,81.7
151,Waterbury School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2008-09,Asian,30,30,100,0,0,10,20,30,30,10,232.1,40,70
151,Waterbury School District,2008-09,"Black, not of Hispanic Origin",414,384,92.8,0,7.2,26.6,20.8,22.7,27.9,2.1,219,29.9,52.6
151,Waterbury School District,2008-09,Hispanic/Latino,626,555,88.7,0.2,11.2,33.2,19.1,22.5,22.7,2.5,214.5,25.2,47.7
151,Waterbury School District,2008-09,"White, not of Hispanic Origin",331,305,92.1,0,7.9,16.1,14.4,22.6,36.4,10.5,233.8,46.9,69.5
152,Waterford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"White, not of Hispanic Origin",184,181,98.4,0.5,1.1,11.6,9.4,14.9,48.1,16,244.3,64.1,79
153,Watertown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"White, not of Hispanic Origin",242,234,96.7,0,3.3,12,16.7,17.9,41.5,12,237.8,53.4,71.4
155,West Hartford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2008-09,Asian,97,93,95.9,0,4.1,9.7,10.8,17.2,44.1,18.3,247.5,62.4,79.6
155,West Hartford School District,2008-09,"Black, not of Hispanic Origin",78,70,89.7,0,10.3,22.9,17.1,22.9,30,7.1,223.7,37.1,60
155,West Hartford School District,2008-09,Hispanic/Latino,107,99,92.5,0,7.5,26.3,15.2,19.2,29.3,10.1,224.5,39.4,58.6
155,West Hartford School District,2008-09,"White, not of Hispanic Origin",489,481,98.4,0,1.6,7.1,5,13.7,40.3,33.9,260.5,74.2,87.9
156,West Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2008-09,"Black, not of Hispanic Origin",149,138,92.6,0,7.4,25.4,21,21.7,28.3,3.6,222.3,31.9,53.6
156,West Haven School District,2008-09,Hispanic/Latino,147,132,89.8,0.7,9.5,22,15.2,28.8,30.3,3.8,224.9,34.1,62.9
156,West Haven School District,2008-09,"White, not of Hispanic Origin",212,201,94.8,0,5.2,12.4,10.9,20.9,39.3,16.4,243.3,55.7,76.6
154,Westbrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"White, not of Hispanic Origin",84,82,97.6,0,2.4,4.9,4.9,15.9,52.4,22,255.1,74.4,90.2
157,Weston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"White, not of Hispanic Origin",179,173,96.6,0,3.4,1.7,5.2,9.2,45.1,38.7,266.4,83.8,93.1
158,Westport School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"White, not of Hispanic Origin",426,418,98.1,0.2,1.6,3.6,6,12.2,45.7,32.5,263.3,78.2,90.4
159,Wethersfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Hispanic/Latino,41,37,90.2,0,9.8,24.3,13.5,24.3,32.4,5.4,223.6,37.8,62.2
159,Wethersfield School District,2008-09,"White, not of Hispanic Origin",221,215,97.3,0,2.7,11.2,8.4,16.3,45.1,19.1,247.8,64.2,80.5
160,Willington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"White, not of Hispanic Origin",60,54,90,0,10,16.7,16.7,7.4,37,22.2,241.7,59.3,66.7
161,Wilton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"White, not of Hispanic Origin",329,319,97,0.3,2.7,1.6,4.4,11.6,50.8,31.7,266.6,82.4,94
162,Winchester School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"White, not of Hispanic Origin",84,76,90.5,0,9.5,15.8,10.5,17.1,39.5,17.1,240.6,56.6,73.7
163,Windham School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,Hispanic/Latino,158,136,86.1,0,13.9,42.6,19.9,22.8,14.7,0,203.9,14.7,37.5
163,Windham School District,2008-09,"White, not of Hispanic Origin",91,85,93.4,0,6.6,18.8,11.8,23.5,35.3,10.6,230.7,45.9,69.4
165,Windsor Locks School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"White, not of Hispanic Origin",95,92,96.8,0,3.2,16.3,10.9,20.7,38,14.1,235,52.2,72.8
164,Windsor School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,"Black, not of Hispanic Origin",143,132,92.3,0,7.7,23.5,18.2,16.7,33.3,8.3,224.6,41.7,58.3
164,Windsor School District,2008-09,Hispanic/Latino,38,34,89.5,0,10.5,20.6,8.8,26.5,29.4,14.7,232.6,44.1,70.6
164,Windsor School District,2008-09,"White, not of Hispanic Origin",90,84,93.3,0,6.7,4.8,7.1,14.3,48.8,25,258.1,73.8,88.1
166,Wolcott School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"White, not of Hispanic Origin",162,160,98.8,0,1.2,7.5,10,13.1,49.4,20,249.7,69.4,82.5
167,Woodbridge School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,"White, not of Hispanic Origin",83,81,97.6,0,2.4,6.2,9.9,13.6,42,28.4,255.3,70.4,84
169,Woodstock School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"White, not of Hispanic Origin",89,86,96.6,0,3.4,4.7,11.6,18.6,47.7,17.4,249,65.1,83.7
1,Andover School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,10.8,10.8,16.2,48.6,13.5,246.2,62.2,78.4
2,Ansonia School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,"Black, not of Hispanic Origin",51,48,94.1,0,5.9,35.4,20.8,16.7,27.1,0,208.4,27.1,43.8
2,Ansonia School District,2007-08,Hispanic/Latino,49,48,98,0,2,31.2,14.6,27.1,25,2.1,212.6,27.1,54.2
2,Ansonia School District,2007-08,"White, not of Hispanic Origin",117,115,98.3,0,1.7,26.1,10.4,11.3,40,12.2,231.6,52.2,63.5
244,Area Cooperative Educational Services,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,37,14.8,14.8,29.6,3.7,217.2,33.3,48.1
244,Area Cooperative Educational Services,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",24,24,100,0,0,4.2,8.3,4.2,58.3,25,257.1,83.3,87.5
3,Ashford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,"White, not of Hispanic Origin",43,43,100,0,0,20.9,14,20.9,30.2,14,231.4,44.2,65.1
4,Avon School District,2007-08,Asian,23,21,91.3,0,8.7,0,0,19,33.3,47.6,267.6,81,100
4,Avon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"White, not of Hispanic Origin",241,236,97.9,0,2.1,7.2,4.7,10.2,44.1,33.9,261.6,78,88.1
5,Barkhamsted School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,"White, not of Hispanic Origin",54,54,100,0,0,13,5.6,11.1,42.6,27.8,253.7,70.4,81.5
7,Berlin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"White, not of Hispanic Origin",205,202,98.5,0.5,1,10.9,5.9,13.4,45.5,24.3,252.3,69.8,83.2
8,Bethany School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"White, not of Hispanic Origin",73,71,97.3,0,2.7,7,18.3,19.7,36.6,18.3,242.9,54.9,74.6
9,Bethel School District,2007-08,Asian,21,21,100,0,0,4.8,4.8,0,42.9,47.6,276.2,90.5,90.5
9,Bethel School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,Hispanic/Latino,25,23,92,0,8,30.4,8.7,21.7,30.4,8.7,224.8,39.1,60.9
9,Bethel School District,2007-08,"White, not of Hispanic Origin",175,172,98.3,0,1.7,5.2,4.7,6.4,57,26.7,258.7,83.7,90.1
11,Bloomfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"Black, not of Hispanic Origin",156,152,97.4,0,2.6,27.6,13.8,21.7,28.9,7.9,223.7,36.8,58.6
11,Bloomfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"White, not of Hispanic Origin",56,55,98.2,1.8,0,9.1,5.5,9.1,60,16.4,250.5,76.4,85.5
13,Bozrah School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,"White, not of Hispanic Origin",24,24,100,0,0,12.5,4.2,16.7,50,16.7,246.3,66.7,83.3
14,Branford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"White, not of Hispanic Origin",214,210,98.1,0.9,0.9,14.8,8.1,15.2,38.1,23.8,245.1,61.9,77.1
15,Bridgeport School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2007-08,Asian,35,34,97.1,0,2.9,35.3,8.8,20.6,26.5,8.8,221,35.3,55.9
15,Bridgeport School District,2007-08,"Black, not of Hispanic Origin",685,668,97.5,0.6,1.9,48.1,15.9,16.5,17.1,2.5,204.7,19.6,36.1
15,Bridgeport School District,2007-08,Hispanic/Latino,743,692,93.1,0.7,6.2,46.7,16,19.4,16.3,1.6,203.7,17.9,37.3
15,Bridgeport School District,2007-08,"White, not of Hispanic Origin",146,141,96.6,0,3.4,25.5,13.5,21.3,33.3,6.4,224.3,39.7,61
17,Bristol School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,"Black, not of Hispanic Origin",52,50,96.2,0,3.8,28,20,16,30,6,221.4,36,52
17,Bristol School District,2007-08,Hispanic/Latino,81,77,95.1,0,4.9,42.9,14.3,14.3,24.7,3.9,208.6,28.6,42.9
17,Bristol School District,2007-08,"White, not of Hispanic Origin",488,482,98.8,0,1.2,15.1,10,16.6,43.2,15.1,239.8,58.3,74.9
18,Brookfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"White, not of Hispanic Origin",201,198,98.5,0.5,1,9.6,8.6,12.1,38.9,30.8,254.6,69.7,81.8
19,Brooklyn School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,"White, not of Hispanic Origin",95,94,98.9,0,1.1,19.1,8.5,23.4,41.5,7.4,232,48.9,72.3
21,Canaan School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,"White, not of Hispanic Origin",51,51,100,0,0,19.6,11.8,25.5,37.3,5.9,230.8,43.1,68.6
23,Canton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"White, not of Hispanic Origin",127,126,99.2,0,0.8,10.3,7.9,15.1,45.2,21.4,249.5,66.7,81.7
241,Capitol Region Education Council,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,"Black, not of Hispanic Origin",73,73,100,0,0,28.8,12.3,27.4,17.8,13.7,224.5,31.5,58.9
241,Capitol Region Education Council,2007-08,Hispanic/Latino,27,27,100,0,0,25.9,11.1,14.8,44.4,3.7,228.9,48.1,63
241,Capitol Region Education Council,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,13.5,0,10.8,43.2,32.4,260,75.7,86.5
24,Chaplin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,"White, not of Hispanic Origin",28,28,100,0,0,28.6,10.7,17.9,35.7,7.1,227,42.9,60.7
25,Cheshire School District,2007-08,Asian,36,36,100,0,0,2.8,0,13.9,30.6,52.8,273.7,83.3,97.2
25,Cheshire School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,"White, not of Hispanic Origin",317,311,98.1,0,1.9,11.9,6.1,10.6,47.9,23.5,251.3,71.4,82
26,Chester School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,"White, not of Hispanic Origin",41,40,97.6,2.4,0,10,2.5,15,47.5,25,251.4,72.5,87.5
27,Clinton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,"White, not of Hispanic Origin",137,136,99.3,0,0.7,5.1,11.8,17.6,51.5,14,247.1,65.4,83.1
28,Colchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,"White, not of Hispanic Origin",201,199,99,0,1,13.1,11.6,16.6,41.7,17.1,241.2,58.8,75.4
29,Colebrook School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,"White, not of Hispanic Origin",62,61,98.4,0,1.6,9.8,18,21.3,36.1,14.8,236.7,50.8,72.1
243,Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,"White, not of Hispanic Origin",147,146,99.3,0,0.7,9.6,9.6,14.4,48.6,17.8,248.1,66.4,80.8
33,Cromwell School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
