District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
137,Stonington School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,No,457,440,96.3,0.2,3.5,17,9.1,19.1,42.3,12.5,237.9,54.8,73.9
138,Stratford School District,2009-10,Yes,53,49,92.5,0,7.5,12.2,22.4,20.4,36.7,8.2,232.2,44.9,65.3
139,Suffield School District,2009-10,No,201,196,97.5,0,2.5,9.7,5.6,13.3,46.9,24.5,253.6,71.4,84.7
140,Thomaston School District,2009-10,No,94,92,97.9,0,2.1,12,8.7,20.7,43.5,15.2,241.8,58.7,79.3
141,Thompson School District,2009-10,No,104,101,97.1,0,2.9,14.9,8.9,14.9,37.6,23.8,244.4,61.4,76.2
141,Thompson School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,No,226,222,98.2,0,1.8,9,6.3,11.3,54.1,19.4,252.1,73.4,84.7
142,Tolland School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2009-10,No,348,307,88.2,0,11.8,9.8,11.7,22.1,45.9,10.4,239.3,56.4,78.5
143,Torrington School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2009-10,No,508,487,95.9,0,4.1,6.4,6.6,13.3,45.8,27.9,256.5,73.7,87.1
144,Trumbull School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2009-10,No,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2009-10,No,261,256,98.1,0,1.9,21.9,12.9,18.4,34.4,12.5,231.4,46.9,65.2
146,Vernon School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,No,30,30,100,0,0,6.7,16.7,3.3,70,3.3,244.2,73.3,76.7
148,Wallingford School District,2009-10,No,459,443,96.5,0,3.5,11.1,8.4,16.3,46,18.3,246.3,64.3,80.6
148,Wallingford School District,2009-10,Yes,22,20,90.9,0,9.1,40,15,15,30,0,211.8,30,45
151,Waterbury School District,2009-10,No,1210,1094,90.4,0.2,9.4,25.2,16.8,21.8,31.5,4.6,222.4,36.1,58
151,Waterbury School District,2009-10,Yes,185,144,77.8,0,22.2,61.1,16.7,13.9,6.2,2.1,192.9,8.3,22.2
152,Waterford School District,2009-10,No,201,200,99.5,0,0.5,11,9.5,15,46,18.5,245.6,64.5,79.5
152,Waterford School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,No,226,208,92,0,8,10.1,9.6,19.2,46.6,14.4,243,61.1,80.3
153,Watertown School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2009-10,No,740,700,94.6,0,5.4,6.1,5.1,12.1,44.1,32.4,261.7,76.6,88.7
155,West Hartford School District,2009-10,Yes,75,69,92,0,8,36.2,17.4,33.3,13,0,208.3,13,46.4
156,West Haven School District,2009-10,No,463,423,91.4,0.2,8.4,18.7,11.3,13.9,42.8,13.2,237.4,56,70
156,West Haven School District,2009-10,Yes,49,37,75.5,0,24.5,51.4,27,13.5,8.1,0,200.6,8.1,21.6
154,Westbrook School District,2009-10,No,66,63,95.5,0,4.5,12.7,7.9,4.8,49.2,25.4,252.8,74.6,79.4
154,Westbrook School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,No,214,209,97.7,0.5,1.9,3.8,10,10.5,47.4,28.2,257.9,75.6,86.1
157,Weston School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,No,430,423,98.4,0.2,1.4,5,3.8,13.7,46.1,31.4,262.3,77.5,91.3
158,Westport School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,No,264,257,97.3,0,2.7,10.1,7.8,16.7,50.6,14.8,246.2,65.4,82.1
159,Wethersfield School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,No,48,47,97.9,0,2.1,6.4,8.5,17,46.8,21.3,251.1,68.1,85.1
161,Wilton School District,2009-10,No,334,330,98.8,0.3,0.9,2.4,3.3,4.8,43.3,46.1,275.6,89.4,94.2
162,Winchester School District,2009-10,No,110,105,95.5,0,4.5,16.2,9.5,21,41.9,11.4,237.2,53.3,74.3
162,Winchester School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,No,202,192,95,0,5,30.2,12.5,23.4,29.7,4.2,222.3,33.9,57.3
163,Windham School District,2009-10,Yes,69,50,72.5,1.4,26.1,66,18,14,2,0,187,2,16
165,Windsor Locks School District,2009-10,No,118,113,95.8,0,4.2,15,13.3,21.2,38.9,11.5,234.7,50.4,71.7
165,Windsor Locks School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2009-10,No,247,231,93.5,0,6.5,18.6,12.6,14.7,36.4,17.7,237,54.1,68.8
164,Windsor School District,2009-10,Yes,23,21,91.3,0,8.7,42.9,9.5,14.3,28.6,4.8,216.1,33.3,47.6
166,Wolcott School District,2009-10,No,196,194,99,0,1,10.3,10.3,12.9,43.3,23.2,250,66.5,79.4
166,Wolcott School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2009-10,No,103,99,96.1,0,3.9,7.1,7.1,7.1,51.5,27.3,254.8,78.8,85.9
167,Woodbridge School District,2009-10,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,No,101,97,96,0,4,5.2,6.2,18.6,50.5,19.6,251.7,70.1,88.7
1,Andover School District,2008-09,No,41,40,97.6,0,2.4,10,10,17.5,47.5,15,247.6,62.5,80
2,Ansonia School District,2008-09,No,207,200,96.6,0,3.4,24.5,18,23.5,29.5,4.5,222.9,34,57.5
2,Ansonia School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,No,64,63,98.4,0,1.6,25.4,15.9,9.5,41.3,7.9,230.6,49.2,58.7
244,Area Cooperative Educational Services,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,No,53,46,86.8,0,13.2,19.6,10.9,19.6,37,13,237.3,50,69.6
3,Ashford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,No,293,287,98,0,2,4.5,2.4,11.1,52.3,29.6,263.3,81.9,93
4,Avon School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2008-09,No,55,53,96.4,0,3.6,11.3,11.3,20.8,45.3,11.3,242.1,56.6,77.4
7,Berlin School District,2008-09,No,231,225,97.4,0,2.6,10.7,3.6,12.4,58.7,14.7,248.1,73.3,85.8
7,Berlin School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2008-09,No,69,66,95.7,0,4.3,12.1,6.1,9.1,43.9,28.8,253.2,72.7,81.8
9,Bethel School District,2008-09,No,199,189,95,0,5,2.6,6.3,11.6,49.2,30.2,262.1,79.4,91
9,Bethel School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,No,173,163,94.2,0.6,5.2,25.8,17.2,20.2,29.4,7.4,224.6,36.8,57.1
12,Bolton School District,2008-09,No,57,55,96.5,0,3.5,10.9,3.6,14.5,47.3,23.6,250.4,70.9,85.5
13,Bozrah School District,2008-09,No,25,25,100,0,0,12,12,12,48,16,244.2,64,76
13,Bozrah School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,No,238,226,95,0,5,8.8,9.7,17.3,50,14.2,245.5,64.2,81.4
14,Branford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2008-09,No,1499,1441,96.1,0.6,3.3,40,16.9,19.4,20.7,3.1,209.7,23.7,43.1
15,Bridgeport School District,2008-09,Yes,222,193,86.9,0.5,12.6,72.5,14,9.8,3.6,0,180,3.6,13.5
17,Bristol School District,2008-09,No,563,532,94.5,0,5.5,16,10.7,16,39.8,17.5,239.7,57.3,73.3
17,Bristol School District,2008-09,Yes,28,21,75,0,25,57.1,9.5,28.6,4.8,0,193.8,4.8,33.3
18,Brookfield School District,2008-09,No,188,186,98.9,0,1.1,7,3.2,14.5,51.1,24.2,254.8,75.3,89.8
18,Brookfield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,No,88,88,100,0,0,25,5.7,13.6,42,13.6,234.1,55.7,69.3
21,Canaan School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,No,46,44,95.7,0,4.3,2.3,9.1,27.3,47.7,13.6,246.1,61.4,88.6
23,Canton School District,2008-09,No,129,127,98.4,0,1.6,0,3.9,11.8,42.5,41.7,269.8,84.3,96.1
23,Canton School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2008-09,No,139,136,97.8,0.7,1.4,15.4,11.8,11,46.3,15.4,244,61.8,72.8
241,Capitol Region Education Council,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,No,334,322,96.4,0,3.6,7.1,6.8,11.5,46.6,28,256.3,74.5,86
25,Cheshire School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2008-09,No,40,37,92.5,0,7.5,5.4,5.4,8.1,54.1,27,259.4,81.1,89.2
27,Clinton School District,2008-09,No,150,148,98.7,0.7,0.7,15.5,11.5,16.9,45.3,10.8,238.5,56.1,73
27,Clinton School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,No,243,226,93,0,7,8.8,11.5,15.9,43.8,19.9,247.5,63.7,79.6
28,Colchester School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2008-09,No,65,63,96.9,0,3.1,11.1,14.3,15.9,47.6,11.1,242.7,58.7,74.6
243,Cooperative Educational Services,2008-09,No,39,39,100,0,0,15.4,12.8,28.2,25.6,17.9,238.3,43.6,71.8
31,Cornwall School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2008-09,No,153,141,92.2,0,7.8,10.6,9.2,20.6,40.4,19.1,244.7,59.6,80.1
33,Cromwell School District,2008-09,No,153,148,96.7,0,3.3,9.5,8.1,8.8,47.3,26.4,252.8,73.6,82.4
33,Cromwell School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2008-09,No,625,592,94.7,0.2,5.1,14.2,11.7,19.1,42.1,13,238.6,55.1,74.2
34,Danbury School District,2008-09,Yes,147,131,89.1,1.4,9.5,38.2,27.5,23.7,9.9,0.8,205.5,10.7,34.4
35,Darien School District,2008-09,No,398,394,99,0,1,4.6,4.1,11.9,48.2,31.2,262.3,79.4,91.4
35,Darien School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2008-09,No,55,52,94.5,0,5.5,13.5,7.7,9.6,44.2,25,249.5,69.2,78.8
36,Deep River School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2008-09,No,121,115,95,0,5,25.2,18.3,17.4,24.3,14.8,229.4,39.1,56.5
37,Derby School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2008-09,No,72,72,100,0,0,8.3,6.9,11.1,44.4,29.2,254.9,73.6,84.7
41,East Haddam School District,2008-09,No,108,104,96.3,0,3.7,18.3,11.5,16.3,34.6,19.2,238.3,53.8,70.2
41,East Haddam School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2008-09,No,135,131,97,0,3,6.9,10.7,26,26.7,29.8,249.2,56.5,82.4
42,East Hampton School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2008-09,No,472,441,93.4,0.8,5.7,34.5,16.1,22.2,23.4,3.9,213.6,27.2,49.4
43,East Hartford School District,2008-09,Yes,46,39,84.8,0,15.2,59,25.6,7.7,5.1,2.6,190.5,7.7,15.4
44,East Haven School District,2008-09,No,248,232,93.5,0,6.5,12.9,14.7,26.3,41.8,4.3,232.8,46.1,72.4
44,East Haven School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2008-09,No,199,192,96.5,0,3.5,6.8,7.8,9.4,49.5,26.6,255.1,76,85.4
45,East Lyme School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2008-09,No,115,106,92.2,0,7.8,21.7,11.3,22.6,35.8,8.5,228.8,44.3,67
47,East Windsor School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2008-09,No,126,121,96,0,4,2.5,7.4,11.6,36.4,42.1,266.9,78.5,90.1
46,Easton School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2008-09,No,202,192,95,0,5,7.8,5.7,17.2,47.4,21.9,251.8,69.3,86.5
48,Ellington School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2008-09,No,51,51,100,0,0,19.6,23.5,21.6,27.5,7.8,228.3,35.3,56.9
49,Enfield School District,2008-09,No,439,430,97.9,0,2.1,12.3,10.5,20.2,43.7,13.3,239.6,57,77.2
49,Enfield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2008-09,No,97,95,97.9,0,2.1,3.2,2.1,11.6,56.8,26.3,263.1,83.2,94.7
51,Fairfield School District,2008-09,No,795,776,97.6,0.3,2.1,7.5,6.7,11.9,43.7,30.3,258.6,74,85.8
51,Fairfield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2008-09,No,264,258,97.7,0,2.3,4.3,2.3,9.7,46.5,37.2,265.6,83.7,93.4
52,Farmington School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2008-09,No,30,30,100,0,0,10,6.7,20,36.7,26.7,251.5,63.3,83.3
54,Glastonbury School District,2008-09,No,500,472,94.4,0,5.6,4.7,6.8,13.3,47,28.2,257.8,75.2,88.6
54,Glastonbury School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2008-09,No,168,162,96.4,0,3.6,2.5,1.9,10.5,51.2,34,266.5,85.2,95.7
57,Greenwich School District,2008-09,No,606,584,96.4,0,3.6,5.3,6.5,12.8,40.6,34.8,261.3,75.3,88.2
57,Greenwich School District,2008-09,Yes,57,41,71.9,5.3,22.8,26.8,26.8,17.1,26.8,2.4,219,29.3,46.3
58,Griswold School District,2008-09,No,149,137,91.9,0,8.1,17.5,19,25.5,30.7,7.3,228.3,38,63.5
58,Griswold School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2008-09,No,390,371,95.1,0,4.9,21.8,10.5,14.6,37.5,15.6,234.9,53.1,67.7
59,Groton School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2008-09,No,307,290,94.5,0,5.5,5.9,8.3,13.8,43.1,29,255.9,72.1,85.9
60,Guilford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2008-09,No,407,381,93.6,0.2,6.1,23.1,11.3,19.7,36.2,9.7,230,45.9,65.6
62,Hamden School District,2008-09,Yes,33,27,81.8,0,18.2,48.1,33.3,11.1,3.7,3.7,198.6,7.4,18.5
63,Hampton School District,2008-09,No,24,23,95.8,0,4.2,17.4,17.4,34.8,30.4,0,226.1,30.4,65.2
64,Hartford School District,2008-09,No,1306,1204,92.2,0.5,7.3,38.8,19.8,21.3,18.4,1.7,209.5,20.1,41.4
64,Hartford School District,2008-09,Yes,319,240,75.2,0.9,23.8,55,25.8,10.4,8.8,0,190.7,8.8,19.2
65,Hartland School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2008-09,No,178,173,97.2,0,2.8,4.6,7.5,13.3,41,33.5,262.2,74.6,87.9
286,Highville Charter School District,2008-09,No,32,32,100,0,0,18.8,18.8,28.1,31.2,3.1,226.1,34.4,62.5
264,Integrated Day Charter School District,2008-09,No,32,31,96.9,0,3.1,22.6,12.9,25.8,25.8,12.9,231.3,38.7,64.5
264,Integrated Day Charter School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2008-09,No,45,44,97.8,0,2.2,31.8,22.7,11.4,31.8,2.3,218.8,34.1,45.5
68,Kent School District,2008-09,No,30,29,96.7,0,3.3,17.2,0,10.3,37.9,34.5,251.7,72.4,82.8
69,Killingly School District,2008-09,No,213,202,94.8,0,5.2,17.3,14.9,21.8,36.1,9.9,232.2,46,67.8
69,Killingly School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2008-09,No,69,66,95.7,0,4.3,9.1,16.7,15.2,43.9,15.2,245.3,59.1,74.2
245,Learn,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2008-09,No,94,91,96.8,0,3.2,16.5,13.2,15.4,46.2,8.8,233.6,54.9,70.3
72,Ledyard School District,2008-09,No,161,149,92.5,0.6,6.8,10.7,5.4,17.4,38.9,27.5,252.6,66.4,83.9
72,Ledyard School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,No,47,46,97.9,0,2.1,21.7,15.2,17.4,30.4,15.2,234.4,45.7,63
74,Litchfield School District,2008-09,No,80,78,97.5,0,2.5,7.7,11.5,14.1,51.3,15.4,249.6,66.7,80.8
76,Madison School District,2008-09,No,284,273,96.1,0,3.9,4,4,10.6,54.9,26.4,261,81.3,91.9
77,Manchester School District,2008-09,No,472,463,98.1,0.2,1.7,20.1,9.5,18.4,36.5,15.6,236.3,52.1,70.4
77,Manchester School District,2008-09,Yes,29,26,89.7,0,10.3,50,19.2,26.9,3.8,0,198,3.8,30.8
78,Mansfield School District,2008-09,No,134,132,98.5,0,1.5,9.8,6.8,9.1,43.9,30.3,256.8,74.2,83.3
78,Mansfield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2008-09,No,95,95,100,0,0,4.2,6.3,10.5,37.9,41.1,267.3,78.9,89.5
80,Meriden School District,2008-09,No,647,600,92.7,1.7,5.6,26.8,14.8,20.2,30.8,7.3,224.2,38.2,58.3
80,Meriden School District,2008-09,Yes,79,55,69.6,10.1,20.3,69.1,21.8,5.5,3.6,0,185,3.6,9.1
83,Middletown School District,2008-09,No,424,397,93.6,0.5,5.9,15.1,9.8,16.6,39.5,18.9,243.5,58.4,75.1
83,Middletown School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2008-09,No,536,522,97.4,0,2.6,8,11.5,17.2,43.3,19.9,249,63.2,80.5
84,Milford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,No,311,303,97.4,0,2.6,3.6,7.9,13.5,47.2,27.7,258.9,74.9,88.4
85,Monroe School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,No,208,202,97.1,0,2.9,13.4,11.9,15.3,43.1,16.3,243.2,59.4,74.8
86,Montville School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2008-09,No,349,320,91.7,0,8.3,17.5,12.8,21.2,38.8,9.7,233.8,48.4,69.7
88,Naugatuck School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2008-09,No,37,36,97.3,0,2.7,47.2,16.7,16.7,13.9,5.6,206.5,19.4,36.1
89,New Britain School District,2008-09,No,679,631,92.9,0.3,6.8,45.5,18.2,17.6,16.3,2.4,205.3,18.7,36.3
89,New Britain School District,2008-09,Yes,132,113,85.6,1.5,12.9,84.1,9.7,5.3,0.9,0,173.9,0.9,6.2
90,New Canaan School District,2008-09,No,317,310,97.8,0,2.2,3.2,4.5,9.4,42.9,40,266.9,82.9,92.3
90,New Canaan School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,No,203,196,96.6,0,3.4,9.7,12.8,17.9,45.9,13.8,243.6,59.7,77.6
91,New Fairfield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2008-09,No,84,83,98.8,0,1.2,0,4.8,8.4,32.5,54.2,276.6,86.7,95.2
93,New Haven School District,2008-09,No,1255,1139,90.8,0.7,8.5,38.8,17.8,16.5,21.2,5.6,213.6,26.9,43.4
93,New Haven School District,2008-09,Yes,280,245,87.5,0.7,11.8,62.4,22.9,11,3.3,0.4,189.3,3.7,14.7
95,New London School District,2008-09,No,170,165,97.1,1.2,1.8,41.2,15.8,21.2,20,1.8,210.6,21.8,43
95,New London School District,2008-09,Yes,58,50,86.2,0,13.8,74,20,6,0,0,183.7,0,6
96,New Milford School District,2008-09,No,360,346,96.1,0,3.9,11.3,8.1,13.9,48,18.8,247.8,66.8,80.6
96,New Milford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2008-09,No,293,282,96.2,0,3.8,3.9,8.2,16,49.6,22.3,255.8,72,87.9
94,Newington School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,No,441,427,96.8,0,3.2,5.9,6.8,12.6,45.2,29.5,259.5,74.7,87.4
98,Norfolk School District,2008-09,No,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,No,189,183,96.8,0,3.2,24,9.3,12.6,41,13.1,234.1,54.1,66.7
99,North Branford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2008-09,No,30,28,93.3,0,6.7,3.6,21.4,21.4,39.3,14.3,241.7,53.6,75
100,North Canaan School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,No,257,241,93.8,0,6.2,5.4,9.5,18.7,46.9,19.5,248.5,66.4,85.1
101,North Haven School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,No,66,66,100,0,0,16.7,13.6,10.6,37.9,21.2,241.8,59.1,69.7
103,Norwalk School District,2008-09,No,668,654,97.9,0,2.1,13.6,13.6,18.3,37.9,16.5,241.1,54.4,72.8
103,Norwalk School District,2008-09,Yes,120,113,94.2,0,5.8,40.7,17.7,25.7,13.3,2.7,208.3,15.9,41.6
104,Norwich School District,2008-09,No,329,306,93,0,7,24.2,15.7,19,32.7,8.5,226.8,41.2,60.1
104,Norwich School District,2008-09,Yes,41,33,80.5,2.4,17.1,66.7,3,24.2,6.1,0,193.1,6.1,30.3
106,Old Saybrook School District,2008-09,No,121,115,95,0,5,1.7,3.5,18.3,48.7,27.8,262,76.5,94.8
106,Old Saybrook School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2008-09,No,185,176,95.1,0,4.9,8.5,8.5,12.5,52.3,18.2,250.5,70.5,83
107,Orange School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,No,157,156,99.4,0,0.6,5.1,4.5,13.5,46.8,30.1,259.8,76.9,90.4
108,Oxford School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,No,186,180,96.8,0,3.2,13.3,12.8,23.3,41.1,9.4,237,50.6,73.9
109,Plainfield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,No,151,145,96,0,4,11,7.6,15.2,43.4,22.8,249.2,66.2,81.4
110,Plainville School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,No,142,135,95.1,0.7,4.2,19.3,10.4,12.6,46.7,11.1,236,57.8,70.4
111,Plymouth School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2008-09,No,57,55,96.5,0,3.5,14.5,5.5,16.4,40,23.6,253.1,63.6,80
113,Portland School District,2008-09,No,109,107,98.2,0,1.8,10.3,9.3,17.8,48.6,14,245.7,62.6,80.4
113,Portland School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,No,50,49,98,0,2,16.3,18.4,16.3,38.8,10.2,231.4,49,65.3
114,Preston School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,No,97,95,97.9,0,2.1,36.8,15.8,15.8,24.2,7.4,216.1,31.6,47.4
116,Putnam School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2008-09,No,120,119,99.2,0,0.8,5.9,3.4,12.6,51.3,26.9,260.1,78.2,90.8
206,Regional School District 06,2008-09,No,83,77,92.8,0,7.2,10.4,6.5,14.3,48.1,20.8,247.2,68.8,83.1
206,Regional School District 06,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,No,220,214,97.3,0.5,2.3,6.5,8.9,11.7,43.5,29.4,257.6,72.9,84.6
210,Regional School District 10,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,No,65,63,96.9,0,3.1,11.1,4.8,11.1,54,19,251.4,73,84.1
213,Regional School District 13,2008-09,No,155,148,95.5,0,4.5,8.1,6.8,14.9,47.3,23,252.6,70.3,85.1
213,Regional School District 13,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,No,121,121,100,0,0,9.9,6.6,18.2,42.1,23.1,249.5,65.3,83.5
214,Regional School District 14,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,No,321,311,96.9,0.3,2.8,3.5,5.5,12.2,47.9,30.9,261.2,78.8,91
215,Regional School District 15,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2008-09,No,173,168,97.1,0,2.9,6.5,6.5,14.3,51.2,21.4,251.9,72.6,86.9
216,Regional School District 16,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,No,194,189,97.4,0,2.6,9,6.9,16.4,46.6,21.2,249.4,67.7,84.1
218,Regional School District 18,2008-09,No,112,109,97.3,0,2.7,11,4.6,14.7,52.3,17.4,249.2,69.7,84.4
118,Ridgefield School District,2008-09,No,412,408,99,0,1,5.1,3.9,13.7,44.1,33.1,261.3,77.2,90.9
118,Ridgefield School District,2008-09,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
