District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
62,Hamden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2007-08,Asian,28,27,96.4,0,3.6,0,7.4,18.5,51.9,22.2,259.7,74.1,92.6
62,Hamden School District,2007-08,"Black, not of Hispanic Origin",182,179,98.4,1.1,0.5,19.6,18.4,33,24,5,220.1,29.1,62
62,Hamden School District,2007-08,Hispanic/Latino,66,63,95.5,0,4.5,7.9,22.2,27,31.7,11.1,234.3,42.9,69.8
62,Hamden School District,2007-08,"White, not of Hispanic Origin",208,204,98.1,0.5,1.4,8.8,9.8,17.6,43.1,20.6,247.6,63.7,81.4
64,Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,"Black, not of Hispanic Origin",705,660,93.6,2.6,3.8,18.3,24.2,32.7,22,2.7,216.3,24.7,57.4
64,Hartford School District,2007-08,Hispanic/Latino,898,792,88.2,3.1,8.7,27,19.7,32.1,19.8,1.4,210.4,21.2,53.3
64,Hartford School District,2007-08,"White, not of Hispanic Origin",143,140,97.9,0,2.1,3.6,7.1,22.1,50,17.1,253,67.1,89.3
65,Hartland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,"White, not of Hispanic Origin",20,20,100,0,0,10,0,10,20,60,272.7,80,90
264,Integrated Day Charter School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"White, not of Hispanic Origin",20,20,100,0,0,10,20,20,45,5,233.3,50,70
265,Interdistrict School for Arts and Comm District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2007-08,Hispanic/Latino,24,23,95.8,0,4.2,26.1,8.7,34.8,21.7,8.7,224.2,30.4,65.2
265,Interdistrict School for Arts and Comm District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2007-08,"Black, not of Hispanic Origin",20,20,100,0,0,5,5,40,40,10,238.5,50,90
68,Kent School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"White, not of Hispanic Origin",29,29,100,0,0,3.4,3.4,13.8,48.3,31,263,79.3,93.1
69,Killingly School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"White, not of Hispanic Origin",170,169,99.4,0.6,0,7.1,14.2,18.9,47.9,11.8,242.6,59.8,78.7
71,Lebanon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"White, not of Hispanic Origin",110,110,100,0,0,3.6,10,13.6,51.8,20.9,253.8,72.7,86.4
72,Ledyard School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"White, not of Hispanic Origin",162,159,98.1,0,1.9,3.8,3.8,13.2,39,40.3,271.4,79.2,92.5
73,Lisbon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"White, not of Hispanic Origin",46,45,97.8,0,2.2,2.2,4.4,8.9,53.3,31.1,271.3,84.4,93.3
74,Litchfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"White, not of Hispanic Origin",112,111,99.1,0,0.9,2.7,4.5,16.2,42.3,34.2,267.4,76.6,92.8
76,Madison School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"White, not of Hispanic Origin",307,303,98.7,0,1.3,0.3,1,4,22.8,71.9,310.9,94.7,98.7
77,Manchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,Asian,24,23,95.8,0,4.2,4.3,4.3,21.7,47.8,21.7,256,69.6,91.3
77,Manchester School District,2007-08,"Black, not of Hispanic Origin",102,97,95.1,3.9,1,22.7,22.7,27.8,23.7,3.1,217.3,26.8,54.6
77,Manchester School District,2007-08,Hispanic/Latino,113,103,91.2,2.7,6.2,16.5,18.4,26.2,33,5.8,225.3,38.8,65
77,Manchester School District,2007-08,"White, not of Hispanic Origin",274,260,94.9,1.8,3.3,8.1,9.6,30,40.4,11.9,240.9,52.3,82.3
78,Mansfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"White, not of Hispanic Origin",128,127,99.2,0,0.8,4.7,5.5,10.2,48.8,30.7,266.5,79.5,89.8
80,Meriden School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,"Black, not of Hispanic Origin",77,75,97.4,1.3,1.3,18.7,21.3,29.3,25.3,5.3,218,30.7,60
80,Meriden School District,2007-08,Hispanic/Latino,254,234,92.1,3.1,4.7,29.5,20.1,27.8,21.4,1.3,209.8,22.6,50.4
80,Meriden School District,2007-08,"White, not of Hispanic Origin",257,248,96.5,1.6,1.9,6.9,11.3,26.2,44.4,11.3,240.6,55.6,81.9
83,Middletown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2007-08,Asian,20,20,100,0,0,5,5,15,50,25,259.2,75,90
83,Middletown School District,2007-08,"Black, not of Hispanic Origin",96,94,97.9,1,1,18.1,21.3,36.2,18.1,6.4,222,24.5,60.6
83,Middletown School District,2007-08,Hispanic/Latino,44,43,97.7,0,2.3,20.9,9.3,34.9,32.6,2.3,220.5,34.9,69.8
83,Middletown School District,2007-08,"White, not of Hispanic Origin",193,184,95.3,0.5,4.1,8.2,7.6,21.7,48.4,14.1,245.7,62.5,84.2
84,Milford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2007-08,Asian,24,22,91.7,0,8.3,4.5,9.1,13.6,36.4,36.4,266,72.7,86.4
84,Milford School District,2007-08,"Black, not of Hispanic Origin",30,28,93.3,3.3,3.3,3.6,14.3,32.1,35.7,14.3,245.6,50,82.1
84,Milford School District,2007-08,Hispanic/Latino,40,35,87.5,0,12.5,5.7,22.9,14.3,45.7,11.4,239.9,57.1,71.4
84,Milford School District,2007-08,"White, not of Hispanic Origin",485,476,98.1,0,1.9,4.4,8.8,19.7,46.6,20.4,253.2,67,86.8
85,Monroe School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"White, not of Hispanic Origin",331,330,99.7,0,0.3,1.5,4.5,16.1,51.5,26.4,262.6,77.9,93.9
86,Montville School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,"White, not of Hispanic Origin",215,209,97.2,0.5,2.3,8.6,10.5,25.8,40.7,14.4,242.2,55,80.9
88,Naugatuck School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,7.4,14.8,33.3,33.3,11.1,238,44.4,77.8
88,Naugatuck School District,2007-08,Hispanic/Latino,41,41,100,0,0,12.2,17.1,24.4,34.1,12.2,235.5,46.3,70.7
88,Naugatuck School District,2007-08,"White, not of Hispanic Origin",343,335,97.7,0.9,1.5,9,8.4,17.6,42.4,22.7,248.8,65.1,82.7
280,"New Beginnings Inc., Family Academy District",2007-08,"Black, not of Hispanic Origin",31,31,100,0,0,9.7,9.7,29,45.2,6.5,236.9,51.6,80.6
280,"New Beginnings Inc., Family Academy District",2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,"Black, not of Hispanic Origin",135,132,97.8,0,2.2,18.2,23.5,29.5,26.5,2.3,216.2,28.8,58.3
89,New Britain School District,2007-08,Hispanic/Latino,448,406,90.6,2.5,6.9,27.8,23.9,29.3,18.5,0.5,207.4,19,48.3
89,New Britain School District,2007-08,"White, not of Hispanic Origin",162,152,93.8,0,6.2,11.2,17.1,31.6,30.9,9.2,231.2,40.1,71.7
90,New Canaan School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"White, not of Hispanic Origin",304,301,99,0,1,1.3,1,4.7,24.6,68.4,300.9,93,97.7
91,New Fairfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"White, not of Hispanic Origin",241,241,100,0,0,1.2,4.6,7.5,36.5,50.2,285.6,86.7,94.2
93,New Haven School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,"Black, not of Hispanic Origin",657,631,96,1.1,2.9,19.5,25,33.4,19.2,2.9,215,22,55.5
93,New Haven School District,2007-08,Hispanic/Latino,483,447,92.5,2.7,4.8,24.6,22.1,24.6,25.3,3.4,214.8,28.6,53.2
93,New Haven School District,2007-08,"White, not of Hispanic Origin",165,159,96.4,1.8,1.8,7.5,11.3,29.6,42.1,9.4,240.2,51.6,81.1
95,New London School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,"Black, not of Hispanic Origin",74,68,91.9,2.7,5.4,19.1,17.6,35.3,23.5,4.4,218.8,27.9,63.2
95,New London School District,2007-08,Hispanic/Latino,104,96,92.3,1,6.7,26,27.1,28.1,17.7,1,207.9,18.8,46.9
95,New London School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Hispanic/Latino,29,29,100,0,0,0,10.3,41.4,41.4,6.9,243.6,48.3,89.7
96,New Milford School District,2007-08,"White, not of Hispanic Origin",338,334,98.8,0,1.2,4.5,10.8,20.4,50.9,13.5,247.9,64.4,84.7
94,Newington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Hispanic/Latino,25,25,100,0,0,8,8,32,48,4,241.6,52,84
94,Newington School District,2007-08,"White, not of Hispanic Origin",283,279,98.6,0,1.4,2.5,3.9,13.6,49.1,30.8,266.7,79.9,93.5
97,Newtown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"White, not of Hispanic Origin",402,394,98,0.2,1.7,2,4.3,14.7,46.4,32.5,267,78.9,93.7
99,North Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"White, not of Hispanic Origin",165,161,97.6,0,2.4,2.5,6.2,21.7,51.6,18,253.6,69.6,91.3
100,North Canaan School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2007-08,"White, not of Hispanic Origin",42,41,97.6,0,2.4,7.3,12.2,36.6,26.8,17.1,243.3,43.9,80.5
101,North Haven School District,2007-08,Asian,25,25,100,0,0,0,4,4,24,68,306.2,92,96
101,North Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"White, not of Hispanic Origin",250,245,98,0.4,1.6,3.3,6.1,14.7,45.3,30.6,264,75.9,90.6
102,North Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"White, not of Hispanic Origin",65,64,98.5,0,1.5,4.7,10.9,28.1,51.6,4.7,238.4,56.3,84.4
103,Norwalk School District,2007-08,Asian,32,31,96.9,3.1,0,0,6.5,16.1,51.6,25.8,264.2,77.4,93.5
103,Norwalk School District,2007-08,"Black, not of Hispanic Origin",210,203,96.7,0.5,2.9,13.8,14.3,26.6,36.9,8.4,231.5,45.3,71.9
103,Norwalk School District,2007-08,Hispanic/Latino,251,242,96.4,0.4,3.2,12,16.9,27.7,33.5,9.9,233.4,43.4,71.1
103,Norwalk School District,2007-08,"White, not of Hispanic Origin",303,297,98,0.7,1.3,3,6.1,13.8,44.1,33,267.1,77.1,90.9
104,Norwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2007-08,Asian,32,32,100,0,0,6.2,0,12.5,65.6,15.6,254.5,81.3,93.8
104,Norwich School District,2007-08,"Black, not of Hispanic Origin",99,93,93.9,0,6.1,19.4,25.8,28,24.7,2.2,215.4,26.9,54.8
104,Norwich School District,2007-08,Hispanic/Latino,80,78,97.5,1.3,1.3,21.8,25.6,25.6,24.4,2.6,216,26.9,52.6
104,Norwich School District,2007-08,"White, not of Hispanic Origin",281,274,97.5,0.7,1.8,12.4,12.4,27,36.9,11.3,234.9,48.2,75.2
263,Odyssey Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"White, not of Hispanic Origin",133,131,98.5,0,1.5,1.5,3.1,4.6,46.6,44.3,281.2,90.8,95.4
108,Oxford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"White, not of Hispanic Origin",145,141,97.2,1.4,1.4,1.4,7.8,18.4,48.9,23.4,259.7,72.3,90.8
283,Park City Prep Charter School,2007-08,"Black, not of Hispanic Origin",36,36,100,0,0,5.6,13.9,47.2,33.3,0,227.8,33.3,80.6
283,Park City Prep Charter School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"White, not of Hispanic Origin",174,173,99.4,0,0.6,5.2,8.7,18.5,43.4,24.3,255.3,67.6,86.1
110,Plainville School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"Black, not of Hispanic Origin",23,22,95.7,0,4.3,13.6,22.7,9.1,45.5,9.1,233.1,54.5,63.6
110,Plainville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"White, not of Hispanic Origin",179,176,98.3,0,1.7,7.4,11.4,25.6,47.2,8.5,240.6,55.7,81.3
111,Plymouth School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"White, not of Hispanic Origin",156,155,99.4,0,0.6,7.7,12.9,23.9,42.6,12.9,242.7,55.5,79.4
112,Pomfret School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,"White, not of Hispanic Origin",65,65,100,0,0,3.1,4.6,9.2,40,43.1,282.8,83.1,92.3
113,Portland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"White, not of Hispanic Origin",101,101,100,0,0,1,5.9,17.8,41.6,33.7,266.2,75.2,93.1
114,Preston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"White, not of Hispanic Origin",57,57,100,0,0,8.8,17.5,21.1,42.1,10.5,234.8,52.6,73.7
116,Putnam School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"White, not of Hispanic Origin",77,77,100,0,0,10.4,9.1,20.8,50.6,9.1,238.7,59.7,80.5
117,Redding School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,"White, not of Hispanic Origin",134,133,99.3,0,0.7,0.8,3.8,12.8,48.9,33.8,271.5,82.7,95.5
204,Regional School District 04,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
204,Regional School District 04,2007-08,"White, not of Hispanic Origin",159,158,99.4,0.6,0,3.2,2.5,13.3,40.5,40.5,272.4,81,94.3
205,Regional School District 05,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2007-08,Asian,37,36,97.3,0,2.7,0,0,0,36.1,63.9,304.1,100,100
205,Regional School District 05,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
205,Regional School District 05,2007-08,"White, not of Hispanic Origin",371,370,99.7,0,0.3,0.3,2.4,10.3,38.9,48.1,281.1,87,97.3
206,Regional School District 06,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,"White, not of Hispanic Origin",80,79,98.8,1.3,0,6.3,8.9,30.4,45.6,8.9,240.4,54.4,84.8
207,Regional School District 07,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
207,Regional School District 07,2007-08,"White, not of Hispanic Origin",181,177,97.8,0.6,1.7,2.3,6.2,15.3,40.7,35.6,266.5,76.3,91.5
208,Regional School District 08,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
208,Regional School District 08,2007-08,"White, not of Hispanic Origin",314,314,100,0,0,1,3.5,16.9,39.8,38.9,271.1,78.7,95.5
210,Regional School District 10,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"White, not of Hispanic Origin",242,240,99.2,0,0.8,2.1,5.8,18.3,47.1,26.7,262.7,73.8,92.1
211,Regional School District 11,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
211,Regional School District 11,2007-08,"White, not of Hispanic Origin",46,46,100,0,0,8.7,13,28.3,43.5,6.5,231.9,50,78.3
212,Regional School District 12,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,"White, not of Hispanic Origin",65,65,100,0,0,4.6,13.8,12.3,35.4,33.8,259.3,69.2,81.5
213,Regional School District 13,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"White, not of Hispanic Origin",170,169,99.4,0,0.6,0.6,4.1,9.5,39.1,46.7,284.4,85.8,95.3
214,Regional School District 14,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"White, not of Hispanic Origin",155,154,99.4,0,0.6,4.5,5.2,20.8,43.5,26,260.1,69.5,90.3
215,Regional School District 15,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
