District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
169,Woodstock School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"White, not of Hispanic Origin",77,75,97.4,0,2.6,10.7,16,12,53.3,8,253.1,61.3,73.3
1,Andover School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,"White, not of Hispanic Origin",50,50,100,0,0,8,10,14,48,20,264.4,68,82
2,Ansonia School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,"Black, not of Hispanic Origin",33,31,93.9,0,6.1,32.3,6.5,35.5,25.8,0,228.5,25.8,61.3
2,Ansonia School District,2007-08,Hispanic/Latino,37,34,91.9,0,8.1,26.5,14.7,11.8,38.2,8.8,234.7,47.1,58.8
2,Ansonia School District,2007-08,"White, not of Hispanic Origin",116,113,97.4,0,2.6,16.8,8.8,10.6,41.6,22.1,256.5,63.7,74.3
244,Area Cooperative Educational Services,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",36,35,97.2,0,2.8,45.7,17.1,11.4,25.7,0,217.4,25.7,37.1
244,Area Cooperative Educational Services,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",26,26,100,0,0,23.1,7.7,11.5,38.5,19.2,256.7,57.7,69.2
3,Ashford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,"White, not of Hispanic Origin",44,44,100,0,0,18.2,6.8,22.7,34.1,18.2,245.9,52.3,75
4,Avon School District,2007-08,Asian,28,28,100,0,0,3.6,3.6,0,46.4,46.4,292.5,92.9,92.9
4,Avon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"White, not of Hispanic Origin",224,222,99.1,0,0.9,5.9,4.1,6.8,49.5,33.8,277.5,83.3,90.1
5,Barkhamsted School District,2007-08,"White, not of Hispanic Origin",45,44,97.8,0,2.2,15.9,4.5,27.3,45.5,6.8,247.4,52.3,79.5
7,Berlin School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"White, not of Hispanic Origin",237,235,99.2,0.4,0.4,7.2,4.3,11.5,54.5,22.6,267.9,77,88.5
8,Bethany School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"White, not of Hispanic Origin",67,67,100,0,0,11.9,10.4,6,47.8,23.9,261.4,71.6,77.6
9,Bethel School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,Hispanic/Latino,25,25,100,0,0,32,12,12,36,8,237.7,44,56
9,Bethel School District,2007-08,"White, not of Hispanic Origin",189,186,98.4,0,1.6,8.6,6.5,14,45.7,25.3,265.4,71,84.9
11,Bloomfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"Black, not of Hispanic Origin",135,132,97.8,0.7,1.5,26.5,9.8,18.9,34.8,9.8,238.9,44.7,63.6
11,Bloomfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"White, not of Hispanic Origin",71,70,98.6,0,1.4,4.3,4.3,11.4,45.7,34.3,277.6,80,91.4
13,Bozrah School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"White, not of Hispanic Origin",218,214,98.2,0,1.8,8.4,5.1,11.7,56.1,18.7,265.2,74.8,86.4
15,Bridgeport School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2007-08,Asian,49,49,100,0,0,26.5,10.2,14.3,36.7,12.2,238.6,49,63.3
15,Bridgeport School District,2007-08,"Black, not of Hispanic Origin",663,636,95.9,0.2,3.9,51.6,11,15.6,18.7,3.1,212.8,21.9,37.4
15,Bridgeport School District,2007-08,Hispanic/Latino,823,787,95.6,0.2,4.1,48.4,14,15.2,20.2,2.2,212.3,22.4,37.6
15,Bridgeport School District,2007-08,"White, not of Hispanic Origin",141,136,96.5,0.7,2.8,29.4,15.4,19.9,31.6,3.7,229.4,35.3,55.1
17,Bristol School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,"Black, not of Hispanic Origin",53,53,100,0,0,20.8,15.1,22.6,26.4,15.1,240.4,41.5,64.2
17,Bristol School District,2007-08,Hispanic/Latino,113,106,93.8,0.9,5.3,41.5,10.4,14.2,26.4,7.5,223.4,34,48.1
17,Bristol School District,2007-08,"White, not of Hispanic Origin",504,496,98.4,0.4,1.2,20.6,9.9,12.5,42.5,14.5,248.6,57.1,69.6
18,Brookfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"White, not of Hispanic Origin",184,182,98.9,0,1.1,4.9,5.5,11,47.3,31.3,275,78.6,89.6
19,Brooklyn School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,"White, not of Hispanic Origin",100,99,99,1,0,22.2,13.1,11.1,40.4,13.1,246.2,53.5,64.6
21,Canaan School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,"White, not of Hispanic Origin",45,45,100,0,0,15.6,13.3,26.7,40,4.4,242.8,44.4,71.1
23,Canton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"White, not of Hispanic Origin",104,104,100,0,0,6.7,5.8,9.6,52.9,25,268.9,77.9,87.5
241,Capitol Region Education Council,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,"Black, not of Hispanic Origin",48,48,100,0,0,29.2,14.6,14.6,33.3,8.3,236.6,41.7,56.3
241,Capitol Region Education Council,2007-08,Hispanic/Latino,32,31,96.9,0,3.1,38.7,9.7,9.7,35.5,6.5,227.2,41.9,51.6
241,Capitol Region Education Council,2007-08,"White, not of Hispanic Origin",48,48,100,0,0,8.3,6.2,10.4,47.9,27.1,271,75,85.4
24,Chaplin School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Asian,28,27,96.4,0,3.6,14.8,7.4,11.1,22.2,44.4,276.3,66.7,77.8
25,Cheshire School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,"White, not of Hispanic Origin",340,337,99.1,0,0.9,9.8,8,8.3,47.8,26.1,265.5,73.9,82.2
26,Chester School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,"White, not of Hispanic Origin",50,50,100,0,0,22,6,12,50,10,249.9,60,72
27,Clinton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,"White, not of Hispanic Origin",153,153,100,0,0,10.5,10.5,15,49,15,257,64.1,79.1
28,Colchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,"White, not of Hispanic Origin",217,210,96.8,0,3.2,9,5.2,14.8,51.4,19.5,261.2,71,85.7
29,Colebrook School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,"White, not of Hispanic Origin",59,58,98.3,0,1.7,19,6.9,15.5,50,8.6,245,58.6,74.1
243,Cooperative Educational Services,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,"White, not of Hispanic Origin",145,142,97.9,0,2.1,12,9.9,15.5,45.1,17.6,255.2,62.7,78.2
33,Cromwell School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,"White, not of Hispanic Origin",139,137,98.6,0,1.4,11.7,7.3,14.6,52.6,13.9,256,66.4,81
34,Danbury School District,2007-08,Asian,51,49,96.1,0,3.9,10.2,10.2,18.4,44.9,16.3,255.6,61.2,79.6
34,Danbury School District,2007-08,"Black, not of Hispanic Origin",78,77,98.7,0,1.3,29.9,13,14.3,37.7,5.2,230.4,42.9,57.1
34,Danbury School District,2007-08,Hispanic/Latino,215,207,96.3,0.5,3.3,42.5,13.5,14,25.6,4.3,218.8,30,44
34,Danbury School District,2007-08,"White, not of Hispanic Origin",361,354,98.1,0,1.9,19.8,9.9,15.5,38.4,16.4,249.5,54.8,70.3
35,Darien School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,"White, not of Hispanic Origin",374,371,99.2,0,0.8,4.3,4.9,7.3,52.3,31.3,276.2,83.6,90.8
36,Deep River School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,"White, not of Hispanic Origin",46,46,100,0,0,8.7,4.3,8.7,43.5,34.8,272.3,78.3,87
37,Derby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,Hispanic/Latino,20,20,100,0,0,35,40,0,20,5,224,25,25
37,Derby School District,2007-08,"White, not of Hispanic Origin",54,54,100,0,0,18.5,7.4,24.1,38.9,11.1,248.1,50,74.1
40,East Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,"White, not of Hispanic Origin",66,66,100,0,0,9.1,3,21.2,51.5,15.2,259.9,66.7,87.9
41,East Haddam School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,"White, not of Hispanic Origin",94,92,97.9,0,2.1,19.6,3.3,18.5,33.7,25,258.3,58.7,77.2
42,East Hampton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,"White, not of Hispanic Origin",172,170,98.8,1.2,0,14.7,8.2,12.9,48.8,15.3,253.9,64.1,77.1
43,East Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,Asian,29,27,93.1,0,6.9,14.8,14.8,11.1,44.4,14.8,252.3,59.3,70.4
43,East Hartford School District,2007-08,"Black, not of Hispanic Origin",194,191,98.5,0,1.5,41.4,13.1,15.7,28.3,1.6,219.9,29.8,45.5
43,East Hartford School District,2007-08,Hispanic/Latino,191,188,98.4,0,1.6,41,19.7,14.9,22.3,2.1,220.1,24.5,39.4
43,East Hartford School District,2007-08,"White, not of Hispanic Origin",108,107,99.1,0,0.9,27.1,7.5,23.4,37.4,4.7,232.2,42.1,65.4
44,East Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,Hispanic/Latino,34,32,94.1,0,5.9,28.1,18.8,21.9,28.1,3.1,230.9,31.3,53.1
44,East Haven School District,2007-08,"White, not of Hispanic Origin",232,229,98.7,0,1.3,22.3,10.5,19.7,39.7,7.9,240.7,47.6,67.2
45,East Lyme School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"White, not of Hispanic Origin",169,164,97,0,3,6.7,4.3,9.1,50.6,29.3,275.2,79.9,89
47,East Windsor School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"White, not of Hispanic Origin",85,83,97.6,0,2.4,20.5,6,13.3,51.8,8.4,244.2,60.2,73.5
39,Eastford School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"White, not of Hispanic Origin",118,114,96.6,0,3.4,6.1,0.9,5.3,46.5,41.2,280.8,87.7,93
48,Ellington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"White, not of Hispanic Origin",170,167,98.2,0.6,1.2,10.2,6,12,44.3,27.5,267,71.9,83.8
289,Elm City College Preparatory School,2007-08,"Black, not of Hispanic Origin",35,35,100,0,0,22.9,11.4,14.3,48.6,2.9,243.1,51.4,65.7
289,Elm City College Preparatory School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,"Black, not of Hispanic Origin",42,40,95.2,0,4.8,20,12.5,25,37.5,5,235.4,42.5,67.5
49,Enfield School District,2007-08,Hispanic/Latino,26,25,96.2,0,3.8,28,12,24,32,4,231.2,36,60
49,Enfield School District,2007-08,"White, not of Hispanic Origin",394,384,97.5,0,2.5,13.8,8.6,16.7,44.5,16.4,254.2,60.9,77.6
50,Essex School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,"White, not of Hispanic Origin",65,65,100,0,0,7.7,6.2,13.8,46.2,26.2,267.3,72.3,86.2
51,Fairfield School District,2007-08,Asian,37,36,97.3,0,2.7,8.3,0,8.3,33.3,50,279.3,83.3,91.7
51,Fairfield School District,2007-08,"Black, not of Hispanic Origin",25,25,100,0,0,24,12,4,52,8,237.5,60,64
51,Fairfield School District,2007-08,Hispanic/Latino,43,43,100,0,0,16.3,7,25.6,41.9,9.3,249.8,51.2,76.7
51,Fairfield School District,2007-08,"White, not of Hispanic Origin",730,726,99.5,0,0.5,7,3.4,11.2,47.5,30.9,273,78.4,89.5
52,Farmington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Asian,37,35,94.6,0,5.4,2.9,0,14.3,34.3,48.6,290.1,82.9,97.1
52,Farmington School District,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,7.4,7.4,14.8,51.9,18.5,260.2,70.4,85.2
52,Farmington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"White, not of Hispanic Origin",255,254,99.6,0,0.4,3.9,5.5,9.1,44.5,37,277.7,81.5,90.6
53,Franklin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Asian,50,49,98,0,2,12.2,4.1,4.1,44.9,34.7,267.4,79.6,83.7
54,Glastonbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,"White, not of Hispanic Origin",455,449,98.7,0,1.3,9.6,4.2,14,50.1,22,263.9,72.2,86.2
56,Granby School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"White, not of Hispanic Origin",183,183,100,0,0,7.7,1.6,12,55.2,23.5,268.9,78.7,90.7
57,Greenwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Asian,63,56,88.9,0,11.1,5.4,5.4,5.4,50,33.9,276,83.9,89.3
57,Greenwich School District,2007-08,"Black, not of Hispanic Origin",22,22,100,0,0,18.2,18.2,9.1,40.9,13.6,238.8,54.5,63.6
57,Greenwich School District,2007-08,Hispanic/Latino,81,76,93.8,0,6.2,21.1,15.8,15.8,38.2,9.2,242.7,47.4,63.2
57,Greenwich School District,2007-08,"White, not of Hispanic Origin",536,526,98.1,0.4,1.5,6.3,3.4,6.3,44.9,39.2,278.8,84,90.3
58,Griswold School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"White, not of Hispanic Origin",121,119,98.3,0,1.7,19.3,10.1,17.6,45.4,7.6,244.1,52.9,70.6
59,Groton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Asian,25,24,96,0,4,8.3,8.3,16.7,45.8,20.8,259.3,66.7,83.3
59,Groton School District,2007-08,"Black, not of Hispanic Origin",48,47,97.9,0,2.1,40.4,8.5,12.8,29.8,8.5,226.3,38.3,51.1
59,Groton School District,2007-08,Hispanic/Latino,37,34,91.9,0,8.1,47.1,5.9,5.9,35.3,5.9,221,41.2,47.1
59,Groton School District,2007-08,"White, not of Hispanic Origin",241,238,98.8,0.4,0.8,15.5,10.1,11.8,42.4,20.2,255.1,62.6,74.4
60,Guilford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"White, not of Hispanic Origin",243,240,98.8,0,1.2,6.7,5.8,11.7,45.4,30.4,271.7,75.8,87.5
62,Hamden School District,2007-08,Asian,32,31,96.9,0,3.1,16.1,6.5,12.9,32.3,32.3,265,64.5,77.4
62,Hamden School District,2007-08,"Black, not of Hispanic Origin",171,165,96.5,0.6,2.9,41.2,12.7,17.6,25.5,3,217.6,28.5,46.1
62,Hamden School District,2007-08,Hispanic/Latino,60,58,96.7,0,3.3,34.5,6.9,17.2,34.5,6.9,231.6,41.4,58.6
62,Hamden School District,2007-08,"White, not of Hispanic Origin",197,192,97.5,0.5,2,18.8,5.2,13,47.4,15.6,253.1,63,76
63,Hampton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,"Black, not of Hispanic Origin",625,601,96.2,0.3,3.5,53.1,13.6,16.5,15.6,1.2,209.4,16.8,33.3
64,Hartford School District,2007-08,Hispanic/Latino,986,930,94.3,0.5,5.2,57.6,13.2,14.8,13.4,0.9,204.5,14.3,29.1
64,Hartford School District,2007-08,"White, not of Hispanic Origin",82,78,95.1,0,4.9,33.3,5.1,17.9,38.5,5.1,230,43.6,61.5
65,Hartland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,"White, not of Hispanic Origin",22,22,100,0,0,9.1,4.5,9.1,54.5,22.7,268.9,77.3,86.4
67,Hebron School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,"White, not of Hispanic Origin",164,163,99.4,0,0.6,6.7,4.9,11.7,46,30.7,271.5,76.7,88.3
286,Highville Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
