District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
42,East Hampton School District,2007-08,"White, not of Hispanic Origin",172,171,99.4,0.6,0,9.4,9.4,19.3,46.2,15.8,252.5,62,81.3
43,East Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,Asian,29,27,93.1,0,6.9,3.7,7.4,25.9,33.3,29.6,270.8,63,88.9
43,East Hartford School District,2007-08,"Black, not of Hispanic Origin",194,191,98.5,0,1.5,19.9,14.7,33,25.1,7.3,228.4,32.5,65.4
43,East Hartford School District,2007-08,Hispanic/Latino,191,188,98.4,0,1.6,19.1,18.1,30.3,25.5,6.9,227.6,32.4,62.8
43,East Hartford School District,2007-08,"White, not of Hispanic Origin",108,107,99.1,0,0.9,8.4,10.3,36.4,32.7,12.1,242.6,44.9,81.3
44,East Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,Hispanic/Latino,34,32,94.1,0,5.9,0,18.8,31.2,34.4,15.6,251.4,50,81.3
44,East Haven School District,2007-08,"White, not of Hispanic Origin",232,229,98.7,0,1.3,4.8,6.6,29.3,44.1,15.3,253.4,59.4,88.6
45,East Lyme School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"White, not of Hispanic Origin",169,164,97,0,3,1.8,3,14.6,27.4,53,290.8,80.5,95.1
47,East Windsor School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"White, not of Hispanic Origin",85,83,97.6,0,2.4,18.1,2.4,27.7,39.8,12,242.1,51.8,79.5
39,Eastford School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"White, not of Hispanic Origin",118,114,96.6,0,3.4,1.8,1.8,7,21.1,68.4,305.5,89.5,96.5
48,Ellington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"White, not of Hispanic Origin",170,166,97.6,0.6,1.8,0.6,4.2,15.1,38,42.2,281.9,80.1,95.2
289,Elm City College Preparatory School,2007-08,"Black, not of Hispanic Origin",35,35,100,0,0,2.9,0,25.7,40,31.4,266.2,71.4,97.1
289,Elm City College Preparatory School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,"Black, not of Hispanic Origin",42,40,95.2,0,4.8,15,10,35,35,5,234.2,40,75
49,Enfield School District,2007-08,Hispanic/Latino,26,25,96.2,0,3.8,8,8,56,20,8,237.4,28,84
49,Enfield School District,2007-08,"White, not of Hispanic Origin",394,384,97.5,0,2.5,4.4,5.2,22.4,39.1,28.9,266.7,68,90.4
50,Essex School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,"White, not of Hispanic Origin",65,65,100,0,0,0,3.1,24.6,33.8,38.5,275.3,72.3,96.9
51,Fairfield School District,2007-08,Asian,37,36,97.3,0,2.7,5.6,0,5.6,27.8,61.1,296.9,88.9,94.4
51,Fairfield School District,2007-08,"Black, not of Hispanic Origin",25,25,100,0,0,16,8,24,36,16,244.2,52,76
51,Fairfield School District,2007-08,Hispanic/Latino,43,43,100,0,0,4.7,14,18.6,34.9,27.9,257.1,62.8,81.4
51,Fairfield School District,2007-08,"White, not of Hispanic Origin",730,725,99.3,0,0.7,3.4,3.4,13.8,37.7,41.7,279.6,79.3,93.1
52,Farmington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Asian,37,35,94.6,0,5.4,0,0,11.4,20,68.6,302.9,88.6,100
52,Farmington School District,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,11.1,3.7,40.7,25.9,18.5,251.6,44.4,85.2
52,Farmington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"White, not of Hispanic Origin",255,254,99.6,0,0.4,1.2,3.5,13.8,36.6,44.9,287.3,81.5,95.3
53,Franklin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Asian,50,49,98,0,2,4.1,2,10.2,26.5,57.1,289,83.7,93.9
54,Glastonbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,"White, not of Hispanic Origin",455,449,98.7,0,1.3,4,4.7,18.7,40.1,32.5,269.3,72.6,91.3
56,Granby School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"White, not of Hispanic Origin",183,183,100,0,0,0,1.6,16.4,36.6,45.4,286.9,82,98.4
57,Greenwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Asian,63,56,88.9,0,11.1,0,1.8,12.5,21.4,64.3,300.2,85.7,98.2
57,Greenwich School District,2007-08,"Black, not of Hispanic Origin",22,22,100,0,0,18.2,18.2,22.7,36.4,4.5,230.6,40.9,63.6
57,Greenwich School District,2007-08,Hispanic/Latino,81,76,93.8,0,6.2,5.3,13.2,27.6,32.9,21.1,253.5,53.9,81.6
57,Greenwich School District,2007-08,"White, not of Hispanic Origin",536,527,98.3,0.2,1.5,3,3.8,10.2,35.9,47.1,283.3,82.9,93.2
58,Griswold School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"White, not of Hispanic Origin",121,119,98.3,0,1.7,7.6,12.6,22.7,44.5,12.6,247.9,57.1,79.8
59,Groton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Asian,25,24,96,0,4,4.2,12.5,29.2,29.2,25,255.8,54.2,83.3
59,Groton School District,2007-08,"Black, not of Hispanic Origin",48,47,97.9,0,2.1,31.9,6.4,36.2,21.3,4.3,218,25.5,61.7
59,Groton School District,2007-08,Hispanic/Latino,37,34,91.9,0,8.1,35.3,8.8,26.5,23.5,5.9,220.4,29.4,55.9
59,Groton School District,2007-08,"White, not of Hispanic Origin",241,236,97.9,0.4,1.7,6.4,8.9,26.7,35.2,22.9,256.7,58.1,84.7
60,Guilford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"White, not of Hispanic Origin",243,240,98.8,0,1.2,3.3,3.3,12.5,36.2,44.6,281.7,80.8,93.3
62,Hamden School District,2007-08,Asian,32,31,96.9,0,3.1,3.2,0,16.1,19.4,61.3,294.8,80.6,96.8
62,Hamden School District,2007-08,"Black, not of Hispanic Origin",171,167,97.7,0,2.3,31.1,18,24,21.6,5.4,217,26.9,50.9
62,Hamden School District,2007-08,Hispanic/Latino,60,57,95,1.7,3.3,8.8,21.1,31.6,28.1,10.5,237.5,38.6,70.2
62,Hamden School District,2007-08,"White, not of Hispanic Origin",197,193,98,0,2,6.2,8.8,25.9,40.9,18.1,254.5,59.1,85
63,Hampton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,"Black, not of Hispanic Origin",625,602,96.3,0.6,3,34.2,18.6,26.2,17.1,3.8,211.4,20.9,47.2
64,Hartford School District,2007-08,Hispanic/Latino,986,934,94.7,0.5,4.8,33.1,17.2,26,19.5,4.2,214.6,23.7,49.7
64,Hartford School District,2007-08,"White, not of Hispanic Origin",82,78,95.1,0,4.9,16.7,14.1,28.2,32.1,9,234.9,41,69.2
65,Hartland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,"White, not of Hispanic Origin",22,22,100,0,0,0,9.1,4.5,50,36.4,277.5,86.4,90.9
67,Hebron School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,"White, not of Hispanic Origin",164,162,98.8,0,1.2,4.3,3.7,15.4,37,39.5,278.6,76.5,92
286,Highville Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"White, not of Hispanic Origin",22,22,100,0,0,4.5,13.6,54.5,27.3,0,234.3,27.3,81.8
261,Jumoke Academy District,2007-08,"Black, not of Hispanic Origin",42,42,100,0,0,7.1,23.8,26.2,35.7,7.1,239.4,42.9,69
261,Jumoke Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"White, not of Hispanic Origin",20,20,100,0,0,5,5,25,35,30,266.8,65,90
69,Killingly School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"White, not of Hispanic Origin",178,176,98.9,0,1.1,9.7,8.5,29,38.6,14.2,246.7,52.8,81.8
245,Learn,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Hispanic/Latino,22,22,100,0,0,31.8,22.7,22.7,22.7,0,210,22.7,45.5
245,Learn,2007-08,"White, not of Hispanic Origin",28,28,100,0,0,10.7,7.1,28.6,46.4,7.1,240.1,53.6,82.1
71,Lebanon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"White, not of Hispanic Origin",91,90,98.9,0,1.1,4.4,3.3,15.6,41.1,35.6,271.9,76.7,92.2
72,Ledyard School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"White, not of Hispanic Origin",168,165,98.2,0,1.8,6.7,4.2,16.4,35.2,37.6,272.3,72.7,89.1
73,Lisbon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"White, not of Hispanic Origin",60,60,100,0,0,8.3,8.3,23.3,31.7,28.3,257.3,60,83.3
74,Litchfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"White, not of Hispanic Origin",86,86,100,0,0,5.8,4.7,14,32.6,43,276,75.6,89.5
76,Madison School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"White, not of Hispanic Origin",281,278,98.9,0,1.1,0.4,1.8,9,36.7,52.2,294.9,88.8,97.8
77,Manchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,Asian,42,41,97.6,0,2.4,7.3,4.9,12.2,36.6,39,273.2,75.6,87.8
77,Manchester School District,2007-08,"Black, not of Hispanic Origin",103,102,99,0,1,15.7,17.6,28.4,29.4,8.8,234.4,38.2,66.7
77,Manchester School District,2007-08,Hispanic/Latino,123,120,97.6,0,2.4,12.5,11.7,38.3,35,2.5,234.3,37.5,75.8
77,Manchester School District,2007-08,"White, not of Hispanic Origin",252,249,98.8,0.4,0.8,4.4,5.2,20.1,32.5,37.8,272.8,70.3,90.4
78,Mansfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"White, not of Hispanic Origin",111,108,97.3,0,2.7,1.9,10.2,17.6,39.8,30.6,271.2,70.4,88
79,Marlborough School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"White, not of Hispanic Origin",78,78,100,0,0,6.4,5.1,15.4,32.1,41,271.8,73.1,88.5
80,Meriden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,"Black, not of Hispanic Origin",107,106,99.1,0,0.9,17.9,19.8,32.1,20.8,9.4,227.6,30.2,62.3
80,Meriden School District,2007-08,Hispanic/Latino,318,308,96.9,0.3,2.8,20.8,13.6,27.6,28.2,9.7,230.5,38,65.6
80,Meriden School District,2007-08,"White, not of Hispanic Origin",270,267,98.9,0,1.1,7.1,6.7,23.2,36,27,259.5,62.9,86.1
83,Middletown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2007-08,Asian,22,22,100,0,0,0,0,22.7,31.8,45.5,284.3,77.3,100
83,Middletown School District,2007-08,"Black, not of Hispanic Origin",111,109,98.2,0,1.8,16.5,12.8,34.9,25.7,10.1,237.9,35.8,70.6
83,Middletown School District,2007-08,Hispanic/Latino,73,71,97.3,1.4,1.4,18.3,23.9,33.8,18.3,5.6,223.3,23.9,57.7
83,Middletown School District,2007-08,"White, not of Hispanic Origin",209,207,99,0,1,5.3,6.3,19.8,37.7,30.9,268.1,68.6,88.4
84,Milford School District,2007-08,Asian,41,38,92.7,0,7.3,2.6,0,18.4,47.4,31.6,278.2,78.9,97.4
84,Milford School District,2007-08,"Black, not of Hispanic Origin",23,23,100,0,0,13,17.4,13,39.1,17.4,243.4,56.5,69.6
84,Milford School District,2007-08,Hispanic/Latino,33,30,90.9,0,9.1,13.3,16.7,23.3,33.3,13.3,242.4,46.7,70
84,Milford School District,2007-08,"White, not of Hispanic Origin",479,473,98.7,0.2,1,4.9,4.2,20.7,42.7,27.5,263.6,70.2,90.9
85,Monroe School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"White, not of Hispanic Origin",273,273,100,0,0,2.9,1.5,8.1,30.8,56.8,293.4,87.5,95.6
86,Montville School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Asian,22,21,95.5,0,4.5,0,9.5,19,47.6,23.8,264.5,71.4,90.5
86,Montville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,"White, not of Hispanic Origin",161,158,98.1,0,1.9,6.3,6.3,22.8,45.6,19,258.7,64.6,87.3
88,Naugatuck School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,"Black, not of Hispanic Origin",34,34,100,0,0,14.7,32.4,23.5,20.6,8.8,227.6,29.4,52.9
88,Naugatuck School District,2007-08,Hispanic/Latino,33,33,100,0,0,15.2,15.2,30.3,33.3,6.1,233.8,39.4,69.7
88,Naugatuck School District,2007-08,"White, not of Hispanic Origin",285,281,98.6,0.4,1.1,11.7,11,24.9,33.8,18.5,248.5,52.3,77.2
280,"New Beginnings Inc., Family Academy District",2007-08,"Black, not of Hispanic Origin",33,33,100,0,0,36.4,9.1,21.2,18.2,15.2,227.5,33.3,54.5
280,"New Beginnings Inc., Family Academy District",2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,Asian,23,22,95.7,0,4.3,4.5,4.5,31.8,45.5,13.6,257.4,59.1,90.9
89,New Britain School District,2007-08,"Black, not of Hispanic Origin",156,153,98.1,0,1.9,37.9,22.9,22.2,13.7,3.3,205.1,17,39.2
89,New Britain School District,2007-08,Hispanic/Latino,516,504,97.7,0.2,2.1,39.1,18.3,24.2,15.3,3.2,207.1,18.5,42.7
89,New Britain School District,2007-08,"White, not of Hispanic Origin",165,158,95.8,0,4.2,12.7,12,28.5,31.6,15.2,240.8,46.8,75.3
90,New Canaan School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"White, not of Hispanic Origin",295,291,98.6,0,1.4,1,1,7.9,37.1,52.9,294.4,90,97.9
91,New Fairfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"White, not of Hispanic Origin",230,227,98.7,0,1.3,4,4.4,15.4,49.3,26.9,266.9,76.2,91.6
92,New Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,"White, not of Hispanic Origin",85,85,100,0,0,1.2,3.5,15.3,43.5,36.5,280.1,80,95.3
93,New Haven School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,"Black, not of Hispanic Origin",691,674,97.5,0.1,2.3,22,14.1,32.9,24.6,6.4,226.3,31,63.9
93,New Haven School District,2007-08,Hispanic/Latino,566,548,96.8,0.4,2.8,19.3,13,31,27.2,9.5,231.9,36.7,67.7
93,New Haven School District,2007-08,"White, not of Hispanic Origin",138,135,97.8,0,2.2,8.9,8.1,21.5,33.3,28.1,263.6,61.5,83
95,New London School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,"Black, not of Hispanic Origin",91,87,95.6,1.1,3.3,32.2,28.7,32.2,6.9,0,204.5,6.9,39.1
95,New London School District,2007-08,Hispanic/Latino,116,108,93.1,0,6.9,33.3,25,37,2.8,1.9,207.3,4.6,41.7
95,New London School District,2007-08,"White, not of Hispanic Origin",41,40,97.6,0,2.4,17.5,17.5,30,27.5,7.5,231,35,65
96,New Milford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Hispanic/Latino,33,32,97,0,3,6.2,15.6,28.1,37.5,12.5,243.8,50,78.1
96,New Milford School District,2007-08,"White, not of Hispanic Origin",299,293,98,0,2,5.8,6.5,23.2,44.4,20.1,258.4,64.5,87.7
94,Newington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,"Black, not of Hispanic Origin",24,23,95.8,0,4.2,13,4.3,30.4,43.5,8.7,245.2,52.2,82.6
94,Newington School District,2007-08,Hispanic/Latino,32,32,100,0,0,12.5,15.6,25,34.4,12.5,241.6,46.9,71.9
94,Newington School District,2007-08,"White, not of Hispanic Origin",240,238,99.2,0,0.8,8,4.6,16.4,37,34,267.4,71,87.4
97,Newtown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"White, not of Hispanic Origin",413,410,99.3,0,0.7,2.4,1.7,8.8,39.3,47.8,287.8,87.1,95.9
98,Norfolk School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"White, not of Hispanic Origin",182,182,100,0,0,6,9.9,25.8,42.3,15.9,252.4,58.2,84.1
100,North Canaan School District,2007-08,"White, not of Hispanic Origin",36,36,100,0,0,5.6,5.6,19.4,55.6,13.9,260.8,69.4,88.9
101,North Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"White, not of Hispanic Origin",232,230,99.1,0,0.9,3.9,8.3,23.9,42.6,21.3,258.1,63.9,87.8
102,North Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"White, not of Hispanic Origin",51,51,100,0,0,5.9,5.9,11.8,47.1,29.4,270.8,76.5,88.2
103,Norwalk School District,2007-08,Asian,33,30,90.9,0,9.1,3.3,10,16.7,33.3,36.7,271.8,70,86.7
103,Norwalk School District,2007-08,"Black, not of Hispanic Origin",167,162,97,0,3,25.3,17.3,30.9,21,5.6,221.8,26.5,57.4
103,Norwalk School District,2007-08,Hispanic/Latino,274,265,96.7,0,3.3,8.3,15.5,29.1,34.3,12.8,244.3,47.2,76.2
103,Norwalk School District,2007-08,"White, not of Hispanic Origin",308,304,98.7,0,1.3,3.9,7.6,23,33.2,32.2,269.3,65.5,88.5
104,Norwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
