District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
45,East Lyme School District,2006-07,3218,55,1,-,183,184,193,190,182,189,219,234,233,256,307,330,336,310
47,East Windsor School District,2006-07,1520,62,-,-,100,100,130,107,127,98,123,99,96,98,119,139,120,102
39,Eastford School District,2006-07,173,-,20,-,-,20,18,24,15,19,14,16,22,25,-,-,-,-
46,Easton School District,2006-07,1149,32,-,119,-,119,117,126,126,136,125,117,125,126,-,-,-,-
242,Education Connection,2006-07,206,206,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2006-07,2535,51,-,177,-,177,191,212,185,200,192,198,198,193,189,205,182,162
289,Elm City College Preparatory School,2006-07,368,-,55,-,-,55,55,53,51,-,56,50,48,-,-,-,-,-
49,Enfield School District,2006-07,6491,157,79,-,381,460,469,454,458,437,436,474,504,528,598,526,538,452
50,Essex School District,2006-07,550,-,-,-,69,69,96,80,64,90,71,80,-,-,-,-,-,-
272,Explorations District,2006-07,83,-,-,-,-,0,-,-,-,-,-,-,-,-,-,26,28,29
51,Fairfield School District,2006-07,9494,142,493,329,-,822,806,793,806,731,769,701,726,661,704,619,641,573
52,Farmington School District,2006-07,4250,51,-,-,241,241,261,289,330,335,332,332,328,346,376,362,353,314
53,Franklin School District,2006-07,238,28,-,-,19,19,28,20,20,21,26,28,27,21,-,-,-,-
54,Glastonbury School District,2006-07,6766,68,2,1,474,477,505,487,531,542,566,537,492,550,495,518,512,486
56,Granby School District,2006-07,2278,-,8,9,155,172,168,155,186,171,185,184,190,180,170,163,203,151
57,Greenwich School District,2006-07,8959,141,703,-,-,703,658,688,708,676,676,665,638,648,683,692,682,701
58,Griswold School District,2006-07,2216,122,7,-,115,122,160,144,142,123,122,140,160,174,237,199,187,184
59,Groton School District,2006-07,5238,252,186,-,267,453,430,441,372,372,358,409,379,379,374,371,363,285
60,Guilford School District,2006-07,3782,47,7,-,250,257,287,280,269,290,310,289,304,287,281,314,305,262
62,Hamden School District,2006-07,6245,93,410,-,-,410,446,413,454,432,422,435,455,514,594,526,557,494
63,Hampton School District,2006-07,165,21,7,-,5,12,22,20,16,25,29,20,-,-,-,-,-,-
64,Hartford School District,2006-07,22153,798,1939,-,-,1939,1796,1778,1789,1637,1595,1633,1739,1782,2297,1401,1134,835
65,Hartland School District,2006-07,227,8,-,22,-,22,20,28,24,23,27,25,20,30,-,-,-,-
67,Hebron School District,2006-07,1204,49,-,-,137,137,168,160,158,171,187,174,-,-,-,-,-,-
277,Highville Mustard Seed Charter School District,2006-07,299,82,43,-,-,43,40,32,19,19,17,16,9,22,-,-,-,-
264,Integrated Day Charter School District,2006-07,319,33,23,-,-,23,33,33,34,32,33,33,33,32,-,-,-,-
265,Interdistrict School for Arts and Comm District,2006-07,181,-,-,-,-,0,-,-,-,-,-,61,59,61,-,-,-,-
261,Jumoke Academy District,2006-07,325,-,45,-,-,45,44,47,45,44,45,35,20,-,-,-,-,-
68,Kent School District,2006-07,270,12,32,-,-,32,31,32,24,27,30,21,33,28,-,-,-,-
69,Killingly School District,2006-07,2772,76,53,-,157,210,216,185,207,177,195,221,206,218,244,218,213,186
245,Learn,2006-07,1007,300,283,-,-,283,94,93,80,87,70,-,-,-,-,-,-,-
71,Lebanon School District,2006-07,1540,38,13,-,77,90,96,100,92,107,109,96,110,121,148,153,132,148
72,Ledyard School District,2006-07,2916,40,-,-,163,163,154,177,206,221,246,222,208,194,286,295,277,227
73,Lisbon School District,2006-07,610,52,-,-,62,62,44,60,69,70,74,55,53,71,-,-,-,-
74,Litchfield School District,2006-07,1261,17,4,-,75,79,79,88,89,81,75,86,114,115,115,104,110,109
76,Madison School District,2006-07,3837,-,-,-,208,208,272,271,290,300,304,333,328,321,313,301,325,271
77,Manchester School District,2006-07,7013,231,246,-,303,549,536,553,547,491,511,426,481,511,551,575,576,475
78,Mansfield School District,2006-07,1333,61,121,-,12,133,127,124,137,145,133,156,144,173,-,-,-,-
79,Marlborough School District,2006-07,651,20,3,-,91,94,88,87,83,90,91,98,-,-,-,-,-,-
80,Meriden School District,2006-07,8864,329,65,-,587,652,747,704,710,782,721,548,556,540,735,693,613,534
83,Middletown School District,2006-07,5075,111,458,-,-,458,435,441,425,401,411,348,354,372,354,327,333,305
84,Milford School District,2006-07,7504,184,566,-,1,567,571,564,578,570,588,571,560,559,616,550,514,512
85,Monroe School District,2006-07,4364,46,-,-,267,267,314,287,301,328,349,303,349,364,312,355,392,397
86,Montville School District,2006-07,2924,66,1,-,194,195,224,197,226,201,229,212,273,238,269,203,202,189
88,Naugatuck School District,2006-07,5080,148,105,-,248,353,360,364,366,395,393,390,419,412,350,346,370,414
280,"New Beginnings Inc., Family Academy District",2006-07,302,-,-,43,-,43,40,43,40,39,33,31,33,-,-,-,-,-
89,New Britain School District,2006-07,10942,307,489,-,380,869,861,845,860,802,768,754,771,839,855,843,918,650
90,New Canaan School District,2006-07,4139,70,-,273,-,273,302,327,307,315,324,363,319,329,312,286,322,290
91,New Fairfield School District,2006-07,3065,75,-,-,182,182,195,215,234,246,224,255,248,254,274,210,229,224
92,New Hartford School District,2006-07,613,17,-,-,78,78,84,96,87,75,92,84,-,-,-,-,-,-
93,New Haven School District,2006-07,20044,1406,1490,-,-,1490,1602,1628,1518,1480,1269,1298,1356,1440,1831,1468,1301,957
95,New London School District,2006-07,2947,38,210,-,-,210,251,233,261,236,259,221,214,238,291,191,158,146
96,New Milford School District,2006-07,5039,90,8,14,285,307,385,373,354,382,378,398,386,397,463,380,415,331
94,Newington School District,2006-07,4591,77,294,-,-,294,292,302,301,360,355,370,332,399,394,343,398,374
97,Newtown School District,2006-07,5668,59,-,-,361,361,427,424,419,463,414,497,430,460,435,431,411,437
98,Norfolk School District,2006-07,173,17,-,27,-,27,14,24,21,23,29,18,-,-,-,-,-,-
99,North Branford School District,2006-07,2449,17,-,-,159,159,185,197,186,224,192,198,176,215,170,188,191,151
100,North Canaan School District,2006-07,369,18,38,-,-,38,34,41,30,37,40,44,43,44,-,-,-,-
101,North Haven School District,2006-07,3962,58,291,-,-,291,278,280,278,281,328,302,304,316,344,330,284,288
102,North Stonington School District,2006-07,809,18,-,-,48,48,62,78,56,63,61,58,69,65,55,53,67,56
103,Norwalk School District,2006-07,10743,151,844,-,-,844,825,808,788,837,772,742,789,856,982,830,793,726
901,Norwich Free Academy,2006-07,2489,-,-,-,-,0,-,-,-,-,-,-,-,-,678,670,611,530
104,Norwich School District,2006-07,3904,243,-,372,-,372,377,383,387,369,411,378,499,410,16,23,16,20
263,Odyssey Community School District,2006-07,174,-,-,-,-,0,-,-,-,31,37,37,39,30,-,-,-,-
106,Old Saybrook School District,2006-07,1582,40,97,-,-,97,128,94,127,116,126,132,142,117,127,118,117,101
107,Orange School District,2006-07,1396,25,-,170,-,170,192,189,211,196,215,198,-,-,-,-,-,-
108,Oxford School District,2006-07,1575,23,-,11,172,183,176,187,170,139,183,171,158,185,-,-,-,-
283,Park City Prep Charter School,2006-07,176,-,-,-,-,0,-,-,-,-,-,63,68,45,-,-,-,-
109,Plainfield School District,2006-07,2803,93,-,-,196,196,216,220,187,199,181,200,207,218,235,270,210,171
110,Plainville School District,2006-07,2635,40,-,-,157,157,159,175,199,174,183,218,215,239,225,213,248,190
111,Plymouth School District,2006-07,1917,84,-,125,-,125,143,132,122,140,154,152,163,175,143,147,110,127
112,Pomfret School District,2006-07,540,41,-,-,47,47,47,59,52,60,60,54,65,55,-,-,-,-
113,Portland School District,2006-07,1451,14,-,-,117,117,131,119,121,103,142,108,109,123,102,83,87,92
114,Preston School District,2006-07,498,29,44,-,-,44,47,42,51,47,60,63,61,54,-,-,-,-
116,Putnam School District,2006-07,1339,76,115,-,-,115,104,98,84,86,89,113,79,85,106,97,110,97
117,Redding School District,2006-07,1287,60,-,136,-,136,118,150,152,140,135,139,138,119,-,-,-,-
201,Regional School District 01,2006-07,565,-,-,-,-,0,-,-,-,-,-,-,-,-,116,171,139,139
204,Regional School District 04,2006-07,946,-,-,-,-,0,-,-,-,-,-,-,162,190,154,155,150,135
205,Regional School District 05,2006-07,2509,-,-,-,-,0,-,-,-,-,-,-,428,403,407,430,411,430
206,Regional School District 06,2006-07,1083,6,-,-,62,62,69,75,78,76,78,85,76,88,94,119,98,79
207,Regional School District 07,2006-07,1105,-,-,-,-,0,-,-,-,-,-,-,182,188,192,200,171,172
208,Regional School District 08,2006-07,1645,-,-,-,-,0,-,-,-,-,-,-,330,290,267,276,240,242
209,Regional School District 09,2006-07,962,-,-,-,-,0,-,-,-,-,-,-,-,-,244,238,248,232
210,Regional School District 10,2006-07,2824,38,-,-,217,217,219,235,222,210,234,218,247,209,221,200,177,177
211,Regional School District 11,2006-07,325,-,-,-,-,0,-,-,-,-,-,-,57,69,48,62,36,53
212,Regional School District 12,2006-07,1082,20,-,20,47,67,62,64,87,77,79,80,66,88,93,99,104,96
213,Regional School District 13,2006-07,2167,34,1,-,151,152,152,188,169,181,173,187,176,176,164,134,160,121
214,Regional School District 14,2006-07,2283,16,-,-,143,143,144,140,158,160,167,167,168,184,214,209,237,176
215,Regional School District 15,2006-07,4572,62,-,-,314,314,309,338,350,330,379,350,358,402,382,350,346,302
216,Regional School District 16,2006-07,2682,71,2,-,183,185,187,184,205,195,213,200,213,215,204,196,211,203
217,Regional School District 17,2006-07,2502,50,-,164,-,164,192,186,197,204,193,200,222,215,166,193,182,138
218,Regional School District 18,2006-07,1521,38,100,-,-,100,111,122,97,99,123,116,123,133,97,119,127,116
219,Regional School District 19,2006-07,1201,-,-,-,-,0,-,-,-,-,-,-,-,-,284,294,303,320
118,Ridgefield School District,2006-07,5575,77,-,-,332,332,373,423,408,429,458,430,447,450,456,453,426,413
119,Rocky Hill School District,2006-07,2576,56,-,-,181,181,205,197,220,192,203,193,209,183,192,185,190,170
121,Salem School District,2006-07,530,12,-,-,51,51,66,32,54,60,62,69,51,73,-,-,-,-
122,Salisbury School District,2006-07,311,7,29,-,-,29,34,44,29,30,25,40,31,42,-,-,-,-
123,Scotland School District,2006-07,191,18,-,-,25,25,27,17,35,29,19,21,-,-,-,-,-,-
124,Seymour School District,2006-07,2737,34,20,-,177,197,190,183,198,190,172,198,192,208,298,288,213,176
125,Sharon School District,2006-07,231,10,26,-,-,26,21,26,25,20,24,16,35,28,-,-,-,-
126,Shelton School District,2006-07,5691,57,-,-,395,395,436,438,466,420,430,412,467,453,429,418,456,414
127,Sherman School District,2006-07,479,20,-,47,-,47,50,44,46,57,62,54,42,57,-,-,-,-
270,Side By Side Community School District,2006-07,235,35,22,-,-,22,22,23,22,22,24,23,21,21,-,-,-,-
128,Simsbury School District,2006-07,4992,39,5,3,294,302,347,364,395,385,409,409,416,374,429,395,374,354
129,Somers School District,2006-07,1734,18,-,114,-,114,106,114,133,128,131,142,136,138,155,148,138,133
132,South Windsor School District,2006-07,5027,62,-,-,279,279,364,347,352,383,386,376,392,435,419,425,414,393
131,Southington School District,2006-07,6934,95,1,-,478,479,554,503,502,507,525,493,516,558,534,563,560,545
133,Sprague School District,2006-07,337,36,27,-,-,27,40,30,31,26,33,38,39,37,-,-,-,-
134,Stafford School District,2006-07,1951,145,-,-,127,127,105,153,145,119,151,150,160,152,149,164,101,130
282,Stamford Academy,2006-07,122,-,-,-,-,0,-,-,-,-,-,-,-,-,27,31,27,37
135,Stamford School District,2006-07,15036,82,1279,-,-,1279,1235,1191,1139,1098,1168,1075,1099,1107,1237,1095,1168,1063
136,Sterling School District,2006-07,478,31,16,-,26,42,47,45,58,48,56,48,48,55,-,-,-,-
137,Stonington School District,2006-07,2570,46,-,-,170,170,184,191,195,192,177,205,197,216,218,200,198,181
138,Stratford School District,2006-07,7366,98,339,-,177,516,500,523,556,510,602,559,575,558,603,606,624,536
139,Suffield School District,2006-07,2596,22,-,-,172,172,178,173,192,184,220,181,210,190,227,211,212,224
269,The Bridge Academy District,2006-07,251,-,-,-,-,0,-,-,-,-,-,-,44,43,50,44,35,35
902,The Gilbert School,2006-07,466,-,-,-,-,0,-,-,-,-,-,-,-,-,119,107,114,126
140,Thomaston School District,2006-07,1274,19,91,-,-,91,91,88,96,103,99,92,106,116,102,80,102,89
141,Thompson School District,2006-07,1508,54,54,-,54,108,110,113,104,114,126,119,136,115,115,95,96,103
142,Tolland School District,2006-07,3142,47,2,211,-,213,254,253,244,256,244,263,251,234,243,197,203,240
143,Torrington School District,2006-07,4858,17,-,-,360,360,429,389,382,368,352,383,414,383,382,358,333,308
278,Trailblazers Academy District,2006-07,150,-,-,-,-,0,-,-,-,-,-,52,50,48,-,-,-,-
144,Trumbull School District,2006-07,6921,202,-,-,472,472,526,493,534,514,526,550,527,474,584,515,512,492
145,Union School District,2006-07,69,-,-,-,9,9,8,7,10,9,6,6,8,6,-,-,-,-
146,Vernon School District,2006-07,3783,25,150,-,120,270,277,299,243,262,304,250,291,312,375,299,284,292
147,Voluntown School District,2006-07,311,24,-,-,33,33,25,26,26,29,42,33,42,31,-,-,-,-
148,Wallingford School District,2006-07,6914,136,-,-,409,409,546,469,502,518,489,542,562,576,541,559,550,515
151,Waterbury School District,2006-07,17969,540,1590,-,-,1590,1590,1513,1424,1462,1439,1405,1349,1309,1174,1141,1085,948
152,Waterford School District,2006-07,2967,-,1,3,94,98,205,226,202,230,212,265,260,287,244,253,254,231
153,Watertown School District,2006-07,3503,84,11,-,217,228,268,252,227,263,271,312,293,322,262,258,228,235
155,West Hartford School District,2006-07,10117,186,787,-,-,787,768,746,802,751,753,781,702,787,808,749,732,765
156,West Haven School District,2006-07,6735,57,-,-,497,497,581,539,557,536,478,546,508,564,569,487,411,405
154,Westbrook School District,2006-07,991,14,-,61,-,61,89,77,65,77,67,88,82,76,71,71,88,65
157,Weston School District,2006-07,2610,40,210,-,-,210,194,200,210,174,186,208,191,201,225,207,197,167
158,Westport School District,2006-07,5570,59,-,379,-,379,443,415,435,434,439,461,419,490,406,426,384,380
159,Wethersfield School District,2006-07,3832,73,3,-,251,254,271,272,325,279,288,284,284,291,342,304,305,260
160,Willington School District,2006-07,594,20,48,-,-,48,68,56,48,67,75,66,81,65,-,-,-,-
161,Wilton School District,2006-07,4371,58,-,306,-,306,358,326,352,367,333,335,357,330,315,339,286,309
162,Winchester School District,2006-07,1074,19,127,-,-,127,107,110,116,123,118,99,124,112,1,7,7,4
163,Windham School District,2006-07,3639,263,304,-,-,304,298,273,271,232,223,248,255,260,314,252,227,219
165,Windsor Locks School District,2006-07,1907,30,121,-,-,121,140,133,160,138,159,129,133,141,137,159,162,165
164,Windsor School District,2006-07,4145,50,-,202,-,202,288,291,261,320,301,311,331,325,414,350,376,325
166,Wolcott School District,2006-07,2919,61,186,-,-,186,185,193,209,188,247,246,240,253,232,244,235,200
167,Woodbridge School District,2006-07,793,18,101,-,-,101,103,90,111,128,117,125,-,-,-,-,-,-
903,Woodstock Academy,2006-07,1146,-,-,-,-,0,-,-,-,-,-,-,-,-,283,311,282,270
169,Woodstock School District,2006-07,963,29,-,-,76,76,87,87,101,121,95,107,118,142,-,-,-,-
279,Amistad Academy District,2005-06,270,-,-,-,-,0,-,-,-,-,75,72,67,56,-,-,-,-
1,Andover School District,2005-06,360,9,-,-,34,34,46,55,45,56,47,68,-,-,-,-,-,-
2,Ansonia School District,2005-06,2714,64,249,-,-,249,234,182,208,197,209,218,204,249,228,179,149,144
244,Area Cooperative Educational Services,2005-06,1479,-,64,-,-,64,68,68,67,65,68,321,353,350,15,14,10,16
3,Ashford School District,2005-06,556,33,-,-,52,52,50,57,64,56,63,67,58,56,-,-,-,-
4,Avon School District,2005-06,3379,32,-,-,253,253,262,259,255,298,262,301,262,299,232,243,213,208
5,Barkhamsted School District,2005-06,356,17,-,-,50,50,58,48,32,46,51,54,-,-,-,-,-,-
7,Berlin School District,2005-06,3343,59,1,-,210,211,238,247,227,250,256,256,245,250,261,285,264,294
8,Bethany School District,2005-06,557,22,60,-,-,60,78,75,85,86,69,82,-,-,-,-,-,-
9,Bethel School District,2005-06,3221,77,-,-,198,198,220,229,205,241,223,261,268,275,279,278,266,201
11,Bloomfield School District,2005-06,2308,39,156,-,-,156,172,159,183,170,160,187,186,182,227,187,166,134
12,Bolton School District,2005-06,931,-,-,-,55,55,57,66,65,93,85,58,69,83,72,66,80,82
13,Bozrah School District,2005-06,277,9,-,28,-,28,25,21,26,34,28,34,35,37,-,-,-,-
14,Branford School District,2005-06,3614,64,-,-,223,223,233,259,253,282,266,260,286,305,280,281,313,309
15,Bridgeport School District,2005-06,21675,531,1881,-,-,1881,1795,1756,1687,1686,1703,1750,1743,1733,1798,1433,1322,857
17,Bristol School District,2005-06,9021,293,-,-,615,615,674,668,652,689,604,666,718,692,756,677,693,624
18,Brookfield School District,2005-06,3078,33,-,174,-,174,246,195,209,241,244,248,248,290,257,248,237,208
19,Brooklyn School District,2005-06,1004,114,-,-,86,86,107,98,94,96,106,102,101,100,-,-,-,-
21,Canaan School District,2005-06,102,-,-,8,-,8,8,12,7,19,9,19,12,8,-,-,-,-
22,Canterbury School District,2005-06,572,23,-,1,56,57,61,49,58,53,76,64,64,67,-,-,-,-
23,Canton School District,2005-06,1719,27,-,-,117,117,131,121,140,149,128,134,140,141,123,127,114,127
241,Capitol Region Education Council,2005-06,2296,146,110,-,36,146,143,139,146,123,111,322,315,273,97,89,137,109
24,Chaplin School District,2005-06,232,29,20,1,-,21,29,18,34,38,27,36,-,-,-,-,-,-
25,Cheshire School District,2005-06,5151,75,-,1,295,296,363,379,394,396,384,412,382,439,400,424,390,417
26,Chester School District,2005-06,322,-,-,-,37,37,45,49,54,49,41,47,-,-,-,-,-,-
27,Clinton School District,2005-06,2174,25,160,-,-,160,155,163,173,171,166,146,158,172,180,191,157,157
28,Colchester School District,2005-06,3229,76,-,-,223,223,210,234,224,253,279,254,256,262,258,254,226,220
29,Colebrook School District,2005-06,116,1,-,12,-,12,17,15,10,19,22,20,-,-,-,-,-,-
30,Columbia School District,2005-06,647,27,-,1,69,70,61,65,55,67,71,71,87,73,-,-,-,-
268,Common Ground High School District,2005-06,136,-,-,-,-,0,-,-,-,-,-,-,-,-,60,36,21,19
900,Connecticut Technical High School System,2005-06,10325,-,-,-,-,0,-,-,-,-,-,-,-,-,2761,2691,2551,2322
243,Cooperative Educational Services,2005-06,421,73,49,-,-,49,39,39,41,43,36,35,38,28,-,-,-,-
31,Cornwall School District,2005-06,135,-,-,12,-,12,17,10,15,12,15,23,13,18,-,-,-,-
32,Coventry School District,2005-06,2101,15,-,157,-,157,156,155,163,163,177,182,176,167,132,156,158,144
33,Cromwell School District,2005-06,1967,22,15,-,128,143,155,159,142,152,171,152,177,161,144,136,138,115
34,Danbury School District,2005-06,9586,150,378,-,364,742,773,705,723,711,683,718,679,716,878,773,675,660
35,Darien School District,2005-06,4475,31,-,398,-,398,384,405,386,390,347,368,370,315,348,258,234,241
36,Deep River School District,2005-06,382,18,-,-,70,70,47,58,51,42,46,50,-,-,-,-,-,-
37,Derby School District,2005-06,1485,12,26,-,79,105,108,97,113,116,117,132,130,130,114,108,114,89
40,East Granby School District,2005-06,905,11,-,-,64,64,67,77,65,76,78,62,84,50,71,72,59,69
41,East Haddam School District,2005-06,1406,19,4,-,111,115,104,98,135,113,107,119,114,119,115,91,72,85
42,East Hampton School District,2005-06,2109,24,22,-,117,139,169,184,158,149,156,209,185,165,167,139,128,137
43,East Hartford School District,2005-06,7765,357,542,-,-,542,571,563,561,517,572,496,529,593,752,657,610,445
44,East Haven School District,2005-06,3808,91,-,264,-,264,290,285,279,290,283,252,331,316,307,297,286,237
45,East Lyme School District,2005-06,3239,48,-,85,104,189,183,185,181,209,221,235,249,247,324,334,300,334
47,East Windsor School District,2005-06,1563,53,-,-,117,117,114,126,94,119,109,102,104,120,138,153,115,99
39,Eastford School District,2005-06,174,2,20,-,-,20,22,14,19,15,17,22,26,17,-,-,-,-
46,Easton School District,2005-06,1154,21,-,122,-,122,131,128,132,128,119,126,127,120,-,-,-,-
242,Education Connection,2005-06,190,190,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2005-06,2494,40,-,181,-,181,216,184,194,189,195,191,188,195,206,185,156,174
289,Elm City College Preparatory School,2005-06,256,-,54,-,-,54,52,50,-,-,50,50,-,-,-,-,-,-
49,Enfield School District,2005-06,6617,182,70,-,400,470,481,465,433,445,478,498,519,501,630,458,605,452
50,Essex School District,2005-06,552,-,-,-,91,91,79,67,89,72,85,69,-,-,-,-,-,-
272,Explorations District,2005-06,80,-,-,-,-,0,-,-,-,-,-,-,-,-,-,20,26,34
51,Fairfield School District,2005-06,9265,144,385,416,-,801,806,784,716,768,689,730,661,705,651,638,586,586
52,Farmington School District,2005-06,4277,44,-,-,243,243,292,321,316,324,323,323,339,379,362,360,316,335
53,Franklin School District,2005-06,231,26,-,-,23,23,22,19,18,27,27,29,20,20,-,-,-,-
54,Glastonbury School District,2005-06,6723,74,7,-,455,462,491,529,537,558,526,487,542,503,530,521,499,464
56,Granby School District,2005-06,2261,-,5,-,155,160,164,181,166,179,185,184,188,180,172,200,158,144
57,Greenwich School District,2005-06,8973,132,649,1,-,650,705,710,678,696,695,644,656,664,686,706,703,648
58,Griswold School District,2005-06,2229,85,-,-,151,151,136,137,122,134,137,154,182,185,239,205,210,152
59,Groton School District,2005-06,5334,255,196,-,277,473,458,393,382,376,407,390,390,410,390,382,333,295
60,Guilford School District,2005-06,3839,50,3,-,284,287,282,264,288,320,288,305,294,302,313,307,263,276
62,Hamden School District,2005-06,6253,83,450,-,1,451,432,434,427,424,430,443,483,491,556,575,510,514
63,Hampton School District,2005-06,166,21,1,-,24,25,18,16,23,30,21,12,-,-,-,-,-,-
64,Hartford School District,2005-06,22012,671,1834,-,-,1834,1846,1885,1704,1671,1583,1749,1867,1769,2267,1352,992,822
65,Hartland School District,2005-06,222,-,-,20,-,20,25,24,20,29,26,19,30,29,-,-,-,-
67,Hebron School District,2005-06,1244,61,-,-,159,159,164,159,178,186,172,165,-,-,-,-,-,-
277,Highville Mustard Seed Charter School District,2005-06,302,86,48,-,-,48,36,30,20,17,18,13,19,15,-,-,-,-
264,Integrated Day Charter School District,2005-06,301,16,21,-,-,21,33,33,33,33,32,35,31,34,-,-,-,-
265,Interdistrict School for Arts and Comm District,2005-06,181,-,-,-,-,0,-,-,-,-,-,69,68,44,-,-,-,-
261,Jumoke Academy District,2005-06,300,-,44,-,-,44,48,45,44,47,43,29,-,-,-,-,-,-
68,Kent School District,2005-06,282,15,30,-,-,30,33,25,27,30,22,34,31,35,-,-,-,-
69,Killingly School District,2005-06,2895,87,44,-,173,217,205,205,182,203,219,216,221,229,226,207,242,236
245,Learn,2005-06,967,304,259,-,-,259,96,81,88,76,63,-,-,-,-,-,-,-
71,Lebanon School District,2005-06,1531,29,14,-,72,86,105,94,96,107,96,111,119,106,149,138,151,144
72,Ledyard School District,2005-06,2927,23,-,-,140,140,182,195,231,239,218,198,188,234,297,270,251,261
73,Lisbon School District,2005-06,588,42,1,-,48,49,58,64,64,68,52,49,66,76,-,-,-,-
74,Litchfield School District,2005-06,1296,22,-,-,75,75,84,84,83,73,86,114,120,125,109,124,102,95
76,Madison School District,2005-06,3834,-,-,-,253,253,258,278,295,289,317,324,317,312,310,333,279,269
77,Manchester School District,2005-06,7128,235,193,-,325,518,568,554,514,538,508,464,518,451,657,565,547,491
78,Mansfield School District,2005-06,1314,66,66,-,51,117,121,119,139,128,151,139,171,163,-,-,-,-
79,Marlborough School District,2005-06,640,26,-,-,80,80,84,84,86,89,97,94,-,-,-,-,-,-
80,Meriden School District,2005-06,8874,307,65,-,615,680,741,705,790,726,733,555,529,524,818,673,553,540
83,Middletown School District,2005-06,5148,101,456,-,-,456,466,444,400,428,418,366,379,331,419,355,337,248
84,Milford School District,2005-06,7569,180,599,-,-,599,588,574,571,579,555,553,553,611,609,535,511,551
85,Monroe School District,2005-06,4459,43,-,-,332,332,292,297,328,352,304,345,370,311,355,399,395,336
86,Montville School District,2005-06,2949,55,1,1,218,220,194,215,200,221,209,260,253,253,243,205,208,213
88,Naugatuck School District,2005-06,5205,145,54,-,297,351,376,379,390,395,412,394,414,428,336,370,425,390
280,"New Beginnings Inc., Family Academy District",2005-06,261,-,-,40,-,40,34,42,42,33,35,35,-,-,-,-,-,-
89,New Britain School District,2005-06,10947,267,436,-,404,840,871,868,804,798,818,743,837,897,826,841,955,582
90,New Canaan School District,2005-06,4140,67,-,300,-,300,324,304,319,344,348,322,331,313,298,324,292,254
91,New Fairfield School District,2005-06,3133,80,-,-,186,186,216,234,252,226,257,251,256,278,219,233,231,214
92,New Hartford School District,2005-06,631,17,-,-,88,88,91,85,76,93,87,94,-,-,-,-,-,-
93,New Haven School District,2005-06,20273,1314,1598,-,-,1598,1755,1530,1577,1383,1259,1362,1532,1453,1796,1576,1212,926
95,New London School District,2005-06,2962,9,201,-,-,201,256,254,250,267,247,218,242,248,289,173,157,151
96,New Milford School District,2005-06,5096,86,10,4,352,366,374,352,371,376,395,391,398,411,391,409,394,382
94,Newington School District,2005-06,4604,69,280,-,1,281,300,287,344,356,359,336,402,368,354,409,372,367
97,Newtown School District,2005-06,5648,42,-,-,398,398,432,411,462,405,484,430,454,442,442,433,424,389
98,Norfolk School District,2005-06,158,22,-,15,-,15,23,19,24,29,19,7,-,-,-,-,-,-
99,North Branford School District,2005-06,2512,19,174,-,-,174,207,190,220,197,202,185,220,195,181,193,156,173
100,North Canaan School District,2005-06,394,20,34,-,-,34,45,34,40,41,47,46,45,42,-,-,-,-
101,North Haven School District,2005-06,3925,53,274,-,-,274,290,271,275,326,298,306,323,339,342,279,300,249
102,North Stonington School District,2005-06,835,-,-,-,62,62,71,60,60,64,60,71,64,60,65,64,67,67
103,Norwalk School District,2005-06,10891,137,855,-,-,855,842,825,851,797,791,803,876,825,947,874,810,658
901,Norwich Free Academy,2005-06,2561,-,-,-,-,0,-,-,-,-,-,-,-,-,713,700,604,544
104,Norwich School District,2005-06,3897,233,-,373,-,373,377,383,378,419,404,509,413,408,-,-,-,-
263,Odyssey Community School District,2005-06,174,-,-,-,-,0,-,-,-,36,35,37,31,35,-,-,-,-
106,Old Saybrook School District,2005-06,1560,41,128,-,-,128,92,127,117,120,123,141,116,117,118,110,97,113
107,Orange School District,2005-06,1381,27,-,163,-,163,183,203,193,213,194,205,-,-,-,-,-,-
108,Oxford School District,2005-06,1535,32,-,-,171,171,182,178,138,180,170,156,185,143,-,-,-,-
109,Plainfield School District,2005-06,2660,92,6,-,173,179,215,186,188,174,201,197,210,211,270,208,160,169
110,Plainville School District,2005-06,2640,34,-,-,150,150,166,199,166,180,209,216,241,229,211,251,208,180
111,Plymouth School District,2005-06,1897,69,-,132,-,132,125,113,134,144,141,150,177,156,172,126,137,121
112,Pomfret School District,2005-06,542,36,-,-,42,42,56,52,56,60,51,65,52,72,-,-,-,-
113,Portland School District,2005-06,1402,14,-,-,117,117,121,121,107,134,108,107,124,128,83,88,95,55
114,Preston School District,2005-06,479,22,-,45,-,45,41,46,46,57,58,62,53,49,-,-,-,-
116,Putnam School District,2005-06,1259,61,107,-,-,107,91,81,85,81,103,82,81,101,101,119,94,72
117,Redding School District,2005-06,1276,59,-,109,-,109,146,153,141,133,134,147,118,136,-,-,-,-
201,Regional School District 01,2005-06,627,-,-,-,-,0,-,-,-,-,-,-,-,-,175,154,141,157
204,Regional School District 04,2005-06,931,-,-,-,-,0,-,-,-,-,-,-,185,163,153,157,135,138
